lambda		value
721.5		0.352158
721		0.352357
720.5		0.352252
720		0.353285
719.5		0.351765
719		0.353428
718.5		0.353745
718		0.353288
717.5		0.354419
717		0.353646
716.5		0.354815
716		0.355159
715.5		0.355867
715		0.357684
714.5		0.359055
714		0.360609
713.5		0.36131
713		0.361887
712.5		0.363497
712		0.363671
711.5		0.365465
711		0.365239
710.5		0.366744
710		0.368852
709.5		0.36896
709		0.370987
708.5		0.371235
708		0.371799
707.5		0.373253
707		0.374434
706.5		0.374692
706		0.376147
705.5		0.375086
705		0.376478
704.5		0.376415
704		0.37792
703.5		0.377953
703		0.378285
702.5		0.379976
702		0.37999
701.5		0.380502
701		0.381492
700.5		0.383061
700		0.382443
699.5		0.384054
699		0.383427
698.5		0.384373
698		0.385321
697.5		0.385214
697		0.386769
696.5		0.387918
696		0.387624
695.5		0.388517
695		0.388484
694.5		0.391
694		0.389946
693.5		0.391343
693		0.392012
692.5		0.391883
692		0.393287
691.5		0.393485
691		0.394343
690.5		0.395615
690		0.395916
689.5		0.397098
689		0.397352
688.5		0.398697
688		0.400119
687.5		0.399822
687		0.400415
686.5		0.400967
686		0.403122
685.5		0.40302
685		0.404402
684.5		0.404264
684		0.404858
683.5		0.40658
683		0.406142
682.5		0.407861
682		0.407477
681.5		0.408849
681		0.409467
680.5		0.410016
680		0.411079
679.5		0.411486
679		0.413756
678.5		0.413636
678		0.414451
677.5		0.415497
677		0.415926
676.5		0.417384
676		0.417944
675.5		0.41857
675		0.420089
674.5		0.420142
674		0.42149
673.5		0.421802
673		0.422921
672.5		0.423092
672		0.423472
671.5		0.42504
671		0.425576
670.5		0.426904
670		0.427836
669.5		0.427894
669		0.429207
668.5		0.430536
668		0.430435
667.5		0.431
667		0.432924
666.5		0.432836
666		0.435084
665.5		0.434559
665		0.43591
664.5		0.437519
664		0.436222
663.5		0.439295
663		0.438768
662.5		0.439949
662		0.440804
661.5		0.440914
661		0.442454
660.5		0.442839
660		0.443608
659.5		0.445512
659		0.445688
658.5		0.446492
658		0.447903
657.5		0.448208
657		0.44942
656.5		0.450035
656		0.45051
655.5		0.452308
655		0.45269
654.5		0.453249
654		0.455131
653.5		0.455239
653		0.457117
652.5		0.457871
652		0.458007
651.5		0.459972
651		0.45856
650.5		0.460768
650		0.461653
649.5		0.463647
649		0.4638
648.5		0.463821
648		0.466706
647.5		0.46672
647		0.468598
646.5		0.468495
646		0.468607
645.5		0.470448
645		0.471694
644.5		0.472396
644		0.4736
643.5		0.473967
643		0.475792
642.5		0.476661
642		0.478018
641.5		0.477701
641		0.479609
640.5		0.480211
640		0.4822
639.5		0.482959
639		0.483462
638.5		0.484488
638		0.485786
637.5		0.48746
637		0.488164
636.5		0.489266
636		0.490907
635.5		0.491163
635		0.492806
634.5		0.493912
634		0.494462
633.5		0.495967
633		0.496166
632.5		0.498536
632		0.498889
631.5		0.499294
631		0.500909
630.5		0.501565
630		0.502471
629.5		0.503327
629		0.503773
628.5		0.504676
628		0.50542
627.5		0.505654
627		0.506808
626.5		0.506681
626		0.506819
625.5		0.508045
625		0.506675
624.5		0.508453
624		0.50941
623.5		0.509347
623		0.510264
622.5		0.509689
622		0.51181
621.5		0.512517
621		0.512243
620.5		0.513295
620		0.513077
619.5		0.514377
619		0.516076
618.5		0.516586
618		0.517104
617.5		0.516961
617		0.518979
616.5		0.521532
616		0.520416
615.5		0.522398
615		0.522577
614.5		0.522922
614		0.524866
613.5		0.525379
613		0.52734
612.5		0.527837
612		0.529074
611.5		0.530082
611		0.530235
610.5		0.532574
610		0.5331
609.5		0.533217
609		0.53402
608.5		0.536107
608		0.535284
607.5		0.537474
607		0.538858
606.5		0.538656
606		0.541387
605.5		0.541047
605		0.541983
604.5		0.543582
604		0.543988
603.5		0.545817
603		0.544987
602.5		0.546911
602		0.548271
601.5		0.548418
601		0.551838
600.5		0.549607
600		0.551436
599.5		0.55301
599		0.551878
598.5		0.554176
598		0.554113
597.5		0.557141
597		0.557875
596.5		0.558151
596		0.559511
595.5		0.558815
595		0.560321
594.5		0.561392
594		0.563323
593.5		0.5637
593		0.564068
592.5		0.565302
592		0.566199
591.5		0.56626
591		0.567753
590.5		0.568925
590		0.57042
589.5		0.570627
589		0.571415
588.5		0.571732
588		0.573931
587.5		0.575274
587		0.574287
586.5		0.575415
586		0.575442
585.5		0.577604
585		0.577257
584.5		0.578353
584		0.581321
583.5		0.579323
583		0.582826
582.5		0.58314
582		0.583687
581.5		0.584789
581		0.584442
580.5		0.587082
580		0.587577
579.5		0.587844
579		0.589642
578.5		0.58802
578		0.590949
577.5		0.591251
577		0.593078
576.5		0.593774
576		0.593524
575.5		0.596388
575		0.595644
574.5		0.596204
574		0.59765
573.5		0.597269
573		0.599576
572.5		0.600308
572		0.60077
571.5		0.602156
571		0.601732
570.5		0.60306
570		0.604044
569.5		0.60558
569		0.60521
568.5		0.605746
568		0.605892
567.5		0.608449
567		0.608921
566.5		0.609051
566		0.610412
565.5		0.610226
565		0.612441
564.5		0.613374
564		0.612925
563.5		0.614225
563		0.614486
562.5		0.616856
562		0.617289
561.5		0.61694
561		0.618243
560.5		0.618149
560		0.620716
559.5		0.622763
559		0.622602
558.5		0.622696
558		0.624568
557.5		0.624521
557		0.62548
556.5		0.625683
556		0.626509
555.5		0.627637
555		0.627274
554.5		0.630035
554		0.629527
553.5		0.630581
553		0.631337
552.5		0.631604
552		0.632229
551.5		0.633142
551		0.633595
550.5		0.634805
550		0.633438
549.5		0.637226
549		0.635382
548.5		0.637382
548		0.63818
547.5		0.637075
547		0.640417
546.5		0.639293
546		0.640528
545.5		0.641681
545		0.641192
544.5		0.643971
544		0.642373
543.5		0.64283
543		0.644967
542.5		0.642823
542		0.645778
541.5		0.645017
541		0.646161
540.5		0.646767
540		0.645788
539.5		0.649508
539		0.647373
538.5		0.648904
538		0.650486
537.5		0.64949
537		0.651747
536.5		0.650529
536		0.65183
535.5		0.651979
535		0.651888
534.5		0.65344
534		0.653172
533.5		0.65272
533		0.655366
532.5		0.655681
532		0.655819
531.5		0.655973
531		0.656841
530.5		0.657464
530		0.657311
529.5		0.658365
529		0.658762
528.5		0.658615
528		0.659852
527.5		0.660447
527		0.660266
526.5		0.660101
526		0.661846
525.5		0.6615
525		0.662571
524.5		0.66299
524		0.662608
523.5		0.664571
523		0.664891
522.5		0.663496
522		0.665209
521.5		0.665207
521		0.666032
520.5		0.665653
520		0.665462
519.5		0.666286
519		0.666318
518.5		0.66781
518		0.667301
517.5		0.667079
517		0.668157
516.5		0.667079
516		0.668922
515.5		0.669078
515		0.669206
514.5		0.670831
514		0.668158
513.5		0.670927
513		0.67016
512.5		0.669909
512		0.671854
511.5		0.669301
511		0.671663
510.5		0.671529
510		0.670129
509.5		0.672868
509		0.669967
508.5		0.67172
508		0.671329
507.5		0.670917
507		0.671804
506.5		0.669989
506		0.670522
505.5		0.671724
505		0.669853
504.5		0.671488
504		0.668963
503.5		0.669336
503		0.670654
502.5		0.668107
502		0.668324
501.5		0.666199
501		0.666604
500.5		0.668663
500		0.666231
499.5		0.667226
499		0.666046
498.5		0.664625
498		0.666605
497.5		0.665182
497		0.664658
496.5		0.664384
496		0.663768
495.5		0.663678
495		0.662116
494.5		0.661968
494		0.660772
493.5		0.660379
493		0.661267
492.5		0.660173
492		0.660325
491.5		0.657921
491		0.657533
490.5		0.657615
490		0.657914
489.5		0.657135
489		0.653994
488.5		0.654491
488		0.654589
487.5		0.655138
487		0.652401
486.5		0.65209
486		0.652238
485.5		0.650662
485		0.650348
484.5		0.650087
484		0.649342
483.5		0.647767
483		0.647279
482.5		0.646635
482		0.646625
481.5		0.644248
481		0.644149
480.5		0.643233
480		0.642208
479.5		0.642123
479		0.63967
478.5		0.640784
478		0.639442
477.5		0.636462
477		0.639203
476.5		0.635871
476		0.635969
475.5		0.634021
475		0.634129
474.5		0.634881
474		0.63235
473.5		0.63209
473		0.631702
472.5		0.629965
472		0.630088
471.5		0.628618
471		0.626674
470.5		0.6276
470		0.625624
469.5		0.625468
469		0.624177
468.5		0.623257
468		0.623623
467.5		0.621236
467		0.620909
466.5		0.619073
466		0.619783
465.5		0.618733
465		0.617469
464.5		0.618151
464		0.615
463.5		0.616282
463		0.614705
462.5		0.613752
462		0.613761
461.5		0.613041
461		0.612878
460.5		0.611053
460		0.609938
459.5		0.609197
459		0.608266
458.5		0.607402
458		0.607631
457.5		0.604663
457		0.605104
456.5		0.605584
456		0.604537
455.5		0.606137
455		0.603043
454.5		0.602888
454		0.603062
453.5		0.601245
453		0.600433
452.5		0.60092
452		0.60066
451.5		0.598453
451		0.599094
450.5		0.599407
450		0.598238
449.5		0.597151
449		0.595564
448.5		0.596841
448		0.595267
447.5		0.593959
447		0.594699
446.5		0.591664
446		0.592877
445.5		0.592224
445		0.591338
444.5		0.591862
444		0.589877
443.5		0.589218
443		0.5902
442.5		0.587829
442		0.589143
441.5		0.588553
441		0.586014
440.5		0.586862
440		0.586081
439.5		0.585379
439		0.58557
438.5		0.584207
438		0.583696
437.5		0.583785
437		0.582666
436.5		0.582022
436		0.582318
435.5		0.581116
435		0.579869
434.5		0.580846
434		0.580421
433.5		0.577667
433		0.578025
432.5		0.579416
432		0.577405
431.5		0.576622
431		0.576274
430.5		0.575668
430		0.575171
429.5		0.575273
429		0.574831
428.5		0.572594
428		0.574996
427.5		0.57281
427		0.572405
426.5		0.570859
426		0.571479
425.5		0.570505
425		0.57
424.5		0.570328
424		0.568335
423.5		0.568851
423		0.569621
422.5		0.569419
422		0.566743
421.5		0.568385
421		0.565509
420.5		0.566152
420		0.566726
419.5		0.565689
419		0.563457
418.5		0.565416
418		0.564621
417.5		0.56422
417		0.56238
416.5		0.562423
416		0.563285
415.5		0.562736
415		0.560961
414.5		0.560897
414		0.560561
413.5		0.559681
413		0.559881
412.5		0.559383
412		0.55877
411.5		0.558386
411		0.558762
410.5		0.555924
410		0.558417
409.5		0.556708
409		0.554888
408.5		0.554936
408		0.556089
407.5		0.554993
407		0.553662
406.5		0.553455
406		0.5545
405.5		0.552632
405		0.553203
404.5		0.552378
404		0.552261
403.5		0.55126
403		0.550425
402.5		0.551003
402		0.551051
401.5		0.550547
401		0.549727
400.5		0.548281
400		0.550287
399.5		0.550999
399		0.548566
398.5		0.546421
398		0.546296
397.5		0.547256
397		0.546572
396.5		0.547359
396		0.546611
395.5		0.546816
395		0.54642
394.5		0.546966
394		0.544389
393.5		0.54658
393		0.543982
392.5		0.542616
392		0.544671
391.5		0.544249
391		0.542825
390.5		0.542182
390		0.540666
389.5		0.541335
389		0.543303
388.5		0.541417
388		0.54146
387.5		0.541073
387		0.540732
386.5		0.54172
386		0.538246
385.5		0.540228
385		0.539552
384.5		0.537336
384		0.539205
383.5		0.537739
383		0.537851
382.5		0.537413
382		0.53735
381.5		0.538047
381		0.534972
380.5		0.535627
380		0.537424
379.5		0.532982
379		0.536239
378.5		0.535133
378		0.533054
377.5		0.533679
377		0.534705
376.5		0.533144
376		0.532148
375.5		0.53143
375		0.533211
374.5		0.533545
374		0.533006
373.5		0.534403
373		0.532057
372.5		0.530964
372		0.534445
371.5		0.531266
371		0.531157
370.5		0.531242
370		0.531019
369.5		0.532851
369		0.527785
368.5		0.528633
368		0.531245
367.5		0.528593
367		0.526833
366.5		0.528561
366		0.528926
365.5		0.529747
365		0.52674
364.5		0.528437
364		0.530856
363.5		0.52765
363		0.527273
362.5		0.525931
362		0.52793
361.5		0.526927
361		0.525975
360.5		0.527468
360		0.526927
359.5		0.528092
359		0.527682
358.5		0.521718
358		0.526941
357.5		0.524527
357		0.525848
356.5		0.527673
356		0.524957
355.5		0.52525
355		0.526509
354.5		0.521714
354		0.522867
353.5		0.523674
353		0.52487
352.5		0.522705
352		0.520684
351.5		0.52298
351		0.524261
350.5		0.520847
350		0.522277
349.5		0.524597
349		0.520706
348.5		0.520273
348		0.51918
347.5		0.518623
347		0.520551
346.5		0.518649
346		0.519072
345.5		0.515636
345		0.516681
344.5		0.519917
344		0.515423
343.5		0.515313
343		0.518379
342.5		0.515805
342		0.518019
341.5		0.517139
341		0.514846
340.5		0.512646
340		0.514202
339.5		0.507123
339		0.509786
338.5		0.51729
338		0.513754
337.5		0.512587
337		0.513505
336.5		0.510806
336		0.514564
335.5		0.506129
335		0.509068
334.5		0.508331
334		0.509238
333.5		0.508956
333		0.506296
332.5		0.505127
332		0.505494
331.5		0.505029
331		0.50908
330.5		0.502543
330		0.50449
329.5		0.50396
329		0.505505
328.5		0.500536
328		0.499808
327.5		0.502802
327		0.496976
326.5		0.498203
326		0.499542
325.5		0.498586
325		0.498817
324.5		0.49977
324		0.501831
323.5		0.497981
323		0.500421
322.5		0.500076
322		0.500495
321.5		0.494862
321		0.498824
320.5		0.49598
320		0.49389
319.5		0.494385
319		0.494379
318.5		0.495166
318		0.496566
317.5		0.497173
317		0.487778
316.5		0.494122
316		0.491744
315.5		0.490562
315		0.494341
314.5		0.489539
314		0.489529
313.5		0.490941
313		0.494657
312.5		0.492381
312		0.491625
311.5		0.495472
311		0.489256
310.5		0.489653
310		0.494664
309.5		0.48594
309		0.491528
308.5		0.493054
308		0.48982
307.5		0.48364
307		0.490488
306.5		0.491695
306		0.487985
305.5		0.487732
305		0.488328
304.5		0.490869
304		0.490616
303.5		0.489515
303		0.490922
302.5		0.492261
302		0.492747
301.5		0.493185
301		0.491022
300.5		0.498762
300		0.500256
299.5		0.490588
299		0.49574
298.5		0.496311
298		0.495247
297.5		0.496927
297		0.49513
296.5		0.497838
296		0.501661
295.5		0.496568
295		0.499964
294.5		0.497847
294		0.495935
293.5		0.502006
293		0.502074
292.5		0.501609
292		0.50789
291.5		0.497136
291		0.507004
290.5		0.508321
290		0.508491
289.5		0.507903
289		0.506645
288.5		0.511551
288		0.510955
287.5		0.510913
287		0.511094
286.5		0.512516
286		0.516837
285.5		0.517397
285		0.524184
284.5		0.524008
284		0.529039
283.5		0.519196
283		0.529566
282.5		0.527635
282		0.533223
281.5		0.533054
281		0.529999
280.5		0.533215
280		0.54808
279.5		0.541785
279		0.540665
278.5		0.547596
278		0.548672
277.5		0.54439
277		0.554804
276.5		0.567542
276		0.561673
275.5		0.565683
275		0.562924
274.5		0.57922
274		0.565886
273.5		0.572129
273		0.578864
272.5		0.569518
272		0.597914
271.5		0.600681
271		0.596194
270.5		0.596299
270		0.592952
269.5		0.617189
269		0.601421
268.5		0.611129
268		0.625064
267.5		0.620776
267		0.615051
266.5		0.62747
266		0.635723
265.5		0.636323
265		0.647181
264.5		0.641212
264		0.630736
263.5		0.644275
263		0.667
262.5		0.670026
262		0.653251
261.5		0.669503
261		0.674842
260.5		0.674563
260		0.68454
259.5		0.67781
259		0.680864
258.5		0.686033
258		0.688636
257.5		0.716251
257		0.704216
256.5		0.715994
256		0.697316
255.5		0.731563
255		0.743473
254.5		0.77956
254		0.772338
253.5		0.738492
253		0.763923
252.5		0.754119
252		0.770695
251.5		0.80443
251		0.740915
250.5		0.766655
250		0.788944
249.5		0.803537
249		0.802021
248.5		0.802973
248		0.757128
247.5		0.778874
247		0.81813
246.5		0.830141
246		0.797215
245.5		0.847528
245		0.841334
244.5		0.853063
244		0.829377
243.5		0.827428
243		0.86421
242.5		0.8511
242		0.809088
241.5		0.921549
241		0.827385
240.5		0.862202
240		0.882757
239.5		0.875172
239		0.959554
238.5		0.890216
238		0.854891
237.5		0.842242
237		0.89796
236.5		0.872434
236		0.962821
235.5		1.03111
235		0.878486
234.5		1.13154
234		0.875542
233.5		1.02707
233		0.883646
232.5		1.00134
232		0.938186
231.5		0.789594
231		0.880854
230.5		0.892062
230		1.06181
229.5		0.850796
229		1.07246
228.5		0.923573
228		0.772129
227.5		1.05442
227		1.13678
226.5		0.845681
226		1.13036
225.5		0.878849
225		0.902279
224.5		0.758595
224		2.18014
223.5		0.479008
223		0.894835
222.5		1.04351
222		0.71189
221.5		1.00936
221		0.589413
220.5		0.945011
220		0.636352
219.5		0.744928
219		0.599161
218.5		0.737378
218		1.62783
217.5		1.08594
217		1.88832
216.5		0.836232
216		0.964982
215.5		0.380708
215		0.394674
214.5		4.10959
214		1.02692
213.5		0.43211
213		15.2637
212.5		0.699771
212		-1.09144
211.5		0.258338
211		0.47676
210.5		0.565424
210		0.0392729
209.5		-0.0391419
209		0.452078
208.5		0.0415644
208		2.20888
207.5		0.314781
207		-1.24289
206.5		0.358786
206		0.235263
205.5		1.06891
205		0.165613
204.5		0.170378
204		5.46304
203.5		0.898618
203		-0.169953
202.5		0.103929
202		0.190844
201.5		0.424463
201		0.213609
200.5		0.395127
200		0.266923
