lambda		value

Calibration:
lambda:	900
Abs:	0

Data:
#
722.5		1.01953
722		1.01668
721.5		1.01835
721		1.01562
720.5		1.0153
720		1.01945
719.5		1.0154
719		1.02004
718.5		1.01705
718		1.01724
717.5		1.02072
717		1.01807
716.5		1.01827
716		1.01736
715.5		1.01646
715		1.01988
714.5		1.01766
714		1.01999
713.5		1.01681
713		1.01589
712.5		1.01643
712		1.01601
711.5		1.01876
711		1.01521
710.5		1.01506
710		1.01786
709.5		1.01572
709		1.019
708.5		1.01923
708		1.01678
707.5		1.0189
707		1.01685
706.5		1.01881
706		1.01964
705.5		1.01891
705		1.01714
704.5		1.01861
704		1.02071
703.5		1.01713
703		1.01841
702.5		1.01932
702		1.01903
701.5		1.01704
701		1.01794
700.5		1.01874
700		1.01693
699.5		1.02073
699		1.01634
698.5		1.01794
698		1.01855
697.5		1.01765
697		1.02002
696.5		1.01876
696		1.01784
695.5		1.01783
695		1.01841
694.5		1.02053
694		1.01765
693.5		1.01904
693		1.01894
692.5		1.01862
692		1.02153
691.5		1.01926
691		1.01735
690.5		1.02104
690		1.01964
689.5		1.02054
689		1.01917
688.5		1.01856
688		1.02147
687.5		1.01835
687		1.01945
686.5		1.01895
686		1.02046
685.5		1.01985
685		1.01876
684.5		1.01767
684		1.01966
683.5		1.02085
683		1.01847
682.5		1.02035
682		1.01737
681.5		1.01788
681		1.01835
680.5		1.01937
680		1.02005
679.5		1.01648
679		1.02138
678.5		1.01898
678		1.01859
677.5		1.02037
677		1.01967
676.5		1.0206
676		1.02038
675.5		1.02028
675		1.02198
674.5		1.01878
674		1.02088
673.5		1.02009
673		1.02067
672.5		1.01988
672		1.01948
671.5		1.02018
671		1.01949
670.5		1.02028
670		1.0201
669.5		1.01879
669		1.02118
668.5		1.02187
668		1.02056
667.5		1.01829
667		1.019
666.5		1.02017
666		1.02102
665.5		1.02017
665		1.0201
664.5		1.02072
664		1.01848
663.5		1.0208
663		1.0204
662.5		1.01781
662		1.01862
661.5		1.0203
661		1.0197
660.5		1.02129
660		1.01991
659.5		1.02071
659		1.02001
658.5		1.02022
658		1.02083
657.5		1.01842
657		1.02042
656.5		1.01922
656		1.01863
655.5		1.02065
655		1.01883
654.5		1.01922
654		1.02103
653.5		1.02043
653		1.02036
652.5		1.01824
652		1.01974
651.5		1.02146
651		1.01773
650.5		1.01856
650		1.02044
649.5		1.02136
649		1.01957
648.5		1.01906
648		1.02008
647.5		1.01958
647		1.0219
646.5		1.01978
646		1.02017
645.5		1.01749
645		1.01951
644.5		1.0199
644		1.02152
643.5		1.02051
643		1.01993
642.5		1.02075
642		1.01984
641.5		1.02136
641		1.01905
640.5		1.01935
640		1.02221
639.5		1.021
639		1.02129
638.5		1.02092
638		1.02043
637.5		1.02278
637		1.02127
636.5		1.02238
636		1.02251
635.5		1.0214
635		1.02285
634.5		1.02335
634		1.02407
633.5		1.02279
633		1.02472
632.5		1.02504
632		1.02678
631.5		1.02543
631		1.02555
630.5		1.02727
630		1.02804
629.5		1.02763
629		1.02647
628.5		1.02676
628		1.02761
627.5		1.02653
627		1.02774
626.5		1.02653
626		1.02639
625.5		1.02543
625		1.02344
624.5		1.02601
624		1.02346
623.5		1.02401
623		1.02505
622.5		1.02163
622		1.02637
621.5		1.02348
621		1.02293
620.5		1.0227
620		1.02062
619.5		1.02206
619		1.0206
618.5		1.01979
618		1.01968
617.5		1.019
617		1.02146
616.5		1.01984
616		1.02091
615.5		1.02022
615		1.02112
614.5		1.02001
614		1.02161
613.5		1.01994
613		1.02161
612.5		1.02269
612		1.0214
611.5		1.02201
611		1.01926
610.5		1.0227
610		1.01954
609.5		1.01817
609		1.01964
608.5		1.02051
608		1.02022
607.5		1.02266
607		1.02063
606.5		1.01972
606		1.02072
605.5		1.01983
605		1.02158
604.5		1.0207
604		1.0213
603.5		1.02168
603		1.02058
602.5		1.02021
602		1.02079
601.5		1.02048
601		1.02199
600.5		1.02076
600		1.0199
599.5		1.02088
599		1.01927
598.5		1.02076
598		1.02093
597.5		1.01913
597		1.02263
596.5		1.02152
596		1.02076
595.5		1.02005
595		1.01995
594.5		1.02084
594		1.01918
593.5		1.02231
593		1.01909
592.5		1.02053
592		1.01967
591.5		1.02022
591		1.01925
590.5		1.01908
590		1.02119
589.5		1.021
589		1.01993
588.5		1.0204
588		1.02071
587.5		1.0215
587		1.01982
586.5		1.01961
586		1.01922
585.5		1.0208
585		1.0193
584.5		1.01864
584		1.02087
583.5		1.01765
583		1.02215
582.5		1.0199
582		1.02028
581.5		1.02018
581		1.01928
580.5		1.02076
580		1.01901
579.5		1.02104
579		1.01881
578.5		1.01917
578		1.02104
577.5		1.01928
577		1.02122
576.5		1.01976
576		1.02005
575.5		1.02241
575		1.02082
574.5		1.01995
574		1.01878
573.5		1.01924
573		1.02151
572.5		1.02246
572		1.01868
571.5		1.0205
571		1.0206
570.5		1.01935
570		1.02158
569.5		1.01953
569		1.0199
568.5		1.01845
568		1.0191
567.5		1.01906
567		1.0201
566.5		1.01951
566		1.01912
565.5		1.01929
565		1.01991
564.5		1.02057
564		1.01931
563.5		1.02007
563		1.01897
562.5		1.02028
562		1.02054
561.5		1.01869
561		1.02113
560.5		1.01831
560		1.01997
559.5		1.0231
559		1.01958
558.5		1.02238
558		1.02104
557.5		1.02023
557		1.02082
556.5		1.02063
556		1.02061
555.5		1.02158
555		1.02031
554.5		1.01995
554		1.02089
553.5		1.02175
553		1.02061
552.5		1.02078
552		1.01916
551.5		1.02185
551		1.01973
550.5		1.02098
550		1.01824
549.5		1.02137
549		1.02008
548.5		1.01972
548		1.02018
547.5		1.01843
547		1.02115
546.5		1.0196
546		1.02133
545.5		1.02212
545		1.0194
544.5		1.022
544		1.0194
543.5		1.01977
543		1.02199
542.5		1.01879
542		1.02064
541.5		1.01851
541		1.01975
540.5		1.01927
540		1.01828
539.5		1.02063
539		1.0187
538.5		1.01945
538		1.01936
537.5		1.01953
537		1.02033
536.5		1.01973
536		1.02012
535.5		1.01847
535		1.01837
534.5		1.01818
534		1.01925
533.5		1.01741
533		1.01972
532.5		1.01944
532		1.01961
531.5		1.02
531		1.01779
530.5		1.02105
530		1.01827
529.5		1.01816
529		1.0202
528.5		1.01998
528		1.0194
527.5		1.01942
527		1.01835
526.5		1.01904
526		1.02008
525.5		1.01874
525		1.01877
524.5		1.0194
524		1.01941
523.5		1.02191
523		1.0198
522.5		1.02026
522		1.01959
521.5		1.01981
521		1.02143
520.5		1.01835
520		1.02017
519.5		1.01892
519		1.02046
518.5		1.01962
518		1.01912
517.5		1.01865
517		1.01818
516.5		1.01892
516		1.02002
515.5		1.02
515		1.02
514.5		1.02165
514		1.01942
513.5		1.02156
513		1.02097
512.5		1.02118
512		1.02282
511.5		1.01886
511		1.02206
510.5		1.0227
510		1.02087
509.5		1.02443
509		1.01962
508.5		1.02394
508		1.02218
507.5		1.02275
507		1.02322
506.5		1.02165
506		1.0221
505.5		1.02219
505		1.0231
504.5		1.02137
504		1.0219
503.5		1.0213
503		1.02214
502.5		1.02142
502		1.01952
501.5		1.01975
501		1.01954
500.5		1.02228
500		1.01987
499.5		1.01977
499		1.02067
498.5		1.01848
498		1.02175
497.5		1.01995
497		1.01956
496.5		1.01972
496		1.01934
495.5		1.01979
495		1.01901
494.5		1.01935
494		1.0187
493.5		1.0196
493		1.02007
492.5		1.01838
492		1.01976
491.5		1.01753
491		1.01907
490.5		1.01826
490		1.02075
489.5		1.01779
489		1.0197
488.5		1.01731
488		1.0173
487.5		1.0201
487		1.0172
486.5		1.01858
486		1.01831
485.5		1.01735
485		1.01931
484.5		1.01975
484		1.01864
483.5		1.0165
483		1.01769
482.5		1.0176
482		1.01923
481.5		1.01611
481		1.01619
480.5		1.01544
480		1.01928
479.5		1.01909
479		1.01696
478.5		1.01806
478		1.01648
477.5		1.01592
477		1.01694
476.5		1.01662
476		1.01808
475.5		1.0155
475		1.01865
474.5		1.01776
474		1.01637
473.5		1.01699
473		1.01815
472.5		1.01749
472		1.01704
471.5		1.01891
471		1.01554
470.5		1.01812
470		1.0156
469.5		1.01909
469		1.01772
468.5		1.01582
468		1.01759
467.5		1.0163
467		1.0184
466.5		1.01643
466		1.01818
465.5		1.01719
465		1.01768
464.5		1.01891
464		1.01676
463.5		1.01966
463		1.01635
462.5		1.01704
462		1.01832
461.5		1.01973
461		1.0197
460.5		1.01617
460		1.01755
459.5		1.01571
459		1.01785
458.5		1.01635
458		1.018
457.5		1.01805
457		1.01354
456.5		1.01911
456		1.01544
455.5		1.01971
455		1.01703
454.5		1.01764
454		1.01644
453.5		1.0141
453		1.01462
452.5		1.0164
452		1.01546
451.5		1.0146
451		1.01551
450.5		1.01623
450		1.01265
449.5		1.01556
449		1.01266
448.5		1.01615
448		1.01254
447.5		1.01212
447		1.01524
446.5		1.01152
446		1.01358
445.5		1.01067
445		1.01262
444.5		1.01301
444		1.01219
443.5		1.01052
443		1.01338
442.5		1.01258
442		1.01233
441.5		1.01196
441		1.01117
440.5		1.0135
440		1.01218
439.5		1.01397
439		1.01191
438.5		1.01128
438		1.01084
437.5		1.012
437		1.01433
436.5		1.01138
436		1.01254
435.5		1.01353
435		1.01137
434.5		1.01408
434		1.01236
433.5		1.01145
433		1.01317
432.5		1.01363
432		1.01048
431.5		1.01325
431		1.01332
430.5		1.01587
430		1.01395
429.5		1.01342
429		1.01565
428.5		1.01313
428		1.01422
427.5		1.01367
427		1.01464
426.5		1.01267
426		1.01205
425.5		1.0132
425		1.01452
424.5		1.01488
424		1.01388
423.5		1.01345
423		1.01504
422.5		1.01655
422		1.01402
421.5		1.01495
421		1.01587
420.5		1.01349
420		1.01518
419.5		1.01569
419		1.01365
418.5		1.01444
418		1.01266
417.5		1.01521
417		1.01043
416.5		1.01265
416		1.01458
415.5		1.01263
415		1.01289
414.5		1.01051
414		1.0142
413.5		1.0127
413		1.01286
412.5		1.01569
412		1.01241
411.5		1.01322
411		1.01268
410.5		1.01239
410		1.01428
409.5		1.01203
409		1.01211
408.5		1.00941
408		1.01431
407.5		1.01572
407		1.01035
406.5		1.01368
406		1.01333
405.5		1.00938
405		1.01421
404.5		1.01209
404		1.01218
403.5		1.01321
403		1.01103
402.5		1.01164
402		1.01259
401.5		1.0152
401		1.01041
400.5		1.01169
400		1.0126
399.5		1.01408
399		1.01335
398.5		1.01098
398		1.01151
397.5		1.01247
397		1.01576
396.5		1.01325
396		1.01411
395.5		1.01411
395		1.01166
394.5		1.01775
394		1.00948
393.5		1.01628
393		1.01163
392.5		1.01041
392		1.01199
391.5		1.01154
391		1.01248
390.5		1.01169
390		1.01244
389.5		1.00934
389		1.01124
388.5		1.01019
388		1.01308
387.5		1.0099
387		1.0128
386.5		1.01176
386		1.01098
385.5		1.01123
385		1.01121
384.5		1.00727
384		1.01179
383.5		1.0127
383		1.00904
382.5		1.00758
382		1.01141
381.5		1.00927
381		1.00859
380.5		1.00705
380		1.01467
379.5		1.00544
379		1.01084
378.5		1.00973
378		1.00812
377.5		1.00711
377		1.00744
376.5		1.00509
376		1.00977
375.5		1.00935
375		1.00709
374.5		1.01203
374		1.00534
373.5		1.01162
373		1.00891
372.5		1.01032
372		1.01318
371.5		1.00523
371		1.0074
370.5		1.00805
370		1.00922
369.5		1.0104
369		1.00861
368.5		1.00869
368		1.00962
367.5		1.00404
367		1.00553
366.5		1.00761
366		1.00809
365.5		1.00801
365		1.00494
364.5		1.00618
364		1.00882
363.5		1.01021
363		1.00724
362.5		1.00575
362		1.005
361.5		1.00458
361		1.00885
360.5		1.00681
360		1.00581
359.5		1.01016
359		1.0095
358.5		0.999432
358		1.00754
357.5		1.00758
357		1.0075
356.5		1.00857
356		1.00293
355.5		1.00773
355		1.00912
354.5		1.00259
354		1.00827
353.5		1.00788
353		1.00502
352.5		1.00876
352		1.00323
351.5		1.00786
351		1.00891
350.5		1.008
350		1.00687
349.5		1.00492
349		1.00612
348.5		1.0041
348		1.0036
347.5		1.00716
347		1.00782
346.5		1.00265
346		1.00256
345.5		0.998727
345		1.0024
344.5		1.00689
344		1.00272
343.5		1.00056
343		1.00783
342.5		1.00605
342		1.00877
341.5		1.00927
341		1.00191
340.5		1.00293
340		1.00783
339.5		0.991388
339		0.998121
338.5		1.00859
338		1.00481
337.5		1.00447
337		1.00094
336.5		1.00039
336		1.00887
335.5		1.00656
335		1.00187
334.5		0.999533
334		0.996118
333.5		1.00085
333		1.0049
332.5		1.00513
332		0.998994
331.5		0.996982
331		1.0021
330.5		0.997534
330		1.0048
329.5		0.996231
329		1.00377
328.5		0.998774
328		0.996168
327.5		0.998387
327		1.00574
326.5		0.995947
326		0.996944
325.5		1.00031
325		0.996718
324.5		1.00575
324		1.00313
323.5		1.00008
323		1.00544
322.5		1.00435
322		1.0035
321.5		1.00038
321		1.00091
320.5		1.00463
320		1.00106
319.5		0.998794
319		1.00709
318.5		1.00257
318		1.00332
317.5		1.00332
317		0.994691
316.5		1.00097
316		0.99447
315.5		0.996628
315		0.997915
314.5		0.992255
314		1.00015
313.5		1.00104
313		1.00568
312.5		0.998587
312		0.991144
311.5		1.00186
311		0.996307
310.5		0.998226
310		0.999926
309.5		0.985827
309		0.993221
308.5		0.997206
308		0.995809
307.5		0.993571
307		1.00074
306.5		1.00096
306		0.999269
305.5		0.987911
305		0.997145
304.5		0.99284
304		0.996056
303.5		1.00103
303		0.996632
302.5		0.99912
302		0.991005
301.5		0.997302
301		0.985734
300.5		0.993515
300		1.00095
299.5		0.998691
299		0.997232
298.5		0.994284
298		0.988115
297.5		0.996746
297		0.995598
296.5		0.996468
296		0.996028
295.5		0.997181
295		0.996962
294.5		0.992319
294		0.987802
293.5		0.994051
293		0.991059
292.5		0.995352
292		0.994215
291.5		0.988752
291		0.996942
290.5		0.997724
290		0.993035
289.5		0.998157
289		0.991279
288.5		0.994223
288		0.9882
287.5		0.993612
287		0.984577
286.5		0.986021
286		0.989658
285.5		0.987844
285		0.986818
284.5		0.991521
284		0.999512
283.5		0.990365
283		0.996062
282.5		0.99018
282		0.999173
281.5		0.997317
281		0.990978
280.5		0.989244
280		0.993679
279.5		0.987489
279		0.990541
278.5		0.992598
278		0.985368
277.5		0.989363
277		0.986941
276.5		0.991379
276		0.99051
275.5		0.992035
275		0.985911
274.5		0.985896
274		0.987928
273.5		0.987739
273		0.981549
272.5		0.988598
272		0.988648
271.5		0.991949
271		0.993503
270.5		0.977528
270		0.98484
269.5		0.991723
269		0.990311
268.5		0.993099
268		0.982453
267.5		0.991583
267		0.981963
266.5		0.986953
266		0.988858
265.5		0.981384
265		0.978303
264.5		0.983146
264		0.98373
263.5		0.987295
263		0.976925
262.5		0.975297
262		0.985146
261.5		0.986047
261		0.977209
260.5		0.975811
260		0.978759
259.5		0.97523
259		0.963547
258.5		0.970244
258		0.974937
257.5		0.966836
257		0.974529
256.5		0.970435
256		0.965393
255.5		0.974049
255		0.967734
254.5		0.968879
254		0.964003
253.5		0.950175
253		0.960992
252.5		0.946272
252		0.950721
251.5		0.959827
251		0.957482
250.5		0.952348
250		0.949538
249.5		0.941843
249		0.94596
248.5		0.946714
248		0.942966
247.5		0.927162
247		0.937525
246.5		0.944986
246		0.932696
245.5		0.932572
245		0.940532
244.5		0.939734
244		0.918114
243.5		0.931887
243		0.926005
242.5		0.922371
242		0.930123
241.5		0.935374
241		0.929255
240.5		0.926107
240		0.92761
239.5		0.923642
239		0.929932
238.5		0.93487
238		0.926888
237.5		0.932364
237		0.937705
236.5		0.933647
236		0.947611
235.5		0.91912
235		0.930401
234.5		0.937675
234		0.936426
233.5		0.956193
233		0.938333
232.5		0.941946
232		0.94049
231.5		0.943695
231		0.934387
230.5		0.953567
230		0.937362
229.5		0.928798
229		0.937266
228.5		0.936175
228		0.959768
227.5		0.940188
227		0.938283
226.5		0.944252
226		0.944158
225.5		0.959533
225		0.946057
224.5		0.939216
224		0.934802
223.5		0.921704
223		0.930133
222.5		0.939955
222		0.911564
221.5		0.921654
221		0.922532
220.5		0.936903
220		0.927758
219.5		0.901453
219		0.92335
218.5		0.959465
218		0.963882
217.5		0.894172
217		0.894855
216.5		0.925413
216		0.902148
215.5		0.903029
215		0.896454
214.5		0.874161
214		0.877453
213.5		0.871584
213		0.867455
212.5		0.8843
212		0.842998
211.5		0.838442
211		0.868731
210.5		0.864805
210		0.822915
209.5		0.88068
209		0.860292
208.5		0.872493
208		0.811093
207.5		0.826989
207		0.751478
206.5		0.837596
206		0.822285
205.5		0.841296
205		0.806806
204.5		0.788778
204		0.890811
203.5		0.855653
203		0.708707
202.5		0.825284
202		0.775946
201.5		0.848417
201		0.696113
200.5		0.812988
200		1.02317
