lambda		value
737.5		0.150863
737		0.150557
736.5		0.150624
736		0.15042
735.5		0.150251
735		0.150204
734.5		0.148967
734		0.149565
733.5		0.149184
733		0.149252
732.5		0.148829
732		0.148149
731.5		0.147878
731		0.148129
730.5		0.148604
730		0.147722
729.5		0.147155
729		0.146455
728.5		0.146065
728		0.14658
727.5		0.145535
727		0.145647
726.5		0.145724
726		0.144359
725.5		0.144727
725		0.143887
724.5		0.143911
724		0.14257
723.5		0.142971
723		0.142194
722.5		0.142081
722		0.140847
721.5		0.140231
721		0.139498
720.5		0.138802
720		0.13917
719.5		0.138136
719		0.138719
718.5		0.137675
718		0.138093
717.5		0.137995
717		0.137686
716.5		0.137514
716		0.137575
715.5		0.1374
715		0.139176
714.5		0.139211
714		0.138995
713.5		0.139614
713		0.139733
712.5		0.139832
712		0.140208
711.5		0.140714
711		0.140723
710.5		0.141152
710		0.14124
709.5		0.141513
709		0.141646
708.5		0.142094
708		0.141282
707.5		0.142381
707		0.142412
706.5		0.141898
706		0.142403
705.5		0.141412
705		0.141398
704.5		0.141786
704		0.141497
703.5		0.140787
703		0.140815
702.5		0.141413
702		0.140913
701.5		0.140635
701		0.140954
700.5		0.140802
700		0.140081
699.5		0.141023
699		0.140177
698.5		0.140412
698		0.140453
697.5		0.140134
697		0.140189
696.5		0.140229
696		0.139245
695.5		0.139497
695		0.139041
694.5		0.139588
694		0.139258
693.5		0.139243
693		0.139298
692.5		0.139094
692		0.139378
691.5		0.139086
691		0.138939
690.5		0.139098
690		0.13892
689.5		0.138766
689		0.139502
688.5		0.138515
688		0.139092
687.5		0.138212
687		0.138152
686.5		0.13793
686		0.138355
685.5		0.13779
685		0.137595
684.5		0.137665
684		0.137898
683.5		0.137866
683		0.137606
682.5		0.137242
682		0.137112
681.5		0.137242
681		0.136473
680.5		0.136905
680		0.137215
679.5		0.136538
679		0.137421
678.5		0.137111
678		0.136997
677.5		0.137068
677		0.136471
676.5		0.13704
676		0.137214
675.5		0.136714
675		0.137127
674.5		0.136481
674		0.136974
673.5		0.136822
673		0.136421
672.5		0.136535
672		0.136197
671.5		0.136251
671		0.136278
670.5		0.136404
670		0.136522
669.5		0.135627
669		0.136289
668.5		0.136119
668		0.136036
667.5		0.136046
667		0.135869
666.5		0.135627
666		0.136257
665.5		0.135459
665		0.136396
664.5		0.136327
664		0.135324
663.5		0.136139
663		0.135763
662.5		0.135771
662		0.135932
661.5		0.13578
661		0.135852
660.5		0.135317
660		0.135915
659.5		0.135755
659		0.135621
658.5		0.136005
658		0.136042
657.5		0.135746
657		0.13588
656.5		0.135576
656		0.135979
655.5		0.136466
655		0.136077
654.5		0.135603
654		0.135801
653.5		0.13614
653		0.136295
652.5		0.135818
652		0.135801
651.5		0.136359
651		0.135621
650.5		0.1365
650		0.136061
649.5		0.136359
649		0.136233
648.5		0.136268
648		0.136422
647.5		0.136611
647		0.13683
646.5		0.136522
646		0.136611
645.5		0.136583
645		0.13692
644.5		0.136865
644		0.137574
643.5		0.137183
643		0.137474
642.5		0.137903
642		0.137567
641.5		0.137587
641		0.137821
640.5		0.137765
640		0.138621
639.5		0.138483
639		0.138227
638.5		0.138643
638		0.1391
637.5		0.139614
637		0.139357
636.5		0.139614
636		0.140036
635.5		0.139996
635		0.140431
634.5		0.140589
634		0.140833
633.5		0.141128
633		0.141504
632.5		0.141749
632		0.141905
631.5		0.14181
631		0.142084
630.5		0.142579
630		0.142175
629.5		0.142351
629		0.142054
628.5		0.142085
628		0.142048
627.5		0.141525
627		0.142168
626.5		0.141235
626		0.141352
625.5		0.140904
625		0.140044
624.5		0.140478
624		0.139829
623.5		0.139707
623		0.139724
622.5		0.139097
622		0.139603
621.5		0.13955
621		0.139155
620.5		0.139006
620		0.138614
619.5		0.138939
619		0.138912
618.5		0.138602
618		0.13883
617.5		0.138575
617		0.139223
616.5		0.139885
616		0.140386
615.5		0.14025
615		0.140375
614.5		0.140302
614		0.141067
613.5		0.141198
613		0.141458
612.5		0.141663
612		0.141577
611.5		0.142288
611		0.142185
610.5		0.142561
610		0.14263
609.5		0.142758
609		0.142886
608.5		0.143048
608		0.143265
607.5		0.143576
607		0.144028
606.5		0.143703
606		0.144692
605.5		0.144544
605		0.144722
604.5		0.144979
604		0.145375
603.5		0.14564
603		0.145584
602.5		0.145971
602		0.146349
601.5		0.146442
601		0.147506
600.5		0.146959
600		0.147442
599.5		0.14784
599		0.147394
598.5		0.148336
598		0.148367
597.5		0.149096
597		0.149503
596.5		0.149205
596		0.150032
595.5		0.149639
595		0.150044
594.5		0.150682
594		0.150795
593.5		0.151581
593		0.15154
592.5		0.151892
592		0.152104
591.5		0.152283
591		0.152535
590.5		0.152989
590		0.153315
589.5		0.153749
589		0.153787
588.5		0.154541
588		0.15484
587.5		0.155647
587		0.155353
586.5		0.155396
586		0.155773
585.5		0.156784
585		0.156248
584.5		0.157234
584		0.157605
583.5		0.157708
583		0.159126
582.5		0.158852
582		0.159195
581.5		0.159725
581		0.159325
580.5		0.160284
580		0.16072
579.5		0.161279
579		0.161806
578.5		0.161433
578		0.162833
577.5		0.162735
577		0.163357
576.5		0.163821
576		0.164254
575.5		0.165265
575		0.165184
574.5		0.165585
574		0.16589
573.5		0.165783
573		0.167583
572.5		0.167384
572		0.167647
571.5		0.16845
571		0.16876
570.5		0.169252
570		0.170409
569.5		0.170359
569		0.171022
568.5		0.170614
568		0.170985
567.5		0.172776
567		0.172999
566.5		0.173539
566		0.173716
565.5		0.174112
565		0.175346
564.5		0.17548
564		0.176202
563.5		0.176436
563		0.176219
562.5		0.178416
562		0.178202
561.5		0.178368
561		0.179769
560.5		0.179506
560		0.180899
559.5		0.182351
559		0.18204
558.5		0.18278
558		0.183476
557.5		0.183693
557		0.18462
556.5		0.185158
556		0.185554
555.5		0.186228
555		0.18674
554.5		0.18807
554		0.188078
553.5		0.188905
553		0.189565
552.5		0.189736
552		0.190616
551.5		0.191037
551		0.192067
550.5		0.192747
550		0.192209
549.5		0.194291
549		0.193949
548.5		0.195112
548		0.195579
547.5		0.19584
547		0.197421
546.5		0.197813
546		0.198568
545.5		0.199905
545		0.199796
544.5		0.200492
544		0.200855
543.5		0.201393
543		0.202718
542.5		0.202701
542		0.204
541.5		0.203977
541		0.204797
540.5		0.205577
540		0.205469
539.5		0.207537
539		0.20745
538.5		0.208333
538		0.208947
537.5		0.209248
537		0.211183
536.5		0.210943
536		0.211984
535.5		0.212154
535		0.212668
534.5		0.213564
534		0.214921
533.5		0.214639
533		0.216252
532.5		0.216789
532		0.217464
531.5		0.218174
531		0.218672
530.5		0.219759
530		0.220645
529.5		0.221082
529		0.222561
528.5		0.222699
528		0.223423
527.5		0.224709
527		0.224882
526.5		0.225989
526		0.227124
525.5		0.226912
525		0.229011
524.5		0.229129
524		0.229713
523.5		0.231373
523		0.231386
522.5		0.232296
522		0.232707
521.5		0.233784
521		0.235052
520.5		0.234882
520		0.235831
519.5		0.236422
519		0.237642
518.5		0.238731
518		0.238729
517.5		0.239546
517		0.240407
516.5		0.240765
516		0.242416
515.5		0.242634
515		0.243725
514.5		0.245061
514		0.244807
513.5		0.246204
513		0.246368
512.5		0.247614
512		0.248774
511.5		0.248265
511		0.250143
510.5		0.24984
510		0.250234
509.5		0.251676
509		0.251209
508.5		0.252389
508		0.252197
507.5		0.253061
507		0.253775
506.5		0.2528
506		0.252632
505.5		0.253851
505		0.253745
504.5		0.253927
504		0.253017
503.5		0.253492
503		0.253526
502.5		0.252717
502		0.253423
501.5		0.2525
501		0.252586
500.5		0.253418
500		0.252327
499.5		0.252788
499		0.251948
498.5		0.251283
498		0.252662
497.5		0.251779
497		0.251914
496.5		0.251301
496		0.251318
495.5		0.251382
495		0.25044
494.5		0.249499
494		0.249616
493.5		0.249704
493		0.249718
492.5		0.2494
492		0.248938
491.5		0.24794
491		0.247861
490.5		0.247902
490		0.248689
489.5		0.247065
489		0.247175
488.5		0.246354
488		0.246252
487.5		0.247143
487		0.244976
486.5		0.244904
486		0.245
485.5		0.243164
485		0.244452
484.5		0.244133
484		0.243141
483.5		0.24175
483		0.241295
482.5		0.241177
482		0.24086
481.5		0.239548
481		0.238903
480.5		0.23793
480		0.238533
479.5		0.237492
479		0.236169
478.5		0.235925
478		0.23466
477.5		0.233902
477		0.233714
476.5		0.232697
476		0.232542
475.5		0.230631
475		0.230138
474.5		0.230147
474		0.228787
473.5		0.228502
473		0.227526
472.5		0.226309
472		0.225945
471.5		0.225501
471		0.223135
470.5		0.223254
470		0.221624
469.5		0.222418
469		0.220753
468.5		0.219931
468		0.219102
467.5		0.217783
467		0.216617
466.5		0.215812
466		0.214961
465.5		0.214667
465		0.213756
464.5		0.213062
464		0.211438
463.5		0.211399
463		0.209882
462.5		0.209436
462		0.20844
461.5		0.20846
461		0.207316
460.5		0.205974
460		0.206093
459.5		0.204612
459		0.20397
458.5		0.203158
458		0.202695
457.5		0.201701
457		0.200405
456.5		0.201486
456		0.199724
455.5		0.200105
455		0.200324
454.5		0.199045
454		0.199068
453.5		0.198746
453		0.197754
452.5		0.198163
452		0.19813
451.5		0.197429
451		0.197897
450.5		0.197688
450		0.19656
449.5		0.196689
449		0.195438
448.5		0.196739
448		0.195915
447.5		0.195747
447		0.195575
446.5		0.19456
446		0.194891
445.5		0.194225
445		0.193695
444.5		0.194794
444		0.193696
443.5		0.193119
443		0.193328
442.5		0.19236
442		0.192558
441.5		0.191878
441		0.19115
440.5		0.191051
440		0.191448
439.5		0.191291
439		0.190397
438.5		0.189314
438		0.189212
437.5		0.189142
437		0.189037
436.5		0.18818
436		0.18776
435.5		0.187802
435		0.186773
434.5		0.187091
434		0.18628
433.5		0.185021
433		0.18572
432.5		0.18527
432		0.184461
431.5		0.184044
431		0.183415
430.5		0.184553
430		0.182895
429.5		0.182565
429		0.182397
428.5		0.181653
428		0.181858
427.5		0.180822
427		0.180711
426.5		0.179756
426		0.179128
425.5		0.179128
425		0.178104
424.5		0.178121
424		0.177492
423.5		0.177414
423		0.177195
422.5		0.17674
422		0.175698
421.5		0.176036
421		0.174919
420.5		0.174359
420		0.174588
419.5		0.173848
419		0.173062
418.5		0.173184
418		0.172774
417.5		0.171893
417		0.17095
416.5		0.171131
416		0.171436
415.5		0.170373
415		0.169484
414.5		0.169051
414		0.169224
413.5		0.168419
413		0.167989
412.5		0.16833
412		0.167101
411.5		0.167044
411		0.167612
410.5		0.165709
410		0.167296
409.5		0.165297
409		0.164563
408.5		0.163954
408		0.164508
407.5		0.164204
407		0.163384
406.5		0.163451
406		0.163147
405.5		0.161873
405		0.163051
404.5		0.161577
404		0.161737
403.5		0.160851
403		0.160215
402.5		0.160374
402		0.160553
401.5		0.159606
401		0.159532
400.5		0.15847
400		0.159078
399.5		0.158886
399		0.157958
398.5		0.156772
398		0.157098
397.5		0.157077
397		0.157282
396.5		0.157186
396		0.156354
395.5		0.156423
395		0.155055
394.5		0.156184
394		0.154589
393.5		0.15576
393		0.153638
392.5		0.153184
392		0.153632
391.5		0.153548
391		0.153077
390.5		0.152103
390		0.152053
389.5		0.15117
389		0.151529
388.5		0.15076
388		0.150231
387.5		0.149226
387		0.149736
386.5		0.149117
386		0.148538
385.5		0.148629
385		0.14759
384.5		0.146375
384		0.147287
383.5		0.146907
383		0.146389
382.5		0.144855
382		0.146152
381.5		0.144984
381		0.144643
380.5		0.143606
380		0.144844
379.5		0.142293
379		0.143588
378.5		0.1432
378		0.142275
377.5		0.142111
377		0.141734
376.5		0.141395
376		0.141448
375.5		0.141446
375		0.140279
374.5		0.141264
374		0.14079
373.5		0.141523
373		0.140508
372.5		0.140415
372		0.140143
371.5		0.138771
371		0.138934
370.5		0.139002
370		0.139095
369.5		0.138796
369		0.13742
368.5		0.137626
368		0.137487
367.5		0.13604
367		0.13658
366.5		0.136578
366		0.136195
365.5		0.136627
365		0.135502
364.5		0.135995
364		0.135474
363.5		0.135072
363		0.13487
362.5		0.134807
362		0.133805
361.5		0.133347
361		0.134057
360.5		0.134233
360		0.133214
359.5		0.133119
359		0.133254
358.5		0.131079
358		0.133747
357.5		0.132375
357		0.13115
356.5		0.132451
356		0.131783
355.5		0.131573
355		0.130697
354.5		0.130285
354		0.130234
353.5		0.129976
353		0.128732
352.5		0.129838
352		0.128983
351.5		0.129405
351		0.128908
350.5		0.128524
350		0.128057
349.5		0.127767
349		0.126804
348.5		0.126252
348		0.124771
347.5		0.126611
347		0.126366
346.5		0.125108
346		0.124988
345.5		0.12363
345		0.124275
344.5		0.124585
344		0.121995
343.5		0.123057
343		0.123658
342.5		0.122582
342		0.121132
341.5		0.122295
341		0.121294
340.5		0.120527
340		0.120156
339.5		0.116732
339		0.117076
338.5		0.119098
338		0.118315
337.5		0.117807
337		0.116418
336.5		0.115621
336		0.116647
335.5		0.116229
335		0.11405
334.5		0.115074
334		0.114336
333.5		0.113889
333		0.112806
332.5		0.113813
332		0.112454
331.5		0.110442
331		0.112214
330.5		0.110925
330		0.111479
329.5		0.109992
329		0.108483
328.5		0.108546
328		0.108571
327.5		0.107765
327		0.107901
326.5		0.107638
326		0.106314
325.5		0.107721
325		0.105578
324.5		0.106882
324		0.105355
323.5		0.10485
323		0.105352
322.5		0.104688
322		0.104431
321.5		0.10304
321		0.103871
320.5		0.102646
320		0.101533
319.5		0.100966
319		0.103657
318.5		0.103149
318		0.101781
317.5		0.100914
317		0.100991
316.5		0.0999198
316		0.101037
315.5		0.100837
315		0.101304
314.5		0.0992914
314		0.0992724
313.5		0.100016
313		0.10185
312.5		0.100958
312		0.0984375
311.5		0.0985217
311		0.0973818
310.5		0.10096
310		0.10205
309.5		0.0979035
309		0.103132
308.5		0.100877
308		0.0997411
307.5		0.0995454
307		0.102389
306.5		0.0978875
306		0.0987047
305.5		0.0979139
305		0.100904
304.5		0.104649
304		0.106845
303.5		0.107818
303		0.105968
302.5		0.106012
302		0.100849
301.5		0.100004
301		0.0985566
300.5		0.104283
300		0.111862
299.5		0.119361
299		0.0874319
298.5		0.104043
298		0.113656
297.5		0.130106
297		0.144654
296.5		0.142793
296		0.0990599
295.5		-0.00538431
295		-0.103026
294.5		0.0975594
294		0.157134
293.5		0.188232
293		0.209698
292.5		0.0719505
292		0.483983
291.5		0.577159
291		0.12124
290.5		0.266182
290		4.44991
289.5		0.176626
289		0.414387
288.5		0.200491
288		0.255098
287.5		-0.0901356
287		0.443227
286.5		-0.270314
286		-0.30675
285.5		0.321534
285		0.608535
284.5		-0.12457
284		-0.329453
283.5		0
283		0.162046
282.5		0.4023
282		0.599001
281.5		0.188828
281		-0.793052
280.5		0.56224
280		1.17131
279.5		-0.183106
279		-1.97733
278.5		0.741653
278		0.524134
277.5		0.159914
277		0.365235
276.5		0.671448
276		0.104674
275.5		7.33894
275		-1.07557
274.5		0.125741
274		-0.272525
273.5		0.361367
273		0.0831707
272.5		-0.346028
272		-0.233041
271.5		0.472253
271		-0.2324
270.5		0.688817
270		0.44795
269.5		0.0657075
269		-0.130794
268.5		0.58107
268		0.334116
267.5		-0.0109894
267		-0.273271
266.5		0.0548852
266		4.69228
265.5		0.743462
265		0.285086
264.5		0.302459
264		0.292755
263.5		-0.334165
263		0.082253
262.5		0.16047
262		0.200759
261.5		0.398489
261		0.0723529
260.5		0.324917
260		0.192789
259.5		0.00680402
259		-2.08411
258.5		15.2604
258		0.20892
257.5		-28.8314
257		-0.445391
256.5		0.424359
256		-0.0887668
255.5		-0.895054
255		-0.0640166
254.5		0.803946
254		-0.687725
253.5		-3.01611
253		0.917476
252.5		0.331125
252		1.0547
251.5		0.17426
251		-0.636653
250.5		0.187955
250		0.314641
249.5		1.32397
249		-0.209181
248.5		1.17157
248		7.00201
247.5		-0.833909
247		0.425646
246.5		-0.55159
246		-0.0621333
245.5		0.0523759
245		0.885511
244.5		0.269242
244		0.154656
243.5		0.307428
243		0.224181
242.5		0.525992
242		0.517844
241.5		0.0831947
241		-0.00462451
240.5		-0.193086
240		0.0700751
239.5		0.695059
239		0.187879
238.5		0.246682
238		-0.00631261
237.5		0.863864
237		-0.0852247
236.5		2.27449
236		0.0139154
235.5		0.0176005
235		-0.471697
234.5		3.24546
234		-0.0528189
233.5		0.888108
233		0.430084
232.5		0.0761596
232		0.0579343
231.5		0.0326239
231		0.91449
230.5		0.0368739
230		0.590733
229.5		0.00211056
229		-0.0279393
228.5		12.9383
228		0.317591
227.5		0.16595
227		0.400544
226.5		-0.215971
226		1.85354
225.5		0.0514697
225		-0.254423
224.5		-0.130568
224		-0.0642256
223.5		-0.0557991
223		0.24436
222.5		-0.0548454
222		0.0503159
221.5		0.27149
221		0.147842
220.5		0.154159
220		-0.327149
219.5		-0.537091
219		-0.201192
218.5		0.264518
218		0.152017
217.5		-0.0286968
217		0.171377
216.5		0.259786
216		0.101798
215.5		0.00697517
215		-2.32541
214.5		0.183028
214		-0.0175736
213.5		0.0232667
213		-0.527049
212.5		0.202528
212		0.362935
211.5		0.0593813
211		-0.0385176
210.5		-0.276798
210		0.260601
209.5		2.04377
209		0.24023
208.5		-0.447505
208		-0.342696
207.5		0.177576
207		0.0389242
206.5		0.0971112
206		-0.0943031
205.5		0.147504
205		-0.519684
204.5		-0.407057
204		-0.00473454
203.5		0.00277621
203		-0.0157902
202.5		-0.0962159
202		-0.0106058
201.5		0.0799019
201		0.554978
200.5		0.00620491
200		0.121429
900		-0.0203163
899.5		-0.0123019
899		0.00343261
898.5		-0.0129948
898		-0.0200851
897.5		-0.00680675
897		-0.00216116
896.5		0.00112647
896		9.97904e-05
895.5		-0.0114988
895		-0.0196582
894.5		-0.00432248
894		-0.00521551
893.5		-0.0158355
893		-0.00408377
892.5		-0.00763508
892		-0.0149707
891.5		-0.000199541
891		-0.00708645
890.5		-0.014426
890		0.00285377
889.5		-0.0101559
889		-0.0105432
888.5		-0.00815105
888		-0.00512305
887.5		-0.00533575
887		-0.0218315
886.5		-0.00131512
886		-0.00785474
885.5		-0.00328097
885		-0.0138739
884.5		-0.00648758
884		-0.00873228
883.5		0.00589764
883		-0.00802717
882.5		-0.0111167
882		-0.00769846
881.5		-0.00702553
881		-0.00647862
880.5		-0.00574134
880		-0.000406174
879.5		-0.00294416
879		0.00152207
878.5		-0.010242
878		-0.0113488
877.5		-0.00559832
877		-0.00540375
876.5		-0.0103831
876		-0.0019159
875.5		-0.00619478
875		-0.0115795
874.5		-0.00344478
874		-0.00957854
873.5		-0.00497411
873		-0.0054551
872.5		-0.00444804
872		-0.0135472
871.5		-0.000501807
871		-0.00637716
870.5		-0.00904752
870		-0.00690829
869.5		-0.00349441
869		-0.00630378
868.5		-0.00791583
868		-0.00728907
867.5		-0.0109011
867		-0.00529682
866.5		-0.00791901
866		-0.00378675
865.5		-0.0049
865		-0.00694724
864.5		-0.00901169
864		-0.00568862
863.5		-0.0059952
863		-0.00686499
862.5		-0.00439692
862		-0.00673935
861.5		-0.00518393
861		-0.00603318
860.5		-0.00792695
860		-0.00684592
859.5		-0.00647862
859		-0.00664814
858.5		-0.00596303
858		-0.00714924
857.5		-0.00659209
857		-0.00904123
856.5		-0.007931
856		-0.0062469
855.5		-0.00653724
855		-0.00585085
854.5		-0.00356471
854		-0.00724063
853.5		-0.00496229
853		-0.00744048
852.5		-0.00621118
852		-0.00760794
851.5		-0.0058619
851		-0.00632411
850.5		-0.00772124
850		-0.00643947
849.5		-0.00661859
849		-0.0069211
848.5		-0.00482568
848		-0.00641975
847.5		-0.00652109
847		-0.00671539
846.5		-0.00660815
846		-0.0070165
845.5		-0.00514902
845		-0.00632786
844.5		-0.00405018
844		-0.00612769
843.5		-0.00541179
843		-0.00592827
842.5		-0.00534177
842		-0.00552541
841.5		-0.00524856
841		-0.00572953
840.5		-0.00593707
840		-0.00573292
839.5		-0.00385147
839		-0.00495
838.5		-0.00474449
838		-0.00485533
837.5		-0.00524597
837		-0.00515209
836.5		-0.00536033
836		-0.00494951
835.5		-0.00396236
835		-0.00456666
834.5		-0.00566319
834		-0.00466872
833.5		-0.00426841
833		-0.00526473
832.5		-0.00437593
832		-0.00517413
831.5		-0.00397812
831		-0.00497562
830.5		-0.00488632
830		-0.00467801
829.5		-0.00478421
829		-0.0042735
828.5		-0.00538385
828		-0.00388601
827.5		-0.00448833
827		-0.00498554
826.5		-0.00438422
826		-0.00549067
825.5		-0.00438684
825		-0.00429356
824.5		-0.00469296
824		-0.0048951
823.5		-0.00409918
823		-0.00389455
822.5		-0.00500601
822		-0.00419162
821.5		-0.0044964
821		-0.00409631
820.5		-0.00448788
820		-0.00539353
819.5		-0.00470188
819		-0.00520416
818.5		-0.00449461
818		-0.00520677
817.5		-0.00481493
817		-0.00360072
816.5		-0.00419832
816		-0.00449281
815.5		-0.00498803
815		-0.00390664
814.5		-0.00410164
814		-0.0045036
813.5		-0.00530584
813		-0.00430215
812.5		-0.00429914
812		-0.00480144
811.5		-0.00380495
811		-0.00460092
810.5		-0.00479329
810		-0.00530106
809.5		-0.00488973
809		-0.00440485
808.5		-0.00480432
808		-0.00390273
807.5		-0.00490638
807		-0.00440176
806.5		-0.00380533
806		-0.00520781
805.5		-0.0044991
805		-0.00440749
804.5		-0.0048
804		-0.00419832
803.5		-0.00410534
803		-0.00429699
802.5		-0.004002
802		-0.00379393
801.5		-0.0042
801		-0.00350842
800.5		-0.00428885
800		-0.0044022
799.5		-0.00430215
799		-0.00319489
798.5		-0.00459908
798		-0.00489902
797.5		-0.00450992
797		-0.00479856
796.5		-0.00389727
796		-0.00419371
795.5		-0.0033966
795		-0.00420126
794.5		-0.0039
794		-0.00429613
793.5		-0.00369372
793		-0.004002
792.5		-0.00439956
792		-0.00390625
791.5		-0.00359281
791		-0.00358459
790.5		-0.00329703
790		-0.00458578
789.5		-0.0033
789		-0.00299611
788.5		-0.00370111
788		-0.00429313
787.5		-0.00379469
787		-0.0034993
786.5		-0.00379242
786		-0.00308826
785.5		-0.00369852
785		-0.00378448
784.5		-0.00389416
784		-0.00389338
783.5		-0.00389066
783		-0.0045009
782.5		-0.00339423
782		-0.00398843
781.5		-0.00369483
781		-0.0032921
780.5		-0.00359174
780		-0.00359066
779.5		-0.00289537
779		-0.00359389
778.5		-0.00378788
778		-0.0034965
777.5		-0.00388524
777		-0.00319011
776.5		-0.00299252
776		-0.00348675
775.5		-0.00358423
775		-0.00379734
774.5		-0.00338376
774		-0.00439736
773.5		-0.00349127
773		-0.00328751
772.5		-0.00319361
772		-0.00378147
771.5		-0.00249626
771		-0.00298864
770.5		-0.00298716
770		-0.00349092
769.5		-0.00309042
769		-0.0030898
768.5		-0.0035853
768		-0.00338544
767.5		-0.00368746
767		-0.00318408
766.5		-0.00328915
766		-0.00289363
765.5		-0.00348884
765		-0.00327739
764.5		-0.00349127
764		-0.00308796
763.5		-0.0030935
763		-0.00278496
762.5		-0.00338848
762		-0.00328685
761.5		-0.00317997
761		-0.00269005
760.5		-0.00358637
760		-0.00329013
759.5		-0.00328554
759		-0.00308304
758.5		-0.00338443
758		-0.00338073
757.5		-0.00298478
757		-0.00268603
756.5		-0.00268443
756		-0.00298745
755.5		-0.0026871
755		-0.00258681
754.5		-0.00268764
754		-0.00317523
753.5		-0.00239139
753		-0.00338612
752.5		-0.00317965
752		-0.0026855
751.5		-0.0037676
751		-0.00288385
750.5		-0.0030809
750		-0.00298151
749.5		-0.0026863
749		-0.0027775
748.5		-0.00288242
748		-0.00318123
747.5		-0.00258218
747		-0.00268683
746.5		-0.00218232
746		-0.00288328
745.5		-0.00297885
745		-0.00317681
744.5		-0.0030757
744		-0.00217994
743.5		-0.00257937
743		-0.0027786
742.5		-0.00257962
742		-0.00287584
741.5		-0.00277393
741		-0.00198138
740.5		-0.00267618
740		-0.00306961
739.5		-0.0024804
739		-0.00267168
738.5		-0.00247476
738		-0.00237647
737.5		-0.00217671
737		-0.00247182
736.5		-0.0026693
736		-0.00217563
735.5		-0.0022725
735		-0.00237248
734.5		-0.00206937
734		-0.00246767
733.5		-0.00197355
733		-0.00226936
732.5		-0.00265853
732		-0.00216195
731.5		-0.00196618
731		-0.0024558
730.5		-0.00255729
730		-0.00264862
729.5		-0.00186329
729		-0.001468
728.5		-0.00253782
728		-0.00254229
727.5		-0.00214279
727		-0.00165805
726.5		-0.00204738
726		-0.0018443
725.5		-0.00184484
725		-0.00203311
724.5		-0.00202801
724		-0.00154143
723.5		-0.00211762
723		-0.00172844
722.5		-0.00201246
722		-0.00162152
721.5		-0.00152279
721		-0.00161061
720.5		-0.00122897
720		-0.00132313
719.5		-0.00206747
719		-0.00178874
718.5		-0.00140594
718		-0.00225077
717.5		-0.00187617
717		-0.00224888
716.5		-0.00178153
716		-0.00215983
715.5		-0.00169412
715		-0.00246282
714.5		-0.00256532
714		-0.00142871
713.5		-0.0023896
713		-0.00229951
712.5		-0.00211559
712		-0.00212335
711.5		-0.00251645
711		-0.00184269
710.5		-0.0023335
710		-0.00214907
709.5		-0.00244284
709		-0.00215581
708.5		-0.00284816
708		-0.00176817
707.5		-0.00246281
707		-0.00276052
706.5		-0.00226735
706		-0.00246889
705.5		-0.00167587
705		-0.00187358
704.5		-0.00226646
704		-0.0017762
703.5		-0.00167504
703		-0.00206937
702.5		-0.00236756
702		-0.00207223
701.5		-0.00177445
701		-0.00246646
700.5		-0.0014806
700		-0.00187192
699.5		-0.00217327
699		-0.00206897
698.5		-0.00217005
698		-0.00207387
697.5		-0.0017762
697		-0.00256613
696.5		-0.0020751
696		-0.00138094
695.5		-0.00207039
695		-0.00167504
694.5		-0.00167951
694		-0.0017762
693.5		-0.00197414
693		-0.00207326
692.5		-0.00246548
692		-0.00256942
691.5		-0.00197648
691		-0.00236803
690.5		-0.00207612
690		-0.00237037
689.5		-0.00217391
689		-0.00286816
688.5		-0.00217348
688		-0.002277
687.5		-0.00227138
687		-0.00187728
686.5		-0.00197589
686		-0.00197824
685.5		-0.00197628
685		-0.00187747
684.5		-0.00187728
684		-0.00207592
683.5		-0.00207715
683		-0.00207592
682.5		-0.00168067
682		-0.00217241
681.5		-0.0018784
681		-0.00177708
680.5		-0.00158212
680		-0.00197707
679.5		-0.00158056
679		-0.00198138
678.5		-0.00237412
678		-0.00197902
677.5		-0.00197883
677		-0.00158243
676.5		-0.00198216
676		-0.00237671
675.5		-0.00197981
675		-0.00237765
674.5		-0.00148412
674		-0.00217908
673.5		-0.00227768
673		-0.00188082
672.5		-0.0022761
672		-0.00188063
671.5		-0.00198
671		-0.00207921
670.5		-0.00217843
670		-0.00218016
669.5		-0.00188007
669		-0.00217908
668.5		-0.00178306
668		-0.00197844
667.5		-0.0022761
667		-0.00168367
666.5		-0.00188007
666		-0.00188511
665.5		-0.00188026
665		-0.00247721
664.5		-0.00208333
664		-0.00178042
663.5		-0.00218103
663		-0.00158573
662.5		-0.00207983
662		-0.00208106
661.5		-0.00178341
661		-0.00217951
660.5		-0.00148633
660		-0.00208168
659.5		-0.00168601
659		-0.00198255
658.5		-0.00188473
658		-0.00198491
657.5		-0.00218103
657		-0.00168617
656.5		-0.0016855
656		-0.00238048
655.5		-0.00238474
655		-0.00238048
654.5		-0.00198314
654		-0.00178678
653.5		-0.00208416
653		-0.0018881
652.5		-0.00188548
652		-0.00188604
651.5		-0.00188923
651		-0.00198255
650.5		-0.00218471
650		-0.00198649
649.5		-0.00169036
649		-0.00198847
648.5		-0.00208665
648		-0.00179087
647.5		-0.00208851
647		-0.00179354
646.5		-0.00189036
646		-0.00188961
645.5		-0.00208831
645		-0.00199203
644.5		-0.00189205
644		-0.00219408
643.5		-0.00209288
643		-0.00229381
642.5		-0.0021967
642		-0.00209581
641.5		-0.0019976
641		-0.00229587
640.5		-0.00229541
640		-0.00230253
639.5		-0.00260156
639		-0.00210084
638.5		-0.00220419
638		-0.00260547
637.5		-0.00241036
637		-0.00230947
636.5		-0.0022095
