Data1:
lambda		value
790.5		0.0882852
790		0.0876931
789.5		0.0878649
789		0.0879505
788.5		0.0876912
788		0.0873253
787.5		0.0875424
787		0.0871477
786.5		0.087091
786		0.0870345
785.5		0.0871303
785		0.0868094
784.5		0.0872343
784		0.0870173
783.5		0.0867571
783		0.0869826
782.5		0.0864185
782		0.0865145
781.5		0.0863446
781		0.086059
780.5		0.0864665
780		0.0859422
779.5		0.0861277
779		0.0860194
778.5		0.0857912
778		0.0859796
777.5		0.0856403
777		0.0857997
776.5		0.0857513
776		0.085242
775.5		0.0854896
775		0.0855059
774.5		0.0851572
774		0.0854146
773.5		0.0849536
773		0.0849432
772.5		0.0848962
772		0.0846513
771.5		0.0846392
771		0.0846445
770.5		0.0844033
770		0.0845464
769.5		0.0841056
769		0.0840889
768.5		0.0838228
768		0.0840052
767.5		0.0837816
767		0.0838472
766.5		0.0836903
766		0.0836824
765.5		0.0836987
765		0.0830934
764.5		0.0835577
764		0.0834412
763.5		0.0833915
763		0.0827202
762.5		0.0829847
762		0.0828355
761.5		0.0824476
761		0.0827607
760.5		0.0827524
760		0.0824198
759.5		0.082504
759		0.0822149
758.5		0.0822886
758		0.0819998
757.5		0.0819493
757		0.0817422
756.5		0.0816935
756		0.0818236
755.5		0.0815758
755		0.0818498
754.5		0.0814925
754		0.0813331
753.5		0.0813745
753		0.081334
752.5		0.0808502
752		0.0809306
751.5		0.0805748
751		0.0808151
750.5		0.0806676
750		0.0807669
749.5		0.0805569
749		0.0803173
748.5		0.0802782
748		0.0801948
747.5		0.0801152
747		0.0801751
746.5		0.0798215
746		0.0801034
745.5		0.0795037
745		0.0797857
744.5		0.0794406
744		0.0793384
743.5		0.0792344
743		0.0790596
742.5		0.0791431
742		0.0787074
741.5		0.0789265
741		0.0790255
740.5		0.0787675
740		0.0787885
739.5		0.0787464
739		0.0785361
738.5		0.0782703
738		0.0784915
737.5		0.0783305
737		0.0782763
736.5		0.0781698
736		0.078193
735.5		0.0779259
735		0.077668
734.5		0.0774232
734		0.077553
733.5		0.0776287
733		0.0773252
732.5		0.0772638
732		0.077112
731.5		0.077044
731		0.0770817
730.5		0.0767869
730		0.0768778
729.5		0.0765611
729		0.0767951
728.5		0.0763977
728		0.0765321
727.5		0.0764288
727		0.0765331
726.5		0.0765033
726		0.0757811
725.5		0.0760943
725		0.0758734
724.5		0.0759726
724		0.0757897
723.5		0.0759165
723		0.0756383
722.5		0.0757735
722		0.0754195
721.5		0.0753496
721		0.0751018
720.5		0.0750331
720		0.0750118
719.5		0.0750587
719		0.0750988
718.5		0.0749555
718		0.0754664
717.5		0.074925
717		0.0742788
716.5		0.0750773
716		0.0744391
715.5		0.0745131
715		0.0745195
714.5		0.0740811
714		0.0741693
713.5		0.0737627
713		0.0739393
712.5		0.073921
712		0.0737096
711.5		0.0742067
711		0.0735822
710.5		0.0734765
710		0.0737233
709.5		0.0733542
709		0.0735625
708.5		0.073336
708		0.073154
707.5		0.0733629
707		0.0731251
706.5		0.0729208
706		0.0731491
705.5		0.0729208
705		0.0731395
704.5		0.0727935
704		0.0728941
703.5		0.0727864
703		0.072498
702.5		0.0727739
702		0.0725981
701.5		0.0725266
701		0.0724852
700.5		0.0724223
700		0.0722868
699.5		0.072282
699		0.0719913
698.5		0.0720765
698		0.0722606
697.5		0.072105
697		0.0721192
696.5		0.0719083
696		0.0717807
695.5		0.0715482
695		0.0718999
694.5		0.0717954
694		0.0717104
693.5		0.0714356
693		0.0716471
692.5		0.0712737
692		0.0715203
691.5		0.0714215
691		0.0714074
690.5		0.0712521
690		0.0711818
689.5		0.0713157
689		0.0713791
688.5		0.0710053
688		0.0711529
687.5		0.0709773
687		0.0710123
686.5		0.0708078
686		0.0706941
685.5		0.070723
685		0.0706243
684.5		0.0708148
684		0.0708498
683.5		0.070793
683		0.070751
682.5		0.0706592
682		0.0704768
681.5		0.0706592
681		0.0705615
680.5		0.0705743
680		0.0703557
679.5		0.0704058
679		0.070608
678.5		0.0704044
678		0.0704253
677.5		0.0705173
677		0.0703905
676.5		0.0703388
676		0.0704811
675.5		0.0703542
675		0.070311
674.5		0.0701216
674		0.070297
673.5		0.0700851
673		0.0699584
672.5		0.0701355
672		0.0702483
671.5		0.0700643
671		0.0699723
670.5		0.0700782
670		0.0702328
669.5		0.0700297
669		0.070198
668.5		0.0700069
668		0.0700089
667.5		0.0700366
667		0.0700921
666.5		0.0700297
666		0.070118
665.5		0.0701355
665		0.0701268
664.5		0.0703094
664		0.0699031
663.5		0.0700624
663		0.0701407
662.5		0.0701911
662		0.0700347
661.5		0.0701198
661		0.0700139
660.5		0.0702258
660		0.0701546
659.5		0.0700902
659		0.0702537
658.5		0.0702033
658		0.0703373
657.5		0.0700624
657		0.0703946
656.5		0.0700694
656		0.0702955
655.5		0.0704211
655		0.0700972
654.5		0.0702746
654		0.070252
653.5		0.0704365
653		0.0706268
652.5		0.0705287
652		0.0704505
651.5		0.0706689
651		0.0704518
650.5		0.0705777
650		0.0704925
649.5		0.0707683
649		0.0706619
648.5		0.0707191
648		0.07091
647.5		0.0708818
647		0.0710159
646.5		0.0710094
646		0.0708818
645.5		0.0709742
645		0.0711868
644.5		0.0710731
644		0.0711793
643.5		0.0713289
643		0.0711793
642.5		0.0713644
642		0.0715283
641.5		0.0714856
641		0.0715426
640.5		0.0716281
640		0.0718503
639.5		0.0719144
639		0.0718
638.5		0.0719079
638		0.0720224
637.5		0.0723823
637		0.0722674
636.5		0.0723823
636		0.0723909
635.5		0.072455
635		0.0725936
634.5		0.0728097
634		0.0727456
633.5		0.0728484
633		0.0731954
632.5		0.0732323
632		0.073299
631.5		0.0734982
631		0.0733407
630.5		0.0736661
630		0.073663
629.5		0.0738573
629		0.0740032
628.5		0.0740592
628		0.0742191
627.5		0.0741037
627		0.0744414
626.5		0.0744437
626		0.0746165
625.5		0.0746447
625		0.0746091
624.5		0.0747922
624		0.0746401
623.5		0.0749237
623		0.0749951
622.5		0.0753109
622		0.0753237
621.5		0.0753498
621		0.0754588
620.5		0.0755361
620		0.0756957
619.5		0.0755322
619		0.0760109
618.5		0.0760943
618		0.0761249
617.5		0.0762293
617		0.0764523
616.5		0.0764591
616		0.0768557
615.5		0.0767211
615		0.0771253
614.5		0.0768782
614		0.0775224
613.5		0.0775518
613		0.0775971
612.5		0.0778221
612		0.077941
611.5		0.0781296
611		0.078315
610.5		0.0786396
610		0.0785992
609.5		0.078822
609		0.0789806
608.5		0.0790702
608		0.079467
607.5		0.0794747
607		0.0797158
606.5		0.0798911
606		0.0802998
605.5		0.0802061
605		0.0807157
604.5		0.0807079
604		0.0808366
603.5		0.0809996
603		0.0811966
602.5		0.0816406
602		0.0819322
601.5		0.0817555
601		0.0823358
600.5		0.0822011
600		0.0825483
599.5		0.082969
599		0.0829056
598.5		0.0834789
598		0.0835757
597.5		0.0839487
597		0.0841512
596.5		0.0841819
596		0.0845467
595.5		0.0845766
595		0.0848755
594.5		0.0851435
594		0.0852631
593.5		0.085767
593		0.0859663
592.5		0.0860298
592		0.0866447
591.5		0.0867293
591		0.0869144
590.5		0.0873777
590		0.0874068
589.5		0.0879078
589		0.0880588
588.5		0.0884202
588		0.0887964
587.5		0.0889363
587		0.0891855
586.5		0.0894772
586		0.0896445
585.5		0.0903813
585		0.0900492
584.5		0.0904348
584		0.0910409
583.5		0.0911021
583		0.0918328
582.5		0.0918929
582		0.0921472
581.5		0.092428
581		0.092698
580.5		0.0931311
580		0.0933308
579.5		0.0936474
579		0.0940938
578.5		0.0941505
578		0.0948243
577.5		0.09488
577		0.0955045
576.5		0.0958627
576		0.0961427
575.5		0.0966464
575		0.0969142
574.5		0.0972811
574		0.0976197
573.5		0.09796
573		0.0984366
572.5		0.0989297
572		0.099008
571.5		0.0995763
571		0.0998748
570.5		0.100433
570		0.100597
569.5		0.100886
569		0.101385
568.5		0.101635
568		0.102074
567.5		0.102648
567		0.10303
566.5		0.103452
566		0.10371
565.5		0.103965
565		0.104868
564.5		0.105182
564		0.105314
563.5		0.106138
563		0.106414
562.5		0.10703
562		0.107431
561.5		0.107574
561		0.108378
560.5		0.108831
560		0.109414
559.5		0.109849
559		0.110204
558.5		0.110673
558		0.111293
557.5		0.111655
557		0.112124
556.5		0.112668
556		0.113072
555.5		0.113617
555		0.114039
554.5		0.114672
554		0.115138
553.5		0.115713
553		0.116226
552.5		0.11656
552		0.117179
551.5		0.117703
551		0.118352
550.5		0.118842
550		0.119148
549.5		0.120015
549		0.120218
548.5		0.12105
548		0.121485
547.5		0.121693
547		0.12275
546.5		0.123027
546		0.123828
545.5		0.124533
545		0.124653
544.5		0.12555
544		0.125789
543.5		0.126493
543		0.127224
542.5		0.127314
542		0.128382
541.5		0.128651
541		0.129223
540.5		0.129879
540		0.130215
539.5		0.131212
539		0.131489
538.5		0.132309
538		0.133028
537.5		0.133435
537		0.134276
536.5		0.134656
536		0.135241
535.5		0.135701
535		0.136519
534.5		0.137117
534		0.138023
533.5		0.138167
533		0.139127
532.5		0.139726
532		0.140259
531.5		0.14117
531		0.141389
530.5		0.142422
530		0.143184
529.5		0.143632
529		0.144477
528.5		0.144733
528		0.145589
527.5		0.146409
527		0.147056
526.5		0.148162
526		0.148339
525.5		0.149001
525		0.150005
524.5		0.150442
524		0.151437
523.5		0.152197
523		0.152813
522.5		0.153517
522		0.153949
521.5		0.154887
521		0.155899
520.5		0.156107
520		0.156913
519.5		0.157504
519		0.158431
518.5		0.159344
518		0.159703
517.5		0.160621
517		0.161081
516.5		0.161435
516		0.162693
515.5		0.162999
515		0.163888
514.5		0.164504
514		0.164937
513.5		0.166078
513		0.16646
512.5		0.167494
512		0.168148
511.5		0.168556
511		0.169485
510.5		0.169736
510		0.17029
509.5		0.170979
509		0.171556
508.5		0.172503
508		0.172539
507.5		0.173126
507		0.174108
506.5		0.174091
506		0.174573
505.5		0.175349
505		0.175601
504.5		0.176521
504		0.176393
503.5		0.177036
503		0.17774
502.5		0.177145
502		0.177867
501.5		0.178107
501		0.178358
500.5		0.179307
500		0.178518
499.5		0.179368
499		0.179566
498.5		0.179268
498		0.180288
497.5		0.180097
497		0.180671
496.5		0.18042
496		0.181229
495.5		0.181129
495		0.180727
494.5		0.180511
494		0.181014
493.5		0.18083
493		0.181266
492.5		0.181057
492		0.181074
491.5		0.180925
491		0.180743
490.5		0.181125
490		0.181167
489.5		0.180393
489		0.179943
488.5		0.180286
488		0.179729
487.5		0.180483
487		0.179447
486.5		0.179421
486		0.179121
485.5		0.17848
485		0.178738
484.5		0.178134
484		0.178046
483.5		0.177415
483		0.177066
482.5		0.177571
482		0.176208
481.5		0.175849
481		0.1754
480.5		0.175134
480		0.175052
479.5		0.174641
479		0.1737
478.5		0.173368
478		0.172964
477.5		0.172202
477		0.172223
476.5		0.171516
476		0.171098
475.5		0.170032
475		0.170031
474.5		0.169462
474		0.168871
473.5		0.168555
473		0.168224
472.5		0.167683
472		0.16713
471.5		0.166218
471		0.165431
470.5		0.165327
470		0.164304
469.5		0.164718
469		0.163712
468.5		0.162667
468		0.16289
467.5		0.161896
467		0.161873
466.5		0.160894
466		0.160604
465.5		0.160113
465		0.159567
464.5		0.159451
464		0.158431
463.5		0.158093
463		0.157029
462.5		0.156832
462		0.156632
461.5		0.155821
461		0.155623
460.5		0.154769
460		0.154729
459.5		0.154193
459		0.153459
458.5		0.152462
458		0.151935
457.5		0.151646
457		0.151324
456.5		0.151098
456		0.150859
455.5		0.149875
455		0.149209
454.5		0.148802
454		0.148433
453.5		0.14785
453		0.147667
452.5		0.147261
452		0.146693
451.5		0.146074
451		0.145746
450.5		0.145601
450		0.144852
449.5		0.144044
449		0.143806
448.5		0.143045
448		0.142506
447.5		0.142079
447		0.142379
446.5		0.141563
446		0.141055
445.5		0.140362
445		0.139718
444.5		0.139936
444		0.139031
443.5		0.138486
443		0.13831
442.5		0.138007
442		0.137659
441.5		0.1375
441		0.136485
440.5		0.136614
440		0.136073
439.5		0.135534
439		0.135147
438.5		0.134744
438		0.134352
437.5		0.133962
437		0.133826
436.5		0.133096
436		0.132609
435.5		0.132502
435		0.131745
434.5		0.131753
434		0.131495
433.5		0.130829
433		0.130508
432.5		0.130423
432		0.129666
431.5		0.129592
431		0.129187
430.5		0.128957
430		0.128399
429.5		0.127977
429		0.127879
428.5		0.127174
428		0.127323
427.5		0.126443
427		0.126432
426.5		0.125942
426		0.125676
425.5		0.124701
425		0.12459
424.5		0.124624
424		0.124193
423.5		0.123982
423		0.123661
422.5		0.123251
422		0.122541
421.5		0.122877
421		0.122188
420.5		0.122244
420		0.121346
419.5		0.121319
419		0.12074
418.5		0.120782
418		0.12026
417.5		0.119898
417		0.119137
416.5		0.119476
416		0.119089
415.5		0.118617
415		0.1184
414.5		0.117925
414		0.117951
413.5		0.11742
413		0.117034
412.5		0.116734
412		0.116037
411.5		0.116405
411		0.115846
410.5		0.115059
410		0.115678
409.5		0.114881
409		0.114201
408.5		0.114296
408		0.11373
407.5		0.114158
407		0.113132
406.5		0.113165
406		0.11299
405.5		0.112453
405		0.112487
404.5		0.111865
404		0.111807
403.5		0.111015
403		0.110725
402.5		0.11058
402		0.110329
401.5		0.11002
401		0.109665
400.5		0.109445
400		0.109238
399.5		0.109276
399		0.108635
398.5		0.108382
398		0.108234
397.5		0.107647
397		0.107579
396.5		0.107338
396		0.10731
395.5		0.107022
395		0.107069
394.5		0.106376
394		0.105908
393.5		0.106038
393		0.10569
392.5		0.10525
392		0.105531
391.5		0.105177
391		0.105082
390.5		0.104616
390		0.103957
389.5		0.103634
389		0.104161
388.5		0.103862
388		0.103071
387.5		0.103107
387		0.102509
386.5		0.102337
386		0.102418
385.5		0.101949
385		0.101741
384.5		0.101455
384		0.101442
383.5		0.101262
383		0.100769
382.5		0.100219
382		0.101125
381.5		0.100422
381		0.100472
380.5		0.100353
380		0.10011
379.5		0.0984608
379		0.0992437
378.5		0.0994211
378		0.0989701
377.5		0.0986269
377		0.0989039
376.5		0.0982813
376		0.0983374
375.5		0.0979786
375		0.097982
374.5		0.0975589
374		0.0976566
373.5		0.097206
373		0.0969758
372.5		0.0970267
372		0.0967204
371.5		0.0960916
371		0.0962674
370.5		0.0959814
370		0.0964766
369.5		0.0961971
369		0.0956248
368.5		0.0958019
368		0.0948669
367.5		0.0951439
367		0.0945064
366.5		0.0950372
366		0.0943848
365.5		0.0946169
365		0.0948382
364.5		0.0935258
364		0.0939819
363.5		0.0946892
363		0.093678
362.5		0.0932566
362		0.0929087
361.5		0.0927033
361		0.0933016
360.5		0.0930347
360		0.0927852
359.5		0.0926002
359		0.0921085
358.5		0.0913079
358		0.0925031
357.5		0.0921321
357		0.0917843
356.5		0.0914808
356		0.090761
355.5		0.0912937
355		0.0914276
354.5		0.0911228
354		0.0906288
353.5		0.0904437
353		0.0901354
352.5		0.0904665
352		0.0897208
351.5		0.0905109
351		0.090047
350.5		0.0892554
350		0.0890777
349.5		0.0887598
349		0.0886739
348.5		0.0879659
348		0.0869391
347.5		0.0884578
347		0.0884606
346.5		0.0877207
346		0.0869739
345.5		0.0863057
345		0.0861351
344.5		0.0866079
344		0.0865915
343.5		0.085867
343		0.0853922
342.5		0.0847674
342		0.0859194
341.5		0.0852255
341		0.0844388
340.5		0.0846422
340		0.0842305
339.5		0.0831702
339		0.0828699
338.5		0.0836223
338		0.0826498
337.5		0.0833333
337		0.082803
336.5		0.081655
336		0.0827965
335.5		0.08125
335		0.0809969
334.5		0.0812495
334		0.0798447
333.5		0.0803724
333		0.0805661
332.5		0.0797389
332		0.0800495
331.5		0.080192
331		0.0797422
330.5		0.0797163
330		0.0796995
329.5		0.078012
329		0.0795717
328.5		0.0780903
328		0.0785802
327.5		0.0782762
327		0.0780484
326.5		0.0779529
326		0.0787925
325.5		0.0782469
325		0.0795541
324.5		0.0785862
324		0.0799176
323.5		0.0777558
323		0.0801287
322.5		0.0800824
322		0.0802225
321.5		0.078464
321		0.0794627
320.5		0.0802155
320		0.0796287
319.5		0.0800151
319		0.0820501
318.5		0.0822187
318		0.082981
317.5		0.0829813
317		0.0851159
316.5		0.0847318
316		0.0860368
315.5		0.0872368
315		0.0870893
314.5		0.0893176
314		0.0904971
313.5		0.0932323
313		0.0938248
312.5		0.0961624
312		0.0947881
311.5		0.101671
311		0.105201
310.5		0.10826
310		0.110403
309.5		0.109032
309		0.115648
308.5		0.117591
308		0.122739
307.5		0.126123
307		0.139579
306.5		0.138245
306		0.141918
305.5		0.15086
305		0.161078
304.5		0.16188
304		0.166959
303.5		0.176583
303		0.194097
302.5		0.205196
302		0.217909
301.5		0.22287
301		0.252879
300.5		0.275709
300		0.275256
299.5		0.314354
299		0.344893
298.5		0.382066
298		0.382737
297.5		0.492332
297		0.514581
296.5		0.470118
296		0.433938
295.5		0.75347
295		0.652872
294.5		0.719609
294		1.02483
293.5		0.495304
293		-0.109179
292.5		0.524106
292		-0.0969424
291.5		0.624894
291		0.944721
290.5		-0.020992
290		0.173397
289.5		0.520423
289		0.397284
288.5		-2.73427
288		-0.109534
287.5		-1.335
287		0.0539616
286.5		0.998261
286		-0.783672
285.5		-0.799541
285		-1.11535
284.5		0.23686
284		0.0636858
283.5		-0.266745
283		-0.213629
282.5		0.502198
282		-0.396386
281.5		0.304336
281		-0.617078
280.5		-0.609942
280		0.275904
279.5		0.87878
279		0.698452
278.5		0.178249
278		0.0227963
277.5		1.53542
277		0.258508
276.5		-0.389274
276		0.554716
275.5		0.302892
275		-0.390547
274.5		0.463699
274		12.5404
273.5		0.82909
273		0.235515
272.5		1.0441
272		0.0832896
271.5		0.156737
271		0.435305
270.5		3.11219
270		-0.471713
269.5		-0.305606
269		0.412779
268.5		-0.0766353
268		-0.0956959
267.5		-1.02404
267		0.281716
266.5		0.253007
266		0.350477
265.5		0.0537019
265		0.188127
264.5		-0.447658
264		0.481066
263.5		6.55308
263		0.140677
262.5		-0.0429452
262		0.11118
261.5		0.100513
261		-0.962296
260.5		0.543148
260		0.755327
259.5		-1.25206
259		-0.293402
258.5		7.56123
258		1.18408
257.5		0.0826562
257		0.688974
256.5		0.1812
256		0.160496
255.5		0.290111
255		0.25753
254.5		0.761688
254		-2.3428
253.5		0.45475
253		0.827472
252.5		-0.238625
252		-0.0914313
251.5		0.554393
251		0.27224
250.5		0.993846
250		0.505786
249.5		0.455823
249		0.375381
248.5		0.155324
248		-0.400541
247.5		0.0834555
247		-1.06374
246.5		-1.0621
246		0.616465
245.5		-3.71902
245		0.059144
244.5		-0.0122916
244		0.42678
243.5		1.37123
243		-0.662424
242.5		0.43535
242		0.0723845
241.5		0.184261
241		-2.63884
240.5		0.33085
240		0.0588298
239.5		-0.884434
239		-0.062033
238.5		0.131874
238		-1.11081
237.5		0.440663
237		-0.434491
236.5		-0.0371262
236		-0.898045
235.5		2.16326
235		0.376671
234.5		-0.112737
234		0.0829005
233.5		0.632128
233		0.562226
232.5		-0.582247
232		0.205002
231.5		0.0720453
231		0.395456
230.5		-0.0930312
230		0.441485
229.5		2.40545
229		-34.2204
228.5		3.04738
228		-0.297239
227.5		0.0348931
227		0.527464
226.5		-0.0451516
226		1.08264
225.5		0.239764
225		-0.13929
224.5		0.114244
224		0.800389
223.5		0.297285
223		-1.18073
222.5		-0.391116
222		0.0706735
221.5		-0.168322
221		-0.0687801
220.5		-0.998949
220		0.219076
219.5		0.0844098
219		0.0933108
218.5		0.543043
218		2.6445
217.5		0.33274
217		0.207715
216.5		0.267987
216		-0.259021
215.5		0.554441
215		5.22417
214.5		0.456746
214		0.0561895
213.5		0.417387
213		-0.684527
212.5		0.441745
212		0.173954
211.5		-0.0183065
211		-0.124107
210.5		0.478979
210		-1.63485
209.5		-0.269231
209		-0.16661
208.5		0.0469068
208		0.146095
207.5		-0.10753
207		0.0416525
206.5		1.15837
206		0.168775
205.5		0.0362823
205		-0.190274
204.5		0.873857
204		0.102904
203.5		0.823141
203		0.189881
202.5		-0.376974
202		-3.94413
201.5		0.218913
201		-0.445714
200.5		0.0165333
200		0.147612
Data1 - Data2
lambda		value

Calibration:
lambda:	2.46007e+260
Abs:	6.93728e-310

Data:
#
900		0.0158
899.5		0.0115
899		0.0103
898.5		0.0045
898		0.0091
897.5		-0.0008
897		0.0072
896.5		0.0027
896		0.0045
895.5		0.0052
895		0.0062
894.5		0.0057
894		0.0084
893.5		0.0019
893		-0.0038
892.5		-0.0003
892		0.0083
891.5		0.0024
891		0.0031
890.5		0.0099
890		0.0057
889.5		-0.0074
889		0.0076
888.5		0.0092
888		-0.0011
887.5		-0.0021
887		0.0045
886.5		0.0053
886		-0.0041
885.5		0.0027
885		0.0044
884.5		0.0026
884		0.0056
883.5		0.0116
883		-0.0035
882.5		-0.0003
882		0.0036
881.5		0.0012
881		-0.0026
880.5		0.0033
880		0.0044
879.5		0.0026
879		0.0025
878.5		0.0035
878		-0.0007
877.5		0.0059
877		0.0066
876.5		-0.0023
876		0.0029
875.5		0.0085
875		0.0026
874.5		0.0031
874		0.0023
873.5		0.0021
873		0.003
872.5		0.0018
872		-0.0002
871.5		0.006
871		0.0025
870.5		0.0015
870		0.0012
869.5		0.0011
869		0.0018
868.5		0.0034
868		0.0016
867.5		-0.0008
867		0.0019
866.5		0.0019
866		0.0032
865.5		0.0064
865		0.005
864.5		0.0024
864		0.0016
863.5		0.0061
863		0.0024
862.5		0.0011
862		0.0032
861.5		0.004
861		0.0037
860.5		-0.0005
860		0.0046
859.5		0.0036
859		0.0024
858.5		0.0046
858		0.0033
857.5		0.0003
857		0.002
856.5		0.0034
856		0.0007
855.5		0.005
855		0.0045
854.5		0.0021
854		0.0024
853.5		0.0028
853		0.0012
852.5		0.0021
852		0.0031
851.5		0.0032
851		0.0039
850.5		0.003
850		0.0022
849.5		0.0028
849		0.0032
848.5		0.003
848		0.0038
847.5		0.0025
847		0.0034
846.5		0.0041
846		0.0045
845.5		0.0027
845		0.0031
844.5		0.0035
844		0.0034
843.5		0.0029
843		0.003
842.5		0.0037
842		0.0032
841.5		0.0034
841		0.0044
840.5		0.0038
840		0.0038
839.5		0.0037
839		0.0039
838.5		0.0031
838		0.0039
837.5		0.004
837		0.0038
836.5		0.0039
836		0.0042
835.5		0.0039
835		0.0038
834.5		0.0041
834		0.0033
833.5		0.0043
833		0.0041
832.5		0.0038
832		0.0038
831.5		0.0046
831		0.0045
830.5		0.0046
830		0.0044
829.5		0.0041
829		0.0042
828.5		0.0041
828		0.0042
827.5		0.0044
827		0.0043
826.5		0.0048
826		0.0045
825.5		0.004
825		0.004
824.5		0.0045
824		0.0048
823.5		0.0045
823		0.0043
822.5		0.0046
822		0.0049
821.5		0.0044
821		0.0048
820.5		0.0044
820		0.0046
819.5		0.0048
819		0.0047
818.5		0.0052
818		0.0044
817.5		0.004
817		0.0045
816.5		0.0047
816		0.0043
815.5		0.0047
815		0.0052
814.5		0.0042
814		0.0049
813.5		0.005
813		0.0045
812.5		0.0048
812		0.0045
811.5		0.0045
811		0.0049
810.5		0.005
810		0.0048
809.5		0.0044
809		0.0042
808.5		0.0046
808		0.0045
807.5		0.0047
807		0.0048
806.5		0.0047
806		0.0049
805.5		0.0052
805		0.0049
804.5		0.0045
804		0.0049
803.5		0.0046
803		0.0049
802.5		0.0046
802		0.0047
801.5		0.0043
801		0.0048
800.5		0.0046
800		0.0054
799.5		0.005
799		0.0049
798.5		0.005
798		0.0048
797.5		0.005
797		0.0045
796.5		0.0051
796		0.0051
795.5		0.0052
795		0.0051
794.5		0.0045
794		0.0048
793.5		0.0048
793		0.005
792.5		0.005
792		0.0049
791.5		0.0049
791		0.0053
790.5		0.0048
790		0.0052
789.5		0.0052
789		0.005
788.5		0.0052
788		0.005
787.5		0.0051
787		0.0056
786.5		0.0054
786		0.0052
785.5		0.0055
785		0.0053
784.5		0.0051
784		0.005
783.5		0.0054
783		0.0052
782.5		0.0055
782		0.0051
781.5		0.0052
781		0.0058
780.5		0.0055
780		0.0057
779.5		0.0053
779		0.0053
778.5		0.0052
778		0.0053
777.5		0.0059
777		0.0055
776.5		0.0051
776		0.0051
775.5		0.0054
775		0.0055
774.5		0.0053
774		0.0055
773.5		0.0057
773		0.0057
772.5		0.0056
772		0.0055
771.5		0.0061
771		0.0056
770.5		0.0058
770		0.0054
769.5		0.006
769		0.0057
768.5		0.0056
768		0.0055
767.5		0.006
767		0.0054
766.5		0.0059
766		0.0058
765.5		0.0054
765		0.006
764.5		0.0057
764		0.0056
763.5		0.0052
763		0.006
762.5		0.0058
762		0.0057
761.5		0.0057
761		0.0059
760.5		0.0055
760		0.0062
759.5		0.0058
759		0.0057
758.5		0.0058
758		0.0057
757.5		0.0061
757		0.0059
756.5		0.0056
756		0.0059
755.5		0.0057
755		0.0052
754.5		0.0058
754		0.0055
753.5		0.0061
753		0.0057
752.5		0.0058
752		0.0061
751.5		0.0059
751		0.0058
750.5		0.0059
750		0.0056
749.5		0.0059
749		0.0058
748.5		0.0058
748		0.0062
747.5		0.0058
747		0.0059
746.5		0.0058
746		0.0057
745.5		0.006
745		0.0057
744.5		0.0063
744		0.0058
743.5		0.0063
743		0.0062
742.5		0.0061
742		0.0065
741.5		0.0058
741		0.0059
740.5		0.0058
740		0.0059
739.5		0.0061
739		0.006
738.5		0.0064
738		0.0059
737.5		0.006
737		0.0061
736.5		0.0061
736		0.0059
735.5		0.0063
735		0.0063
734.5		0.0062
734		0.0063
733.5		0.0063
733		0.0062
732.5		0.006
732		0.0063
731.5		0.0062
731		0.0063
730.5		0.0064
730		0.006
729.5		0.0066
729		0.0059
728.5		0.0065
728		0.006
727.5		0.0064
727		0.0061
726.5		0.0062
726		0.0069
725.5		0.0067
725		0.0065
724.5		0.0063
724		0.0064
723.5		0.0067
723		0.0065
722.5		0.0063
722		0.0064
721.5		0.0069
721		0.0065
720.5		0.0068
720		0.0066
719.5		0.0065
719		0.0064
718.5		0.0067
718		0.0056
717.5		0.0067
717		0.0075
716.5		0.006
716		0.0069
715.5		0.0061
715		0.0058
714.5		0.007
714		0.0063
713.5		0.0067
713		0.0066
712.5		0.0064
712		0.0063
711.5		0.0061
711		0.0061
710.5		0.0064
710		0.0062
709.5		0.0063
709		0.0061
708.5		0.0064
708		0.0063
707.5		0.006
707		0.0063
706.5		0.0064
706		0.0063
705.5		0.0065
705		0.006
704.5		0.0064
704		0.0062
703.5		0.006
703		0.0064
702.5		0.0061
702		0.0063
701.5		0.0062
701		0.0062
700.5		0.0063
700		0.0062
699.5		0.0063
699		0.0064
698.5		0.0064
698		0.0062
697.5		0.0062
697		0.0062
696.5		0.0066
696		0.0064
695.5		0.0065
695		0.0059
694.5		0.0062
694		0.0064
693.5		0.0066
693		0.0062
692.5		0.0063
692		0.0064
691.5		0.0064
691		0.0062
690.5		0.0064
690		0.0063
689.5		0.0062
689		0.0063
688.5		0.0063
688		0.0064
687.5		0.0062
687		0.0063
686.5		0.0066
686		0.0065
685.5		0.0068
685		0.0067
684.5		0.0062
684		0.0062
683.5		0.0062
683		0.0061
682.5		0.0064
682		0.0065
681.5		0.006
681		0.0063
680.5		0.0062
680		0.0064
679.5		0.0063
679		0.0061
678.5		0.0064
678		0.0062
677.5		0.0062
677		0.0064
676.5		0.0065
676		0.0063
675.5		0.0063
675		0.0065
674.5		0.0064
674		0.0062
673.5		0.0065
673		0.0069
672.5		0.0063
672		0.0063
671.5		0.0065
671		0.0066
670.5		0.0066
670		0.0061
669.5		0.0063
669		0.0062
668.5		0.0063
668		0.0066
667.5		0.0064
667		0.0064
666.5		0.0063
666		0.0065
665.5		0.0063
665		0.0064
664.5		0.0063
664		0.0063
663.5		0.0064
663		0.0063
662.5		0.0062
662		0.0064
661.5		0.0064
661		0.0065
660.5		0.0063
660		0.0063
659.5		0.0064
659		0.0063
658.5		0.0065
658		0.0064
