Data1:
lambda		value

Calibration:
lambda:	800
Abs:	0.0003

Data:
#
738.5		0.161191
738		0.161041
737.5		0.160815
737		0.160901
736.5		0.160589
736		0.160241
735.5		0.160494
735		0.160573
734.5		0.159377
734		0.159645
733.5		0.159302
733		0.159779
732.5		0.159252
732		0.158743
731.5		0.158314
731		0.158484
730.5		0.15908
730		0.158168
729.5		0.15773
729		0.15721
728.5		0.157381
728		0.15756
727.5		0.157044
727		0.156771
726.5		0.156807
726		0.156705
725.5		0.156459
725		0.155811
724.5		0.15571
724		0.155239
723.5		0.155489
723		0.155308
722.5		0.154996
722		0.154272
721.5		0.1546
721		0.154087
720.5		0.153846
720		0.153991
719.5		0.153124
719		0.153868
718.5		0.153097
718		0.153089
717.5		0.15332
717		0.152679
716.5		0.152873
716		0.152539
715.5		0.152507
715		0.152258
714.5		0.152911
714		0.152337
713.5		0.152207
713		0.151518
712.5		0.151783
712		0.152147
711.5		0.151993
711		0.151624
710.5		0.151521
710		0.151841
709.5		0.151397
709		0.151239
708.5		0.150795
708		0.150923
707.5		0.15096
707		0.150882
706.5		0.15067
706		0.150444
705.5		0.150473
705		0.150517
704.5		0.149823
704		0.149931
703.5		0.149611
703		0.149527
702.5		0.149492
702		0.149438
701.5		0.148995
701		0.149211
700.5		0.148989
700		0.14871
699.5		0.148711
699		0.148611
698.5		0.148294
698		0.148865
697.5		0.147662
697		0.14779
696.5		0.148163
696		0.147604
695.5		0.147137
695		0.146952
694.5		0.147343
694		0.146972
693.5		0.146818
693		0.147143
692.5		0.146293
692		0.146597
691.5		0.146498
691		0.146464
690.5		0.146062
690		0.146214
689.5		0.145891
689		0.146021
688.5		0.145665
688		0.145868
687.5		0.145311
687		0.145284
686.5		0.14527
686		0.145145
685.5		0.145101
685		0.144804
684.5		0.14479
684		0.144466
683.5		0.144354
683		0.144664
682.5		0.144481
682		0.144112
681.5		0.143888
681		0.143886
680.5		0.143916
680		0.143874
679.5		0.143478
679		0.143791
678.5		0.143676
678		0.143422
677.5		0.143408
677		0.14345
676.5		0.14365
676		0.14314
675.5		0.142984
675		0.143098
674.5		0.142815
674		0.142871
673.5		0.142546
673		0.142589
672.5		0.142546
672		0.142574
671.5		0.142306
671		0.142122
670.5		0.142037
670		0.142348
669.5		0.142235
669		0.142277
668.5		0.141796
668		0.141699
667.5		0.141755
667		0.141669
666.5		0.14184
666		0.142021
665.5		0.141557
665		0.14164
664.5		0.14171
664		0.141092
663.5		0.141413
663		0.141668
662.5		0.141471
662		0.141159
661.5		0.14123
661		0.140919
660.5		0.141145
660		0.141102
659.5		0.141073
659		0.140805
658.5		0.141101
658		0.140873
657.5		0.141017
657		0.140888
656.5		0.140634
656		0.141087
655.5		0.14114
655		0.14069
654.5		0.140846
654		0.140802
653.5		0.140873
653		0.140956
652.5		0.140661
652		0.140802
651.5		0.14104
651		0.140408
650.5		0.14056
650		0.140191
649.5		0.140741
649		0.140628
648.5		0.140246
648		0.140627
647.5		0.140769
647		0.141036
646.5		0.140726
646		0.14067
645.5		0.140358
645		0.140781
644.5		0.140852
644		0.141162
643.5		0.140765
643		0.141063
642.5		0.141132
642		0.141261
641.5		0.140974
641		0.14099
640.5		0.141161
640		0.141399
639.5		0.141328
639		0.1411
638.5		0.141512
638		0.141541
637.5		0.141954
637		0.141724
636.5		0.141853
636		0.142168
635.5		0.142096
635		0.142368
634.5		0.142195
634		0.142469
633.5		0.142872
633		0.142958
632.5		0.142929
632		0.143262
631.5		0.14316
631		0.143146
630.5		0.143593
630		0.143189
629.5		0.143376
629		0.143375
628.5		0.143691
628		0.143718
627.5		0.143501
627		0.144074
626.5		0.143698
626		0.143953
625.5		0.143823
625		0.143875
624.5		0.144242
624		0.143857
623.5		0.143842
623		0.144093
622.5		0.143962
622		0.144272
621.5		0.144633
621		0.144475
620.5		0.144347
620		0.144775
619.5		0.144649
619		0.144635
618.5		0.144812
618		0.145074
617.5		0.145282
617		0.145619
616.5		0.145914
616		0.145831
615.5		0.146149
615		0.146168
614.5		0.146176
614		0.146669
613.5		0.146833
613		0.147113
612.5		0.147365
612		0.147417
611.5		0.147394
611		0.147777
610.5		0.147924
610		0.147957
609.5		0.148022
609		0.148429
608.5		0.148415
608		0.149207
607.5		0.149027
607		0.149504
606.5		0.149674
606		0.150088
605.5		0.15001
605		0.150053
604.5		0.151011
604		0.15107
603.5		0.151303
603		0.151224
602.5		0.151715
602		0.152007
601.5		0.152442
601		0.152798
600.5		0.152368
600		0.15354
599.5		0.153405
599		0.153511
598.5		0.154048
598		0.153965
597.5		0.154975
597		0.155281
596.5		0.155271
596		0.155601
595.5		0.156074
595		0.156283
594.5		0.156517
594		0.156477
593.5		0.157369
593		0.157589
592.5		0.158012
592		0.158461
591.5		0.158842
591		0.158924
590.5		0.159256
590		0.159423
589.5		0.159938
589		0.160151
588.5		0.160685
588		0.160937
587.5		0.162081
587		0.16183
586.5		0.162335
586		0.162384
585.5		0.163151
585		0.163112
584.5		0.163865
584		0.164395
583.5		0.164544
583		0.165473
582.5		0.16533
582		0.166039
581.5		0.166699
581		0.166876
580.5		0.167423
580		0.167744
579.5		0.168179
579		0.168693
578.5		0.168739
578		0.16966
577.5		0.169993
577		0.170461
576.5		0.17099
576		0.171167
575.5		0.17232
575		0.17242
574.5		0.173062
574		0.173075
573.5		0.173691
573		0.174484
572.5		0.175104
572		0.17519
571.5		0.176136
571		0.176346
570.5		0.177082
570		0.177491
569.5		0.17809
569		0.178338
568.5		0.179135
568		0.179278
567.5		0.180549
567		0.180471
566.5		0.18104
566		0.182238
565.5		0.182106
565		0.183086
564.5		0.184117
564		0.184395
563.5		0.184708
563		0.185025
562.5		0.186653
562		0.186732
561.5		0.187248
561		0.188317
560.5		0.188225
560		0.189625
559.5		0.190719
559		0.19113
558.5		0.191469
558		0.1926
557.5		0.192806
557		0.193722
556.5		0.194338
556		0.194687
555.5		0.195567
555		0.196167
554.5		0.197006
554		0.197584
553.5		0.198447
553		0.199175
552.5		0.199598
552		0.200249
551.5		0.201476
551		0.201917
550.5		0.202511
550		0.202561
549.5		0.203796
549		0.204476
548.5		0.205803
548		0.205854
547.5		0.206132
547		0.207966
546.5		0.208266
546		0.209091
545.5		0.210078
545		0.210305
544.5		0.211388
544		0.211527
543.5		0.212382
543		0.213315
542.5		0.213972
542		0.214893
541.5		0.215117
541		0.216263
540.5		0.217005
540		0.217565
539.5		0.218654
539		0.219084
538.5		0.219975
538		0.220727
537.5		0.221502
537		0.22271
536.5		0.222964
536		0.224034
535.5		0.224455
535		0.225152
534.5		0.225767
534		0.227147
533.5		0.22771
533		0.228607
532.5		0.229508
532		0.230051
531.5		0.231092
531		0.232065
530.5		0.233019
530		0.233054
529.5		0.234186
529		0.235586
528.5		0.235512
528		0.236654
527.5		0.237664
527		0.238276
526.5		0.239383
526		0.240217
525.5		0.240818
525		0.241876
524.5		0.242935
524		0.24367
523.5		0.244449
523		0.245454
522.5		0.245836
522		0.246717
521.5		0.248047
521		0.248523
520.5		0.248573
520		0.249976
519.5		0.250713
519		0.252023
518.5		0.252645
518		0.25345
517.5		0.254118
517		0.25495
516.5		0.255327
516		0.256628
515.5		0.257312
515		0.258028
514.5		0.258874
514		0.259309
513.5		0.260571
513		0.261226
512.5		0.261977
512		0.263208
511.5		0.263078
511		0.264641
510.5		0.264956
510		0.264874
509.5		0.266444
509		0.266432
508.5		0.267723
508		0.267949
507.5		0.26826
507		0.26892
506.5		0.269446
506		0.269545
505.5		0.270329
505		0.27079
504.5		0.271403
504		0.271671
503.5		0.272059
503		0.272359
502.5		0.272249
502		0.273043
501.5		0.273153
501		0.273195
500.5		0.274064
500		0.27389
499.5		0.274042
499		0.274192
498.5		0.273732
498		0.274756
497.5		0.275251
497		0.274903
496.5		0.274706
496		0.274806
495.5		0.275763
495		0.274506
494.5		0.27473
494		0.274562
493.5		0.274284
493		0.27503
492.5		0.274851
492		0.274324
491.5		0.274463
491		0.273819
490.5		0.273937
490		0.274139
489.5		0.273661
489		0.272986
488.5		0.272261
488		0.272844
487.5		0.272652
487		0.271504
486.5		0.271695
486		0.270879
485.5		0.270095
485		0.271129
484.5		0.270357
484		0.269628
483.5		0.268722
483		0.268199
482.5		0.267999
482		0.267548
481.5		0.266916
481		0.266467
480.5		0.265473
480		0.265672
479.5		0.265236
479		0.264271
478.5		0.263683
478		0.262843
477.5		0.262148
477		0.262457
476.5		0.260889
476		0.260807
475.5		0.259737
475		0.259236
474.5		0.258838
474		0.25812
473.5		0.257061
473		0.257189
472.5		0.256056
472		0.255584
471.5		0.254617
471		0.253506
470.5		0.253662
470		0.252741
469.5		0.252521
469		0.251804
468.5		0.250756
468		0.250511
467.5		0.249535
467		0.248872
466.5		0.248012
466		0.247925
465.5		0.247135
465		0.246347
464.5		0.246128
464		0.244887
463.5		0.244821
463		0.243373
462.5		0.242941
462		0.242845
461.5		0.242729
461		0.241674
460.5		0.240849
460		0.24009
459.5		0.239625
459		0.239293
458.5		0.238384
458		0.238075
457.5		0.237363
457		0.23639
456.5		0.236637
456		0.236213
455.5		0.235579
455		0.234841
454.5		0.234709
454		0.233945
453.5		0.232892
453		0.232234
452.5		0.232439
452		0.231772
451.5		0.231284
451		0.231259
450.5		0.230098
450		0.229319
449.5		0.228966
449		0.228115
448.5		0.228311
448		0.227396
447.5		0.226606
447		0.22696
446.5		0.225321
446		0.225124
445.5		0.224526
445		0.223742
444.5		0.223579
444		0.22291
443.5		0.222232
443		0.222271
442.5		0.221415
442		0.221266
441.5		0.220656
441		0.220202
440.5		0.219577
440		0.219317
439.5		0.218564
439		0.218369
438.5		0.21767
438		0.21699
437.5		0.217043
437		0.216454
436.5		0.216014
436		0.215112
435.5		0.21496
435		0.214063
434.5		0.214833
434		0.213434
433.5		0.212541
433		0.213033
432.5		0.211581
432		0.211429
431.5		0.211243
431		0.210573
430.5		0.211094
430		0.209792
429.5		0.208941
429		0.208893
428.5		0.208466
428		0.208767
427.5		0.207867
427		0.207494
426.5		0.206771
426		0.205974
425.5		0.206062
425		0.205348
424.5		0.204783
424		0.205042
423.5		0.20469
423		0.204568
422.5		0.203825
422		0.203088
421.5		0.202849
421		0.202382
420.5		0.202152
420		0.202332
419.5		0.201728
419		0.201057
418.5		0.200863
418		0.200405
417.5		0.200035
417		0.198475
416.5		0.19863
416		0.198365
415.5		0.198193
415		0.197597
414.5		0.197564
414		0.197053
413.5		0.196285
413		0.196254
412.5		0.196369
412		0.195348
411.5		0.195586
411		0.194855
410.5		0.194064
410		0.194374
409.5		0.193301
409		0.193357
408.5		0.1927
408		0.192546
407.5		0.19303
407		0.191454
406.5		0.191543
406		0.19163
405.5		0.190927
405		0.190792
404.5		0.189457
404		0.189768
403.5		0.188907
403		0.189058
402.5		0.188846
402		0.18782
401.5		0.187712
401		0.187923
400.5		0.187435
400		0.187364
399.5		0.187255
399		0.186579
398.5		0.185538
398		0.185904
397.5		0.185243
397		0.185275
396.5		0.184787
396		0.184826
395.5		0.184172
395		0.184324
394.5		0.183472
394		0.18301
393.5		0.183834
393		0.182672
392.5		0.182358
392		0.182673
391.5		0.181928
391		0.181309
390.5		0.181381
390		0.180874
389.5		0.181039
389		0.18121
388.5		0.17981
388		0.180053
387.5		0.17984
387		0.179157
386.5		0.178833
386		0.178784
385.5		0.178708
385		0.178429
384.5		0.17778
384		0.177947
383.5		0.177546
383		0.176853
382.5		0.175678
382		0.17663
381.5		0.176981
381		0.176099
380.5		0.175344
380		0.176858
379.5		0.174168
379		0.174874
378.5		0.173924
378		0.173909
377.5		0.174313
377		0.174462
376.5		0.173035
376		0.172947
375.5		0.17307
375		0.172532
374.5		0.172797
374		0.172463
373.5		0.173331
373		0.17254
372.5		0.172066
372		0.172327
371.5		0.17177
371		0.171668
370.5		0.170375
370		0.170517
369.5		0.17159
369		0.169788
368.5		0.169579
368		0.170329
367.5		0.169099
367		0.169599
366.5		0.170223
366		0.169447
365.5		0.169171
365		0.168766
364.5		0.168742
364		0.169332
363.5		0.168135
363		0.168011
362.5		0.167434
362		0.167515
361.5		0.166981
361		0.167172
360.5		0.16638
360		0.165998
359.5		0.166189
359		0.167008
358.5		0.165475
358		0.167227
357.5		0.165919
357		0.165701
356.5		0.166299
356		0.164576
355.5		0.164605
355		0.165173
354.5		0.164897
354		0.164787
353.5		0.164798
353		0.163573
352.5		0.164381
352		0.162821
351.5		0.163341
351		0.163398
350.5		0.16315
350		0.161731
349.5		0.162027
349		0.162354
348.5		0.161311
348		0.160016
347.5		0.160979
347		0.160068
346.5		0.160754
346		0.160106
345.5		0.157882
345		0.159622
344.5		0.159583
344		0.158791
343.5		0.158487
343		0.157112
342.5		0.156071
342		0.157399
341.5		0.15686
341		0.156406
340.5		0.156354
340		0.157141
339.5		0.153497
339		0.154539
338.5		0.153767
338		0.154811
337.5		0.154269
337		0.153508
336.5		0.153162
336		0.15326
335.5		0.151016
335		0.149922
334.5		0.150814
334		0.148505
333.5		0.148565
333		0.150789
332.5		0.148209
332		0.147867
331.5		0.14738
331		0.146828
330.5		0.145478
330		0.145845
329.5		0.144945
329		0.146202
328.5		0.143919
328		0.145278
327.5		0.14311
327		0.142463
326.5		0.142595
326		0.140313
325.5		0.14265
325		0.140709
324.5		0.141225
324		0.140753
323.5		0.138436
323		0.139957
322.5		0.138713
322		0.140027
321.5		0.136669
321		0.138889
320.5		0.135767
320		0.134199
319.5		0.135445
319		0.136021
318.5		0.135419
318		0.134249
317.5		0.133977
317		0.133882
316.5		0.132529
316		0.132083
315.5		0.13108
315		0.127915
314.5		0.128799
314		0.131808
313.5		0.128891
313		0.130458
312.5		0.126878
312		0.125941
311.5		0.125511
311		0.125591
310.5		0.126525
310		0.12664
309.5		0.123648
309		0.125157
308.5		0.125239
308		0.124357
307.5		0.122616
307		0.127038
306.5		0.120082
306		0.127375
305.5		0.117279
305		0.116415
304.5		0.121318
304		0.124288
303.5		0.117013
303		0.120926
302.5		0.11412
302		0.120746
301.5		0.129595
301		0.124882
300.5		0.107718
300		0.117204
299.5		0.115838
299		0.107897
298.5		0.127017
298		0.112904
297.5		0.0927373
297		0.129854
296.5		0.0541417
296		0.100701
295.5		0.168667
295		-0.135726
294.5		0.095498
294		0.35512
293.5		0.172701
293		0.0648923
292.5		0.124964
292		4.27254
291.5		0.175842
291		-0.301864
290.5		0.36647
290		-0.0882269
289.5		-1.24543
289		-0.241663
288.5		-0.695018
288		1.96396
287.5		-0.0733745
287		0.125375
286.5		-2.88758
286		-1.44041
285.5		-0.510075
285		-0.423996
284.5		-0.865893
284		0.0625
283.5		0.642528
283		-0.909531
282.5		-0.740418
282		-1.18213
281.5		-0.200619
281		-0.398715
280.5		0
280		0.850829
279.5		0.344653
279		-0.383726
278.5		0.112085
278		-0.339853
277.5		0.403098
277		0.473004
276.5		0.182376
276		0.886958
275.5		0.831213
275		0.119059
274.5		-0.396287
274		0.457272
273.5		0.0973217
273		0.0429108
272.5		0.384139
272		-0.0158834
271.5		0.594278
271		0.405698
270.5		0.66985
270		0.106409
269.5		0.632399
269		0.947797
268.5		-1.0131
268		0.856488
267.5		0.248859
267		0.390667
266.5		0.782689
266		3.84244
265.5		0.0460756
265		0.147183
264.5		0.668077
264		0.20599
263.5		0.956123
263		-0.408019
262.5		-0.249393
262		0.228666
261.5		0.886031
261		0.528107
260.5		0.392022
260		1.27763
259.5		0.0189352
259		0.872535
258.5		-2.26226
258		2.57493
257.5		3.59369
257		0.150363
256.5		-0.0257469
256		0.0184817
255.5		-1.24416
255		1.06479
254.5		-1.15139
254		0.215616
253.5		3.13507
253		0.425281
252.5		0.45606
252		0.832376
251.5		-16.1795
251		0.439382
250.5		0.543454
250		0.337152
249.5		0.368567
249		0.16256
248.5		0.238194
248		-4.97625
247.5		1.12281
247		-0.257761
246.5		0.402977
246		0.491337
245.5		0.107103
245		-1.96804
244.5		0.681259
244		0.153932
243.5		0.890576
243		6.21315
242.5		0.540297
242		-0.565639
241.5		0.688684
241		0.68423
240.5		10.1999
240		-0.0569132
239.5		1.3422
239		0.384563
238.5		0.0286591
238		0.167074
237.5		3.34659
237		-0.0304513
236.5		1.34433
236		-0.524209
235.5		0.68194
235		0.53706
234.5		0.465681
234		1.06192
233.5		-1.93995
233		-0.58073
232.5		-0.0313464
232		0.270825
231.5		0.334623
231		0.555312
230.5		0.451091
230		0.195403
229.5		0.500071
229		-5.49693
228.5		0.726441
228		-1.67088
227.5		-0.390339
227		0.494442
226.5		-0.736037
226		0.650374
225.5		0.225883
225		0.342595
224.5		1.93847
224		-0.218436
223.5		-0.300326
223		0.749833
222.5		-0.992159
222		-0.155936
221.5		0.0511558
221		0.0857892
220.5		-0.123894
220		-0.0870893
219.5		0.0344034
219		-0.196524
218.5		0.403606
218		0.26634
217.5		0.967314
217		-0.817933
216.5		-0.336268
216		0.716857
215.5		39.2445
215		0.655102
214.5		0.226616
214		0.0589931
213.5		-0.0102089
213		0.760273
212.5		0.770107
212		1.65599
211.5		0.324971
211		-0.122987
210.5		7.77529
210		-0.417898
209.5		0.903539
209		0.215648
208.5		0.190504
208		0.3918
207.5		0.665651
207		-0.0413807
206.5		3.83388
206		-0.527515
205.5		0.693698
205		-0.210689
204.5		0.772686
204		1.16455
203.5		-0.187004
203		0.357901
202.5		0.0547954
202		-2.21644
201.5		-0.0960108
201		0.638732
200.5		0.00530251
200		-0.272759
Data1 - Data2
lambda		value

Calibration:
lambda:	6.6977e+199
Abs:	6.94156e-310

Data:
#
200		0.5842
200.5		-0.0018
201		0.2572
201.5		1.2404
202		7.395
202.5		0.0752
203		1.5668
203.5		1.0234
204		-11.9501
204.5		-0.9622
205		1.2735
205.5		-1.6875
206		2.2737
206.5		-9.3345
207		2.357
207.5		1.0757
208		-1.1372
208.5		-0.4318
209		0.8977
209.5		-3.5745
210		1.4214
210.5		-20.1505
211		0.1086
211.5		2.0667
212		-1.6959
212.5		-0.6717
213		-3.8615
213.5		1.3179
214		2.3725
214.5		0.9146
215		-2.7896
215.5		-94.1103
216		-1.5439
216.5		23.2264
217		5.7567
217.5		-1.6638
218		-1.1373
218.5		-0.5288
219		1.9412
219.5		-14.1508
220		-1.3877
220.5		-1.251
221		0.4629
221.5		-4.1079
222		-1.0802
222.5		-8.762
223		-2.0635
223.5		4.7818
224		2.3659
224.5		-2.6767
225		-1.4795
225.5		62.3729
226		-0.3763
226.5		1.5257
227		0.1732
227.5		3.1162
228		3.9964
228.5		-1.1583
229		11.3028
229.5		32.5212
230		-2.6639
230.5		0.4056
231		0.9731
231.5		0.2646
232		0.1188
232.5		1.3018
233		1.0184
233.5		4.9084
234		-0.9843
234.5		0.1023
235		-1.4341
235.5		1.1162
236		-1.7802
236.5		-35.1412
237		0.2593
237.5		-4.9524
238		57.0795
238.5		16.8985
239		-0.2019
239.5		-3.7104
240		-1.5344
240.5		-18.5165
241		0.0378
241.5		27.7091
242		1.4471
242.5		-1.3264
243		-11.5227
243.5		-0.6278
244		0.2347
244.5		-2.2291
245		5.8606
245.5		0.1375
246		1.0433
246.5		64.8507
247		1.3414
247.5		-4.4035
248		8.0714
248.5		1.0122
249		0.3467
249.5		-1.6845
250		-1.2815
250.5		-0.2864
251		-0.9659
251.5		28.914
252		3.675
252.5		-0.96
253		-2.0379
253.5		-4.109
254		4.0806
254.5		2.7585
255		-2.3733
255.5		6.938
256		-1.5666
256.5		-1.3014
257		1.3984
257.5		-3.7323
258		-3.1208
258.5		6.5595
259		-1.3833
259.5		-0.3906
260		0.0976
260.5		-0.9007
261		-0.0576
261.5		0.4504
262		0.0478
262.5		-1.2824
263		8.5878
263.5		-0.6521
264		-0.9802
264.5		2.1187
265		3.4733
265.5		1.2782
266		-5.819
266.5		-1.1905
267		-1.6005
267.5		-1.2863
268		-1.8806
268.5		2.3607
269		0.0574
269.5		-0.2411
270		0.7046
270.5		-0.5421
271		-3.3345
271.5		-0.2576
272		0.8393
272.5		3.3773
273		-5.4229
273.5		0.9054
274		2.341
274.5		1.4999
275		0.3061
275.5		-1.3696
276		-2.9496
276.5		4.4551
277		-0.3979
277.5		1.316
278		1.4743
278.5		0.2379
279		-0.7147
279.5		3.6563
280		-1.8135
280.5		1.1847
281		0.474
281.5		0.9541
282		1.2917
282.5		0.4016
283		2.1422
283.5		0.2734
284		-3.734
284.5		1.6154
285		1.5075
285.5		0.8775
286		2.0933
286.5		5.1698
287		3.8657
287.5		0.3578
288		-1.748
288.5		1.5745
289		-0.4673
289.5		3.1049
290		1.7018
290.5		-1.167
291		1.801
291.5		-0.3895
292		-5.8449
292.5		0.3829
293		2.9215
293.5		7.6406
294		-0.5465
294.5		19.0744
295		0.0562
295.5		0.3864
296		-0.2908
296.5		0.0785
297		0.2414
297.5		0.0885
298		0.0931
298.5		0.0525
299		0.0498
299.5		0.0369
300		-0.0239
300.5		0.0595
301		0.0281
301.5		-0.0021
302		0.0048
302.5		0.0228
303		-0.0125
303.5		0.0108
304		0.0022
304.5		0.005
305		0.0237
305.5		0.0151
306		-0.0013
306.5		0.0164
307		0.0014
307.5		0.0156
308		0.0086
308.5		0.0082
309		0.0059
309.5		0.0086
310		0.0066
310.5		0.0099
311		0.0071
311.5		0.0139
312		0.0088
312.5		0.0131
313		0.0055
313.5		0.0066
314		0.0057
314.5		0.0114
315		0.0129
315.5		0.0088
316		0.0081
316.5		0.0078
317		0.0043
317.5		0.0065
318		0.0072
318.5		0.0084
319		0.0077
319.5		0.0115
320		0.0094
320.5		0.0096
321		0.0042
321.5		0.007
322		0.0062
322.5		0.008
323		0.0092
323.5		0.0082
324		0.0082
324.5		0.0071
325		0.0081
325.5		0.0064
326		0.0068
326.5		0.0073
327		0.0078
327.5		0.0078
328		0.0051
328.5		0.0071
329		0.0052
329.5		0.0076
330		0.008
330.5		0.0082
331		0.0079
331.5		0.0075
332		0.0046
332.5		0.007
333		0.0041
333.5		0.0086
334		0.0081
334.5		0.0058
335		0.008
335.5		0.0083
336		0.0069
336.5		0.0055
337		0.0058
337.5		0.0051
338		0.0058
338.5		0.0071
339		0.0061
339.5		0.0091
340		0.0034
340.5		0.0081
341		0.0068
341.5		0.0096
342		0.0083
342.5		0.0093
343		0.0105
343.5		0.0075
344		0.0084
344.5		0.0081
345		0.0068
345.5		0.0097
346		0.0065
346.5		0.0085
347		0.0104
347.5		0.0079
348		0.0092
348.5		0.0073
349		0.0074
349.5		0.008
350		0.0086
350.5		0.007
351		0.0094
351.5		0.0086
352		0.0078
352.5		0.0075
353		0.0091
353.5		0.0092
354		0.0087
354.5		0.0073
355		0.0096
355.5		0.0089
356		0.01
356.5		0.0086
357		0.0078
357.5		0.0088
358		0.0074
358.5		0.0094
359		0.0076
359.5		0.0089
360		0.0101
360.5		0.0091
361		0.0077
361.5		0.0086
362		0.0078
362.5		0.0084
363		0.0088
363.5		0.0088
364		0.0079
364.5		0.0085
365		0.009
365.5		0.0094
366		0.008
366.5		0.0084
367		0.0089
367.5		0.008
368		0.0076
368.5		0.0094
369		0.0096
369.5		0.0076
370		0.0087
370.5		0.0092
371		0.0085
371.5		0.0082
372		0.0093
372.5		0.0085
373		0.0086
373.5		0.0081
374		0.009
374.5		0.0087
375		0.0093
375.5		0.0091
376		0.0089
376.5		0.0084
377		0.0079
377.5		0.0075
378		0.0097
378.5		0.0094
379		0.0083
379.5		0.0078
380		0.0073
380.5		0.0083
381		0.0082
381.5		0.0069
382		0.0083
382.5		0.0089
383		0.0071
383.5		0.0074
384		0.008
384.5		0.0076
385		0.008
385.5		0.0078
386		0.0083
386.5		0.0081
387		0.0073
387.5		0.008
388		0.0073
388.5		0.0083
389		0.0077
389.5		0.0075
390		0.0075
390.5		0.0075
391		0.0086
391.5		0.0082
392		0.0077
392.5		0.0084
393		0.0072
393.5		0.0081
394		0.007
394.5		0.0084
395		0.0064
395.5		0.0082
396		0.0074
396.5		0.0077
397		0.0078
397.5		0.0079
398		0.0077
398.5		0.0086
399		0.0072
399.5		0.0081
400		0.0081
400.5		0.0071
401		0.0075
401.5		0.0082
402		0.0091
402.5		0.0072
403		0.0075
403.5		0.008
404		0.0078
404.5		0.0087
405		0.0081
405.5		0.007
406		0.0079
406.5		0.0083
407		0.0084
407.5		0.0073
408		0.0079
408.5		0.008
409		0.0073
409.5		0.008
410		0.0083
410.5		0.0079
411		0.008
411.5		0.0076
412		0.0081
412.5		0.0083
413		0.008
413.5		0.0079
414		0.0079
414.5		0.0078
415		0.0079
415.5		0.0072
416		0.0085
416.5		0.008
417		0.0084
417.5		0.0075
418		0.0073
418.5		0.0071
419		0.0081
419.5		0.0075
420		0.0076
420.5		0.0075
421		0.0083
421.5		0.0083
422		0.0078
422.5		0.0086
423		0.0072
423.5		0.0075
424		0.0075
424.5		0.0086
425		0.0086
425.5		0.0076
426		0.0086
426.5		0.0082
427		0.008
427.5		0.008
428		0.0072
428.5		0.0076
429		0.0084
429.5		0.0087
430		0.0079
430.5		0.0074
431		0.0086
431.5		0.008
432		0.0082
432.5		0.0088
433		0.0071
433.5		0.0079
434		0.0077
434.5		0.0072
435		0.008
435.5		0.0075
436		0.0082
436.5		0.007
437		0.0079
437.5		0.0078
438		0.0075
438.5		0.0084
439		0.0077
439.5		0.0083
440		0.0077
440.5		0.0076
441		0.0073
441.5		0.0074
442		0.0082
442.5		0.0075
443		0.0076
443.5		0.0076
444		0.0075
444.5		0.0079
445		0.0075
445.5		0.008
446		0.0084
446.5		0.008
447		0.0072
447.5		0.0079
448		0.0076
448.5		0.0078
449		0.0071
449.5		0.0082
450		0.0078
450.5		0.0081
451		0.0077
451.5		0.0074
452		0.0084
452.5		0.0081
453		0.0082
453.5		0.0084
454		0.0084
454.5		0.0083
455		0.0078
455.5		0.0078
456		0.0071
456.5		0.0084
457		0.0085
457.5		0.0084
458		0.0097
458.5		0.009
459		0.0086
459.5		0.0092
460		0.0086
460.5		0.0097
461		0.0093
461.5		0.009
462		0.0087
462.5		0.0095
463		0.0095
463.5		0.0087
464		0.0091
464.5		0.009
465		0.0083
465.5		0.0084
466		0.0083
466.5		0.009
467		0.0089
467.5		0.0089
468		0.0086
468.5		0.0087
469		0.0091
469.5		0.0091
470		0.0082
470.5		0.0088
471		0.0099
471.5		0.0095
472		0.009
472.5		0.0086
473		0.0092
473.5		0.0092
474		0.0086
474.5		0.0094
475		0.0085
475.5		0.0089
476		0.0086
476.5		0.0094
477		0.0081
477.5		0.0088
478		0.0092
478.5		0.009
479		0.0089
479.5		0.0084
480		0.0086
480.5		0.0097
481		0.0081
481.5		0.009
482		0.0084
482.5		0.0081
483		0.0092
483.5		0.0088
484		0.0089
484.5		0.0084
485		0.0084
485.5		0.0092
486		0.0092
486.5		0.0087
487		0.0087
487.5		0.0088
488		0.0081
488.5		0.0091
489		0.0091
489.5		0.0079
490		0.0086
490.5		0.0091
491		0.0086
491.5		0.0084
492		0.0091
492.5		0.0087
493		0.0083
493.5		0.0092
494		0.009
494.5		0.0085
495		0.0094
495.5		0.0079
496		0.0092
496.5		0.0089
497		0.0085
497.5		0.0085
498		0.0085
498.5		0.0089
499		0.0089
499.5		0.0086
500		0.0085
500.5		0.0084
501		0.0085
501.5		0.0081
502		0.0082
502.5		0.0089
503		0.0083
503.5		0.0079
504		0.0085
504.5		0.0077
505		0.0089
505.5		0.0088
506		0.009
506.5		0.0083
507		0.0089
507.5		0.0092
508		0.0084
508.5		0.0085
509		0.0087
509.5		0.008
510		0.0093
510.5		0.0081
511		0.0086
511.5		0.0085
512		0.0082
512.5		0.0085
513		0.0082
513.5		0.0087
514		0.0085
514.5		0.0091
515		0.0088
515.5		0.0084
516		0.0087
516.5		0.0086
517		0.009
517.5		0.0089
518		0.0086
518.5		0.0087
519		0.0083
519.5		0.009
520		0.0089
520.5		0.0096
521		0.0093
521.5		0.0083
522		0.0093
