lambda		value
794.5		0.0889199
794		0.088461
793.5		0.0884194
793		0.0883088
792.5		0.0880032
792		0.0885035
791.5		0.0879684
791		0.087269
790.5		0.0881618
790		0.0873785
789.5		0.087821
789		0.0877925
788.5		0.0876737
788		0.0871423
787.5		0.0873764
787		0.0870867
786.5		0.0868738
786		0.0866619
785.5		0.087052
785		0.0864119
784.5		0.0870602
784		0.0868263
783.5		0.0865062
783		0.0869565
782.5		0.0862288
782		0.0862213
781.5		0.0861809
781		0.0858102
780.5		0.0862251
780		0.0856766
779.5		0.0859472
779		0.0858306
778.5		0.0854749
778		0.0858508
777.5		0.0852736
777		0.0854919
776.5		0.0854948
776		0.084877
775.5		0.0850727
775		0.0854034
774.5		0.0847082
774		0.0853207
773.5		0.0846995
773		0.0845795
772.5		0.0846845
772		0.0841966
771.5		0.0844703
771		0.0842821
770.5		0.0840001
770		0.0842851
769.5		0.0838039
769		0.0837706
768.5		0.083439
768		0.0836039
767.5		0.0834561
767		0.0833886
766.5		0.0833735
766		0.0834571
765.5		0.0833902
765		0.082483
764.5		0.0833078
764		0.0830757
763.5		0.0831752
763		0.082235
762.5		0.0826623
762		0.0824644
761.5		0.0818907
761		0.0824146
760.5		0.0823981
760		0.0821323
759.5		0.0821017
759		0.0817246
758.5		0.0818711
758		0.0814945
757.5		0.0814929
757		0.0812789
756.5		0.0811821
756		0.0814408
755.5		0.0811457
755		0.081394
754.5		0.081079
754		0.0806636
753.5		0.0810422
753		0.0809616
752.5		0.0802962
752		0.0804559
751.5		0.0798482
751		0.0803251
750.5		0.0801307
750		0.0802294
749.5		0.0801083
749		0.0796325
748.5		0.0797518
748		0.0796848
747.5		0.0795267
747		0.0797445
746.5		0.0791409
746		0.0796019
745.5		0.078904
745		0.0791682
744.5		0.0787789
744		0.0785762
743.5		0.0785666
743		0.0784166
742.5		0.0784838
742		0.0780131
741.5		0.0781528
741		0.0782508
740.5		0.078034
740		0.0779775
739.5		0.0780904
739		0.0776739
738.5		0.0774417
738		0.0776836
737.5		0.0774629
737		0.0773558
736.5		0.0772429
736		0.0772887
735.5		0.0769563
735		0.0767395
734.5		0.0762565
734		0.0765124
733.5		0.0765645
733		0.0762576
732.5		0.0760396
732		0.0757411
731.5		0.075704
731		0.0756816
730.5		0.0754885
730		0.0753778
729.5		0.0750452
729		0.0751199
728.5		0.0745343
728		0.0747968
727.5		0.074405
727		0.0746082
726.5		0.0745501
726		0.0735239
725.5		0.0738493
725		0.0734211
724.5		0.0733326
724		0.07298
723.5		0.0730388
723		0.0725965
722.5		0.07258
722		0.0719034
721.5		0.0716796
721		0.0711191
720.5		0.0708997
720		0.0708594
719.5		0.0705041
719		0.0706679
718.5		0.0702225
718		0.0707409
717.5		0.0702532
717		0.069569
716.5		0.070363
716		0.0698696
715.5		0.070097
715		0.0705543
714.5		0.0703524
714		0.0706105
713.5		0.0704717
713		0.0708095
712.5		0.0710506
712		0.0711071
711.5		0.0717875
711		0.0713282
710.5		0.0714057
710		0.0719814
709.5		0.071642
709		0.0720495
708.5		0.0719898
708		0.0718252
707.5		0.072236
707		0.0720586
706.5		0.0718502
706		0.0722032
705.5		0.0718502
705		0.072087
704.5		0.0716965
704		0.0718948
703.5		0.0716825
703		0.0714055
702.5		0.071755
702		0.0716028
701.5		0.0714618
701		0.0714774
700.5		0.0714506
700		0.0711835
699.5		0.0713685
699		0.0708925
698.5		0.0710603
698		0.0713262
697.5		0.0711165
697		0.0711445
696.5		0.0710205
696		0.0707687
695.5		0.0705047
695		0.0708094
694.5		0.070895
694		0.0707273
693.5		0.0704771
693		0.0706997
692.5		0.070255
692		0.0706443
691.5		0.0705467
691		0.0704215
690.5		0.0704072
690		0.0702683
689.5		0.0704353
689		0.0705606
688.5		0.0701148
688		0.0704066
687.5		0.0700595
687		0.0701287
686.5		0.0699198
686		0.0698904
685.5		0.0698499
685		0.0697524
684.5		0.0699336
684		0.0700028
683.5		0.0699881
683		0.0699051
682.5		0.0698213
682		0.0695586
681.5		0.0698213
681		0.0696285
680.5		0.0697512
680		0.0695146
679.5		0.069516
679		0.0699158
678.5		0.0696108
678		0.0696522
677.5		0.0697363
677		0.0695833
676.5		0.0696769
676		0.0697625
675.5		0.0696094
675		0.0696217
674.5		0.0693449
674		0.0695941
673.5		0.0693706
673		0.0692178
672.5		0.0693724
672		0.0694977
671.5		0.0693294
671		0.0692452
670.5		0.0693569
670		0.069565
669.5		0.0692609
669		0.0694961
668.5		0.0693138
668		0.0692198
667.5		0.0692746
667		0.0693844
666.5		0.0692609
666		0.0695339
665.5		0.0693724
665		0.0694531
664.5		0.0697168
664		0.0691084
663.5		0.0694237
663		0.0694806
662.5		0.0694824
662		0.0693688
661.5		0.0694393
661		0.0693276
660.5		0.0695512
660		0.0695082
659.5		0.0694788
659		0.0696064
658.5		0.0696047
658		0.0697721
657.5		0.0694237
657		0.0697874
656.5		0.0694375
656		0.0696892
655.5		0.0699385
655		0.0694926
654.5		0.0696478
654		0.0697014
653.5		0.0698705
653		0.0701498
652.5		0.0699551
652		0.0698983
651.5		0.0702335
651		0.0698026
650.5		0.0700523
650		0.0699816
649.5		0.0703322
649		0.0702195
648.5		0.0702345
648		0.0705151
647.5		0.070459
647		0.0707259
646.5		0.070614
646		0.070459
645.5		0.0705439
645		0.0708679
644.5		0.0707406
644		0.0709523
643.5		0.0710518
643		0.0709523
642.5		0.071222
642		0.0713499
641.5		0.0713643
641		0.0713784
640.5		0.0714495
640		0.0718934
639.5		0.0719216
639		0.0717928
638.5		0.0720087
638		0.0721378
637.5		0.0726584
637		0.0725285
636.5		0.0726584
636		0.0727766
635.5		0.0728045
635		0.0730833
634.5		0.0733156
634		0.0732879
633.5		0.0734952
633		0.07389
632.5		0.0739645
632		0.0740993
631.5		0.0741956
631		0.0740815
630.5		0.0744328
630		0.0743245
629.5		0.074513
629		0.0745024
628.5		0.0745137
628		0.0745321
627.5		0.0742002
627		0.0745756
626.5		0.0742803
626		0.0743266
625.5		0.0741848
625		0.0738192
624.5		0.0739858
624		0.0735878
623.5		0.0737583
623		0.0737053
622.5		0.0737475
622		0.0738685
621.5		0.0737278
621		0.0736543
620.5		0.0736148
620		0.0736411
619.5		0.0734178
619		0.0738759
618.5		0.0738493
618		0.0738145
617.5		0.0739229
617		0.0742616
616.5		0.0743693
616		0.0747624
615.5		0.0745951
615		0.0750977
614.5		0.0747116
614		0.0754917
613.5		0.0754542
613		0.0755423
612.5		0.0757909
612		0.0758328
611.5		0.0761052
611		0.0761819
610.5		0.0766244
610		0.0764509
609.5		0.0766006
609		0.0768144
608.5		0.0768941
608		0.0772875
607.5		0.0773025
607		0.0775823
606.5		0.0776396
606		0.0781507
605.5		0.0779684
605		0.0784867
604.5		0.0784715
604		0.0786272
603.5		0.0787551
603		0.0788546
602.5		0.0793397
602		0.0796231
601.5		0.0793743
601		0.0801244
600.5		0.0797682
600		0.0801595
599.5		0.0805994
599		0.0802882
598.5		0.0810239
598		0.0810235
597.5		0.081559
597		0.0817637
596.5		0.0816349
596		0.0820603
595.5		0.0819303
595		0.0822278
594.5		0.0825594
594		0.0826033
593.5		0.0832043
593		0.0833088
592.5		0.083338
592		0.0839662
591.5		0.0839424
591		0.0841134
590.5		0.0846355
590		0.0845981
589.5		0.0850995
589		0.0852045
588.5		0.0855293
588		0.0859764
587.5		0.0861535
587		0.0862612
586.5		0.0864514
586		0.0865879
585.5		0.0874517
585		0.0869033
584.5		0.0873682
584		0.0879792
583.5		0.0879109
583		0.0888561
582.5		0.0887854
582		0.0889967
581.5		0.0892593
581		0.0894078
580.5		0.0899644
580		0.0900703
579.5		0.090402
579		0.0907978
578.5		0.0907212
578		0.0915558
577.5		0.0914771
577		0.0921236
576.5		0.0924423
576		0.0927034
575.5		0.0933962
575		0.0934473
574.5		0.093783
574		0.0940641
573.5		0.0942557
573		0.0949885
572.5		0.0953815
572		0.0953467
571.5		0.0958847
571		0.0961814
570.5		0.0967004
570		0.0969236
569.5		0.0971085
569		0.0975137
568.5		0.0977166
568		0.0980067
567.5		0.098833
567		0.0991054
566.5		0.099454
566		0.0996732
565.5		0.0997936
565		0.100883
564.5		0.101117
564		0.101186
563.5		0.101938
563		0.102007
562.5		0.102913
562		0.10313
561.5		0.103129
561		0.10412
560.5		0.104344
560		0.105095
559.5		0.105746
559		0.105782
558.5		0.106314
558		0.106951
557.5		0.107093
557		0.107625
556.5		0.108116
556		0.108431
555.5		0.109017
555		0.109275
554.5		0.110029
554		0.11037
553.5		0.110921
553		0.111445
552.5		0.111626
552		0.112262
551.5		0.112807
551		0.113407
550.5		0.113888
550		0.113832
549.5		0.115034
549		0.114964
548.5		0.115915
548		0.116198
547.5		0.11623
547		0.11752
546.5		0.117684
546		0.118484
545.5		0.119284
545		0.119148
544.5		0.120132
544		0.120223
543.5		0.120838
543		0.121687
542.5		0.121494
542		0.122713
541.5		0.12277
541		0.123316
540.5		0.12393
540		0.124026
539.5		0.125382
539		0.125455
538.5		0.126201
538		0.126935
537.5		0.127166
537		0.128224
536.5		0.128403
536		0.128973
535.5		0.129214
535		0.129956
534.5		0.13055
534		0.131551
533.5		0.131462
533		0.132565
532.5		0.133161
532		0.133542
531.5		0.13446
531		0.134515
530.5		0.135666
530		0.136301
529.5		0.13661
529		0.137676
528.5		0.13771
528		0.138524
527.5		0.13945
527		0.139867
526.5		0.141066
526		0.141221
525.5		0.141757
525		0.142944
524.5		0.143142
524		0.14413
523.5		0.145032
523		0.145481
522.5		0.146095
522		0.146465
521.5		0.147525
521		0.148546
520.5		0.148489
520		0.149299
519.5		0.14979
519		0.150829
518.5		0.151843
518		0.151982
517.5		0.152914
517		0.153337
516.5		0.153558
516		0.155138
515.5		0.155267
515		0.156143
514.5		0.156954
514		0.157053
513.5		0.158502
513		0.158684
512.5		0.159838
512		0.16063
511.5		0.160591
511		0.161908
510.5		0.161931
510		0.162351
509.5		0.16321
509		0.163402
508.5		0.164571
508		0.164276
507.5		0.164851
507		0.165722
506.5		0.165329
506		0.165613
505.5		0.166365
505		0.166305
504.5		0.16697
504		0.16655
503.5		0.166873
503		0.16749
502.5		0.166458
502		0.166933
501.5		0.166767
501		0.166799
500.5		0.167875
500		0.166575
499.5		0.16729
499		0.167225
498.5		0.166498
498		0.167616
497.5		0.167174
497		0.167552
496.5		0.167086
496		0.167727
495.5		0.167541
495		0.166799
494.5		0.1664
494		0.166818
493.5		0.166479
493		0.166942
492.5		0.166474
492		0.166505
491.5		0.166062
491		0.165728
490.5		0.166261
490		0.166422
489.5		0.165422
489		0.164934
488.5		0.165142
488		0.164542
487.5		0.165672
487		0.164193
486.5		0.16423
486		0.164015
485.5		0.16301
485		0.16365
484.5		0.162962
484		0.162718
483.5		0.161816
483		0.161512
482.5		0.162017
482		0.160613
481.5		0.160125
481		0.159556
480.5		0.159155
480		0.159254
479.5		0.158837
479		0.157623
478.5		0.15735
478		0.156699
477.5		0.155811
477		0.156013
476.5		0.15498
476		0.154714
475.5		0.153279
475		0.153195
474.5		0.15282
474		0.151917
473.5		0.151592
473		0.151158
472.5		0.150429
472		0.149919
471.5		0.149008
471		0.147759
470.5		0.147653
470		0.146465
469.5		0.146965
469		0.145807
468.5		0.14458
468		0.14474
467.5		0.143449
467		0.14325
466.5		0.142145
466		0.141789
465.5		0.141156
465		0.140427
464.5		0.1403
464		0.139048
463.5		0.138763
463		0.137359
462.5		0.137091
462		0.136665
461.5		0.136088
461		0.135666
460.5		0.134558
460		0.134488
459.5		0.13386
459		0.133038
458.5		0.13191
458		0.131523
457.5		0.131023
457		0.130542
456.5		0.130674
456		0.130186
455.5		0.129605
455		0.129051
454.5		0.128721
454		0.128458
453.5		0.127898
453		0.127806
452.5		0.127853
452		0.12747
451.5		0.126999
451		0.127034
450.5		0.127085
450		0.126387
449.5		0.125968
449		0.125628
448.5		0.125599
448		0.124961
447.5		0.124828
447		0.125433
446.5		0.124539
446		0.12442
445.5		0.12382
445		0.123306
444.5		0.123848
444		0.122873
443.5		0.122456
443		0.122615
442.5		0.122314
442		0.122168
441.5		0.121886
441		0.12103
440.5		0.121338
440		0.121008
439.5		0.120603
439		0.120152
438.5		0.119751
438		0.119371
437.5		0.119151
437		0.119147
436.5		0.118402
436		0.118011
435.5		0.117979
435		0.117107
434.5		0.117437
434		0.116978
433.5		0.116189
433		0.116172
432.5		0.116179
432		0.115228
431.5		0.115254
431		0.114772
430.5		0.114996
430		0.114082
429.5		0.113727
429		0.113711
428.5		0.112853
428		0.113196
427.5		0.112264
427		0.112244
426.5		0.111611
426		0.111375
425.5		0.110511
425		0.110315
424.5		0.110375
424		0.109847
423.5		0.109709
423		0.109454
422.5		0.10912
422		0.108099
421.5		0.108693
421		0.107788
420.5		0.107808
420		0.107158
419.5		0.106955
419		0.106323
418.5		0.106397
418		0.105788
417.5		0.10546
417		0.104433
416.5		0.104951
416		0.104657
415.5		0.104059
415		0.103832
414.5		0.103307
414		0.103429
413.5		0.102883
413		0.102437
412.5		0.102371
412		0.101458
411.5		0.101949
411		0.101353
410.5		0.100436
410		0.101365
409.5		0.100201
409		0.0995476
408.5		0.099561
408		0.0992582
407.5		0.0997013
407		0.0984441
406.5		0.0986531
406		0.0985006
405.5		0.0977172
405		0.0980792
404.5		0.0972993
404		0.0972742
403.5		0.0965012
403		0.0961488
402.5		0.0960479
402		0.0958383
401.5		0.0956031
401		0.0951375
400.5		0.0948315
400		0.0949235
399.5		0.0949896
399		0.0941786
398.5		0.0937398
398		0.0937091
397.5		0.093217
397		0.0931743
396.5		0.0929816
396		0.0929332
395.5		0.0926597
395		0.0925162
394.5		0.0921403
394		0.0913315
393.5		0.0918555
393		0.0911042
392.5		0.0905688
392		0.0910535
391.5		0.0905917
391		0.0905021
390.5		0.0899226
390		0.0892335
389.5		0.0888266
389		0.0893626
388.5		0.0889229
388		0.0881551
387.5		0.0879978
387		0.0874874
386.5		0.0872661
386		0.0871865
385.5		0.0867503
385		0.0863969
384.5		0.0858406
384		0.0860334
383.5		0.0857281
383		0.0851809
382.5		0.0843949
382		0.0854963
381.5		0.0846657
381		0.084608
380.5		0.0842665
380		0.084424
379.5		0.0823595
379		0.0833911
378.5		0.083407
378		0.0828618
377.5		0.0825675
377		0.0827509
376.5		0.0819899
376		0.0821532
375.5		0.081833
375		0.0816993
374.5		0.0815505
374		0.0814348
373.5		0.0813099
373		0.0807862
372.5		0.0808017
372		0.0807079
371.5		0.0797308
371		0.0800228
370.5		0.0796857
370		0.0801634
369.5		0.0800442
369		0.0792318
368.5		0.0793193
368		0.0786624
367.5		0.0784369
367		0.0780658
366.5		0.0786016
366		0.0779331
365.5		0.0781119
365		0.078069
364.5		0.0771283
364		0.0774725
363.5		0.0779592
363		0.0771076
362.5		0.076685
362		0.0762484
361.5		0.0759116
361		0.0764893
360.5		0.0763205
360		0.0759787
359.5		0.0758769
359		0.075474
358.5		0.0741677
358		0.0757849
357.5		0.0751118
357		0.0748771
356.5		0.0747148
356		0.0739397
355.5		0.0742769
355		0.0744949
354.5		0.0738674
354		0.0735265
353.5		0.0734896
353		0.0730551
352.5		0.0733949
352		0.0723847
351.5		0.0734011
351		0.0729776
350.5		0.0721547
350		0.0720635
349.5		0.0716151
349		0.0714766
348.5		0.070661
348		0.0696572
347.5		0.0711934
347		0.0713277
346.5		0.0703962
346		0.0695847
345.5		0.0687093
345		0.0689467
344.5		0.0694474
344		0.0692289
343.5		0.0685182
343		0.0682701
342.5		0.0675276
342		0.0685381
341.5		0.0681313
341		0.0670681
340.5		0.067139
340		0.066675
339.5		0.0651294
339		0.0649044
338.5		0.0659014
338		0.0651761
337.5		0.0653851
337		0.0650456
336.5		0.0637382
336		0.0650353
335.5		0.0634716
335		0.0630768
334.5		0.0632883
334		0.0620105
333.5		0.0623477
333		0.0626486
332.5		0.0619668
332		0.0619674
331.5		0.0620681
331		0.0619116
330.5		0.0614526
330		0.0617251
329.5		0.0600138
329		0.0612891
328.5		0.0598393
328		0.0602378
327.5		0.0601246
327		0.0597751
326.5		0.0596289
326		0.0602113
325.5		0.0598447
325		0.060733
324.5		0.060247
324		0.0609965
323.5		0.0592696
323		0.0613778
322.5		0.0611316
322		0.0611126
321.5		0.0593076
321		0.0603041
320.5		0.0608708
320		0.0600971
319.5		0.0603387
319		0.0619293
318.5		0.0621269
318		0.0626508
317.5		0.0625943
317		0.0636571
316.5		0.0634743
316		0.0643073
315.5		0.0653753
315		0.0648758
314.5		0.0665308
314		0.0672341
313.5		0.0692559
313		0.0701389
312.5		0.0715122
312		0.0699698
311.5		0.075502
311		0.0777137
310.5		0.0800503
310		0.0818528
309.5		0.0796726
309		0.0852358
308.5		0.0864703
308		0.0902559
307.5		0.0921548
307		0.102965
306.5		0.101651
306		0.103703
305.5		0.109884
305		0.117928
304.5		0.118299
304		0.121984
303.5		0.129536
303		0.142154
302.5		0.15058
302		0.158111
301.5		0.162525
301		0.183166
300.5		0.200925
300		0.20149
299.5		0.228571
299		0.251252
298.5		0.276499
298		0.275747
297.5		0.356117
297		0.371405
296.5		0.338897
296		0.313448
295.5		0.54469
295		0.472308
294.5		0.516664
294		0.731186
293.5		0.355057
293		-0.0781077
292.5		0.37487
292		-0.0692495
291.5		0.442152
291		0.672064
290.5		-0.0149367
290		0.123265
289.5		0.369016
289		0.279482
288.5		-1.92663
288		-0.0769524
287.5		-0.937303
287		0.0376669
286.5		0.694394
286		-0.547716
285.5		-0.555507
285		-0.769897
284.5		0.164658
284		0.0444206
283.5		-0.183608
283		-0.147636
282.5		0.34494
282		-0.273332
281.5		0.209439
281		-0.421847
280.5		-0.415322
280		0.187575
279.5		0.594413
279		0.471991
278.5		0.121077
278		0.0153738
277.5		1.03388
277		0.173158
276.5		-0.262243
276		0.370799
275.5		0.20278
275		-0.259603
274.5		0.308557
274		8.31978
273.5		0.549612
273		0.15523
272.5		0.688266
272		0.0546627
271.5		0.10261
271		0.285746
270.5		2.02169
270		-0.305672
269.5		-0.199209
269		0.26667
268.5		-0.0494326
268		-0.0617473
267.5		-0.658123
267		0.179586
266.5		0.161842
266		0.224463
265.5		0.0341268
265		0.118677
264.5		-0.28263
264		0.304607
263.5		4.1428
263		0.0879891
262.5		-0.0267272
262		0.0694007
261.5		0.0629032
261		-0.597699
260.5		0.33694
260		0.46784
259.5		-0.769693
259		-0.178588
258.5		4.61135
258		0.722176
257.5		0.050122
257		0.419901
256.5		0.110025
256		0.0966145
255.5		0.174713
255		0.153905
254.5		0.455937
254		-1.39419
253.5		0.269147
253		0.489889
252.5		-0.14045
252		-0.0535845
251.5		0.327578
251		0.158593
250.5		0.576945
250		0.294096
249.5		0.263558
249		0.215612
248.5		0.0898814
248		-0.230328
247.5		0.0470569
247		-0.605913
246.5		-0.605599
246		0.349015
245.5		-2.08313
245		0.0332176
244.5		-0.00689842
244		0.236811
243.5		0.757
243		-0.36341
242.5		0.237701
242		0.0392158
241.5		0.100001
241		-1.42748
240.5		0.177314
240		0.0313191
239.5		-0.467757
239		-0.0326369
238.5		0.0697266
238		-0.578125
237.5		0.229656
237		-0.226156
236.5		-0.0190108
236		-0.464514
235.5		1.09643
235		0.190691
234.5		-0.0572734
234		0.0418014
233.5		0.318709
233		0.279645
232.5		-0.28969
232		0.100922
231.5		0.0357456
231		0.19237
230.5		-0.0454298
230		0.212263
229.5		1.1397
229		-16.415
228.5		1.44521
228		-0.142725
227.5		0.0164746
227		0.247403
226.5		-0.021191
226		0.50346
225.5		0.112055
225		-0.0642837
224.5		0.052456
224		0.362183
223.5		0.131003
223		-0.525844
222.5		-0.17424
222		0.0308685
221.5		-0.0739714
221		-0.0300731
220.5		-0.437464
220		0.0955829
219.5		0.0359834
219		0.0403454
218.5		0.234201
218		1.16781
217.5		0.137838
217		0.0860638
216.5		0.112879
216		-0.105007
215.5		0.229792
215		2.10508
214.5		0.178298
214		0.0221865
213.5		0.16388
213		-0.263858
212.5		0.174755
212		0.0678448
211.5		-0.00717592
211		-0.0479215
210.5		0.185249
210		-0.611616
209.5		-0.10334
209		-0.0634318
208.5		0.0179899
208		0.0527247
207.5		-0.0390224
207		0.0141507
206.5		0.419684
206		0.0598026
205.5		0.0126817
205		-0.0683848
204.5		0.294883
204		0.0402771
203.5		0.297152
203		0.0624198
202.5		-0.124283
202		-1.22019
201.5		0.0720511
201		-0.142619
200.5		0.00544503
200		0.0578712
200		0.488572
200.5		2.78952
201		0.678389
201.5		-0.074647
202		4.68751
202.5		-0.547639
203		-0.768047
203.5		-0.2214
204		0.673138
204.5		0.42107
205		-0.530334
205.5		7.35418
206		0.171604
206.5		-1.39368
207		-0.118532
207.5		-0.41588
208		-0.337002
208.5		-0.428089
209		0.412244
209.5		0.584002
210		1.64441
210.5		-0.258973
211		0.242992
211.5		0.444593
212		-0.389626
212.5		-0.592175
213		0.864935
213.5		-0.562998
214		-0.246782
214.5		-0.0921263
215		-4.46662
215.5		-0.497803
216		-0.107917
216.5		0.0313382
217		-0.151606
217.5		-0.0709196
218		-2.32987
218.5		0.454349
219		0.242088
219.5		0.0266434
220		-0.259337
220.5		4.60473
221		-0.134013
221.5		0.150428
222		0.20297
222.5		-0.476055
223		1.44936
223.5		-0.324549
224		-0.773791
224.5		-0.0857248
225		0.420482
225.5		-0.0230406
226		-24.3896
226.5		-0.433707
227		-0.0816604
227.5		-0.371671
228		0.270191
228.5		-2.47624
229		30.591
229.5		-2.33029
230		2.05428
230.5		0.223313
231		1.15182
231.5		-0.127909
232		0.014375
232.5		1.95801
233		-0.713405
233.5		-0.388222
234		-0.116882
234.5		1.50086
235		-0.132689
235.5		-1.99032
236		-0.190452
236.5		-0.208152
237		-0.249375
237.5		-0.147019
238		1.25867
238.5		0.430868
239		0.190509
239.5		0.822932
240		-1.54999
240.5		-0.0875181
241		3.09656
241.5		-0.0461847
242		0.26563
242.5		-0.530876
243		0.918148
243.5		-1.33079
244		-0.416879
244.5		0.188686
245		0.687054
245.5		1.73915
246		-0.415898
246.5		-7.51135
247		1.55354
247.5		-0.0186637
248		0.19356
248.5		-1.28951
249		-0.200804
249.5		-0.118358
250		-0.674439
250.5		-0.559271
251		0.109402
251.5		-0.836859
252		0.400047
252.5		0.059329
253		-1.25795
253.5		0.842034
254		1.21162
254.5		0.238357
255		5.28369
255.5		0.181512
256		0.468818
256.5		-0.199405
257		-0.426682
257.5		0.447941
258		-0.651988
258.5		-7.41495
259		0.267819
259.5		1.8722
260		-0.459957
260.5		-0.0650744
261		2.54882
261.5		-0.418549
262		-1.03801
262.5		-0.405962
263		-0.27602
263.5		-6.41111
264		-0.261951
264.5		0.309237
265		-1.99495
265.5		0.442997
266		-0.000832586
266.5		-0.0426022
267		0.287372
267.5		1.32468
268		0.242031
268.5		0.0678578
269		-3.11112
269.5		0.114204
270		0.925285
270.5		-3.03501
271		-0.348234
271.5		-0.324648
272		0.437225
272.5		0.583586
273		-0.336409
273.5		-0.28525
274		-12.3089
274.5		-0.0861059
275		-0.367721
275.5		3.57676
276		-0.0197193
276.5		0.48491
277		0.10771
277.5		-0.908693
278		0.514095
278.5		-0.182448
279		-0.320449
279.5		-0.425663
280		-0.193623
280.5		0.834741
281		-2.63802
281.5		0.727135
282		-3.54813
282.5		0.507865
283		1.06109
283.5		-0.727767
284		-0.202274
284.5		-0.06187
285		0.859667
285.5		1.27993
286		0.759156
286.5		-1.17362
287		-0.225464
287.5		1.55627
288		0.333076
288.5		4.01423
289		0.37566
289.5		-0.426718
290		-0.0687424
290.5		1.57756
291		-1.0562
291.5		-0.148447
292		0.503036
292.5		0.341463
293		0.516097
293.5		0.120143
294		-0.700128
294.5		-0.190336
295		0.0863778
295.5		-0.17798
296		0.195247
296.5		0.0572376
297		-0.0835799
297.5		-0.0674141
298		-0.00446686
298.5		-0.0164278
299		-0.00764916
299.5		-0.0126518
300		0.0283288
300.5		-0.022883
301		0.0111546
301.5		0.0061985
302		0.0172689
302.5		0.00462317
303		0.00380841
303.5		0.0212735
304		0.0105209
304.5		0.00350775
305		-0.00226957
305.5		0.00247651
306		-0.000365364
306.5		0.00838235
307		-0.00413101
307.5		0.00606459
308		0.00529451
308.5		0.00279432
309		0.00110554
309.5		0.00599196
310		0.00437426
310.5		-0.00118308
311		-0.00280712
311.5		0.00363879
312		0.00612682
312.5		0.00163605
313		0.00276594
313.5		0.0022285
314		0.00304606
314.5		0.00297952
315		0.00394815
315.5		0.00442146
316		0.00246655
316.5		0.00269683
317		0.00239324
317.5		0.00399789
318		0.001963
318.5		0.0040804
319		0.00203789
319.5		0.00301636
320		0.00520755
320.5		0.00258006
321		0.00273203
321.5		0.00393046
322		0.00182829
322.5		0.0019084
323		0.00122558
323.5		0.00411617
324		0.00228973
324.5		0.00237657
325		0.00152683
325.5		0.00328872
326		0.00343879
326.5		0.0035187
327		0.00467182
327.5		0.00345649
328		0.00291299
328.5		0.00390805
329		0.00223369
329.5		0.00384645
330		0.00271066
330.5		0.00177305
331		0.00287267
331.5		0.00278638
332		0.00209011
332.5		0.00442959
333		0.00311042
333.5		0.00318051
334		0.00396086
334.5		0.0024926
335		0.00327077
335.5		0.00312476
336		0.00274919
336.5		0.00359066
337		0.00314218
337.5		0.00258925
338		0.00394291
338.5		0.00394042
339		0.00305451
339.5		0.00234926
340		0.0041162
340.5		0.00436266
341		0.00500397
341.5		0.00431689
342		0.00350989
342.5		0.00509838
343		0.00519667
343.5		0.0055857
344		0.00455708
344.5		0.0045706
345		0.00560314
345.5		0.00565242
346		0.00456036
346.5		0.00521627
347		0.00459603
347.5		0.00515091
348		0.00536816
348.5		0.00473934
349		0.00483637
349.5		0.0050831
350		0.00566297
350.5		0.00525465
351		0.00478159
351.5		0.00413592
352		0.00484066
352.5		0.00478663
353		0.00502513
353.5		0.0053628
354		0.00511115
354.5		0.00478275
355		0.00456286
355.5		0.00528842
356		0.00529532
356.5		0.0053904
357		0.00505792
357.5		0.00456547
358		0.0054891
358.5		0.00511737
359		0.0050803
359.5		0.00491642
360		0.00507697
360.5		0.00549631
361		0.00418101
361.5		0.00573207
362		0.0054165
362.5		0.0060028
363		0.00576179
363.5		0.00378726
364		0.00560547
364.5		0.00610259
365		0.00403359
365.5		0.00503591
366		0.0046239
366.5		0.00463154
367		0.00536924
367.5		0.00494641
368		0.00572139
368.5		0.00554728
369		0.0053857
369.5		0.00540855
370		0.00448691
370.5		0.00481528
371		0.00523691
371.5		0.00547627
372		0.00517356
372.5		0.00474684
373		0.00541486
373.5		0.00585529
374		0.00491995
374.5		0.00534983
375		0.0041691
375.5		0.0055124
376		0.00501253
376.5		0.00467173
377		0.00485274
377.5		0.00493931
378		0.00460482
378.5		0.00461409
379		0.0053777
379.5		0.00510247
380		0.00455389
380.5		0.00403057
381		0.00395789
381.5		0.0050586
382		0.00448089
382.5		0.00505263
383		0.00456467
383.5		0.00474094
384		0.00500382
384.5		0.00490735
385		0.00501019
385.5		0.00493533
386		0.00493743
386.5		0.00554276
387		0.00477938
387.5		0.00469403
388		0.0053883
388.5		0.00488014
389		0.00446122
389.5		0.00531413
390		0.00540773
390.5		0.00498539
391		0.00430626
391.5		0.00508183
392		0.00491803
392.5		0.00490491
393		0.00448237
393.5		0.00493763
394		0.00508796
394.5		0.00528367
395		0.00483885
395.5		0.00493506
396		0.00519615
396.5		0.00502426
397		0.00485016
397.5		0.0052823
398		0.0047619
398.5		0.00501643
399		0.00520156
399.5		0.0049548
400		0.00530066
400.5		0.00511221
401		0.00563893
401.5		0.00521376
402		0.00503822
402.5		0.00486407
403		0.00538381
403.5		0.00512865
404		0.0046981
404.5		0.00495782
405		0.00505711
405.5		0.00512687
406		0.0047947
406.5		0.00505623
407		0.00504699
407.5		0.00462882
408		0.00523652
408.5		0.00470383
409		0.00531729
409.5		0.00453554
410		0.00525762
410.5		0.00558659
411		0.00498688
