lambda		value

Calibration:
lambda:	800
Abs:	0.0005

Data:
#
739.5		0.152095
739		0.151186
738.5		0.151404
738		0.151298
737.5		0.150863
737		0.150557
736.5		0.150624
736		0.15042
735.5		0.150251
735		0.150204
734.5		0.148967
734		0.149565
733.5		0.149184
733		0.149252
732.5		0.148829
732		0.148149
731.5		0.147878
731		0.148129
730.5		0.148604
730		0.147722
729.5		0.147155
729		0.146455
728.5		0.146065
728		0.14658
727.5		0.145535
727		0.145647
726.5		0.145724
726		0.144359
725.5		0.144727
725		0.143887
724.5		0.143911
724		0.14257
723.5		0.142971
723		0.142194
722.5		0.142081
722		0.140847
721.5		0.140231
721		0.139498
720.5		0.138802
720		0.13917
719.5		0.138136
719		0.138719
718.5		0.137675
718		0.138093
717.5		0.137995
717		0.137686
716.5		0.137514
716		0.137575
715.5		0.1374
715		0.139176
714.5		0.139211
714		0.138995
713.5		0.139614
713		0.139733
712.5		0.139832
712		0.140208
711.5		0.140714
711		0.140723
710.5		0.141152
710		0.14124
709.5		0.141513
709		0.141646
708.5		0.142094
708		0.141282
707.5		0.142381
707		0.142412
706.5		0.141898
706		0.142403
705.5		0.141412
705		0.141398
704.5		0.141786
704		0.141497
703.5		0.140787
703		0.140815
702.5		0.141413
702		0.140913
701.5		0.140635
701		0.140954
700.5		0.140802
700		0.140081
699.5		0.141023
699		0.140177
698.5		0.140412
698		0.140453
697.5		0.140134
697		0.140189
696.5		0.140229
696		0.139245
695.5		0.139497
695		0.139041
694.5		0.139588
694		0.139258
693.5		0.139243
693		0.139298
692.5		0.139094
692		0.139378
691.5		0.139086
691		0.138939
690.5		0.139098
690		0.13892
689.5		0.138766
689		0.139502
688.5		0.138515
688		0.139092
687.5		0.138212
687		0.138152
686.5		0.13793
686		0.138355
685.5		0.13779
685		0.137595
684.5		0.137665
684		0.137898
683.5		0.137866
683		0.137606
682.5		0.137242
682		0.137112
681.5		0.137242
681		0.136473
680.5		0.136905
680		0.137215
679.5		0.136538
679		0.137421
678.5		0.137111
678		0.136997
677.5		0.137068
677		0.136471
676.5		0.13704
676		0.137214
675.5		0.136714
675		0.137127
674.5		0.136481
674		0.136974
673.5		0.136822
673		0.136421
672.5		0.136535
672		0.136197
671.5		0.136251
671		0.136278
670.5		0.136404
670		0.136522
669.5		0.135627
669		0.136289
668.5		0.136119
668		0.136036
667.5		0.136046
667		0.135869
666.5		0.135627
666		0.136257
665.5		0.135459
665		0.136396
664.5		0.136327
664		0.135324
663.5		0.136139
663		0.135763
662.5		0.135771
662		0.135932
661.5		0.13578
661		0.135852
660.5		0.135317
660		0.135915
659.5		0.135755
659		0.135621
658.5		0.136005
658		0.136042
657.5		0.135746
657		0.13588
656.5		0.135576
656		0.135979
655.5		0.136466
655		0.136077
654.5		0.135603
654		0.135801
653.5		0.13614
653		0.136295
652.5		0.135818
652		0.135801
651.5		0.136359
651		0.135621
650.5		0.1365
650		0.136061
649.5		0.136359
649		0.136233
648.5		0.136268
648		0.136422
647.5		0.136611
647		0.13683
646.5		0.136522
646		0.136611
645.5		0.136583
645		0.13692
644.5		0.136865
644		0.137574
643.5		0.137183
643		0.137474
642.5		0.137903
642		0.137567
641.5		0.137587
641		0.137821
640.5		0.137765
640		0.138621
639.5		0.138483
639		0.138227
638.5		0.138643
638		0.1391
637.5		0.139614
637		0.139357
636.5		0.139614
636		0.140036
635.5		0.139996
635		0.140431
634.5		0.140589
634		0.140833
633.5		0.141128
633		0.141504
632.5		0.141749
632		0.141905
631.5		0.14181
631		0.142084
630.5		0.142579
630		0.142175
629.5		0.142351
629		0.142054
628.5		0.142085
628		0.142048
627.5		0.141525
627		0.142168
626.5		0.141235
626		0.141352
625.5		0.140904
625		0.140044
624.5		0.140478
624		0.139829
623.5		0.139707
623		0.139724
622.5		0.139097
622		0.139603
621.5		0.13955
621		0.139155
620.5		0.139006
620		0.138614
619.5		0.138939
619		0.138912
618.5		0.138602
618		0.13883
617.5		0.138575
617		0.139223
616.5		0.139885
616		0.140386
615.5		0.14025
615		0.140375
614.5		0.140302
614		0.141067
613.5		0.141198
613		0.141458
612.5		0.141663
612		0.141577
611.5		0.142288
611		0.142185
610.5		0.142561
610		0.14263
609.5		0.142758
609		0.142886
608.5		0.143048
608		0.143265
607.5		0.143576
607		0.144028
606.5		0.143703
606		0.144692
605.5		0.144544
605		0.144722
604.5		0.144979
604		0.145375
603.5		0.14564
603		0.145584
602.5		0.145971
602		0.146349
601.5		0.146442
601		0.147506
600.5		0.146959
600		0.147442
599.5		0.14784
599		0.147394
598.5		0.148336
598		0.148367
597.5		0.149096
597		0.149503
596.5		0.149205
596		0.150032
595.5		0.149639
595		0.150044
594.5		0.150682
594		0.150795
593.5		0.151581
593		0.15154
592.5		0.151892
592		0.152104
591.5		0.152283
591		0.152535
590.5		0.152989
590		0.153315
589.5		0.153749
589		0.153787
588.5		0.154541
588		0.15484
587.5		0.155647
587		0.155353
586.5		0.155396
586		0.155773
585.5		0.156784
585		0.156248
584.5		0.157234
584		0.157605
583.5		0.157708
583		0.159126
582.5		0.158852
582		0.159195
581.5		0.159725
581		0.159325
580.5		0.160284
580		0.16072
579.5		0.161279
579		0.161806
578.5		0.161433
578		0.162833
577.5		0.162735
577		0.163357
576.5		0.163821
576		0.164254
575.5		0.165265
575		0.165184
574.5		0.165585
574		0.16589
573.5		0.165783
573		0.167583
572.5		0.167384
572		0.167647
571.5		0.16845
571		0.16876
570.5		0.169252
570		0.170409
569.5		0.170359
569		0.171022
568.5		0.170614
568		0.170985
567.5		0.172776
567		0.172999
566.5		0.173539
566		0.173716
565.5		0.174112
565		0.175346
564.5		0.17548
564		0.176202
563.5		0.176436
563		0.176219
562.5		0.178416
562		0.178202
561.5		0.178368
561		0.179769
560.5		0.179506
560		0.180899
559.5		0.182351
559		0.18204
558.5		0.18278
558		0.183476
557.5		0.183693
557		0.18462
556.5		0.185158
556		0.185554
555.5		0.186228
555		0.18674
554.5		0.18807
554		0.188078
553.5		0.188905
553		0.189565
552.5		0.189736
552		0.190616
551.5		0.191037
551		0.192067
550.5		0.192747
550		0.192209
549.5		0.194291
549		0.193949
548.5		0.195112
548		0.195579
547.5		0.19584
547		0.197421
546.5		0.197813
546		0.198568
545.5		0.199905
545		0.199796
544.5		0.200492
544		0.200855
543.5		0.201393
543		0.202718
542.5		0.202701
542		0.204
541.5		0.203977
541		0.204797
540.5		0.205577
540		0.205469
539.5		0.207537
539		0.20745
538.5		0.208333
538		0.208947
537.5		0.209248
537		0.211183
536.5		0.210943
536		0.211984
535.5		0.212154
535		0.212668
534.5		0.213564
534		0.214921
533.5		0.214639
533		0.216252
532.5		0.216789
532		0.217464
531.5		0.218174
531		0.218672
530.5		0.219759
530		0.220645
529.5		0.221082
529		0.222561
528.5		0.222699
528		0.223423
527.5		0.224709
527		0.224882
526.5		0.225989
526		0.227124
525.5		0.226912
525		0.229011
524.5		0.229129
524		0.229713
523.5		0.231373
523		0.231386
522.5		0.232296
522		0.232707
521.5		0.233784
521		0.235052
520.5		0.234882
520		0.235831
519.5		0.236422
519		0.237642
518.5		0.238731
518		0.238729
517.5		0.239546
517		0.240407
516.5		0.240765
516		0.242416
515.5		0.242634
515		0.243725
514.5		0.245061
514		0.244807
513.5		0.246204
513		0.246368
512.5		0.247614
512		0.248774
511.5		0.248265
511		0.250143
510.5		0.24984
510		0.250234
509.5		0.251676
509		0.251209
508.5		0.252389
508		0.252197
507.5		0.253061
507		0.253775
506.5		0.2528
506		0.252632
505.5		0.253851
505		0.253745
504.5		0.253927
504		0.253017
503.5		0.253492
503		0.253526
502.5		0.252717
502		0.253423
501.5		0.2525
501		0.252586
500.5		0.253418
500		0.252327
499.5		0.252788
499		0.251948
498.5		0.251283
498		0.252662
497.5		0.251779
497		0.251914
496.5		0.251301
496		0.251318
495.5		0.251382
495		0.25044
494.5		0.249499
494		0.249616
493.5		0.249704
493		0.249718
492.5		0.2494
492		0.248938
491.5		0.24794
491		0.247861
490.5		0.247902
490		0.248689
489.5		0.247065
489		0.247175
488.5		0.246354
488		0.246252
487.5		0.247143
487		0.244976
486.5		0.244904
486		0.245
485.5		0.243164
485		0.244452
484.5		0.244133
484		0.243141
483.5		0.24175
483		0.241295
482.5		0.241177
482		0.24086
481.5		0.239548
481		0.238903
480.5		0.23793
480		0.238533
479.5		0.237492
479		0.236169
478.5		0.235925
478		0.23466
477.5		0.233902
477		0.233714
476.5		0.232697
476		0.232542
475.5		0.230631
475		0.230138
474.5		0.230147
474		0.228787
473.5		0.228502
473		0.227526
472.5		0.226309
472		0.225945
471.5		0.225501
471		0.223135
470.5		0.223254
470		0.221624
469.5		0.222418
469		0.220753
468.5		0.219931
468		0.219102
467.5		0.217783
467		0.216617
466.5		0.215812
466		0.214961
465.5		0.214667
465		0.213756
464.5		0.213062
464		0.211438
463.5		0.211399
463		0.209882
462.5		0.209436
462		0.20844
461.5		0.20846
461		0.207316
460.5		0.205974
460		0.206093
459.5		0.204612
459		0.20397
458.5		0.203158
458		0.202695
457.5		0.201701
457		0.200405
456.5		0.201486
456		0.199724
455.5		0.200105
455		0.200324
454.5		0.199045
454		0.199068
453.5		0.198746
453		0.197754
452.5		0.198163
452		0.19813
451.5		0.197429
451		0.197897
450.5		0.197688
450		0.19656
449.5		0.196689
449		0.195438
448.5		0.196739
448		0.195915
447.5		0.195747
447		0.195575
446.5		0.19456
446		0.194891
445.5		0.194225
445		0.193695
444.5		0.194794
444		0.193696
443.5		0.193119
443		0.193328
442.5		0.19236
442		0.192558
441.5		0.191878
441		0.19115
440.5		0.191051
440		0.191448
439.5		0.191291
439		0.190397
438.5		0.189314
438		0.189212
437.5		0.189142
437		0.189037
436.5		0.18818
436		0.18776
435.5		0.187802
435		0.186773
434.5		0.187091
434		0.18628
433.5		0.185021
433		0.18572
432.5		0.18527
432		0.184461
431.5		0.184044
431		0.183415
430.5		0.184553
430		0.182895
429.5		0.182565
429		0.182397
428.5		0.181653
428		0.181858
427.5		0.180822
427		0.180711
426.5		0.179756
426		0.179128
425.5		0.179128
425		0.178104
424.5		0.178121
424		0.177492
423.5		0.177414
423		0.177195
422.5		0.17674
422		0.175698
421.5		0.176036
421		0.174919
420.5		0.174359
420		0.174588
419.5		0.173848
419		0.173062
418.5		0.173184
418		0.172774
417.5		0.171893
417		0.17095
416.5		0.171131
416		0.171436
415.5		0.170373
415		0.169484
414.5		0.169051
414		0.169224
413.5		0.168419
413		0.167989
412.5		0.16833
412		0.167101
411.5		0.167044
411		0.167612
410.5		0.165709
410		0.167296
409.5		0.165297
409		0.164563
408.5		0.163954
408		0.164508
407.5		0.164204
407		0.163384
406.5		0.163451
406		0.163147
405.5		0.161873
405		0.163051
404.5		0.161577
404		0.161737
403.5		0.160851
403		0.160215
402.5		0.160374
402		0.160553
401.5		0.159606
401		0.159532
400.5		0.15847
400		0.159078
399.5		0.158886
399		0.157958
398.5		0.156772
398		0.157098
397.5		0.157077
397		0.157282
396.5		0.157186
396		0.156354
395.5		0.156423
395		0.155055
394.5		0.156184
394		0.154589
393.5		0.15576
393		0.153638
392.5		0.153184
392		0.153632
391.5		0.153548
391		0.153077
390.5		0.152103
390		0.152053
389.5		0.15117
389		0.151529
388.5		0.15076
388		0.150231
387.5		0.149226
387		0.149736
386.5		0.149117
386		0.148538
385.5		0.148629
385		0.14759
384.5		0.146375
384		0.147287
383.5		0.146907
383		0.146389
382.5		0.144855
382		0.146152
381.5		0.144984
381		0.144643
380.5		0.143606
380		0.144844
379.5		0.142293
379		0.143588
378.5		0.1432
378		0.142275
377.5		0.142111
377		0.141734
376.5		0.141395
376		0.141448
375.5		0.141446
375		0.140279
374.5		0.141264
374		0.14079
373.5		0.141523
373		0.140508
372.5		0.140415
372		0.140143
371.5		0.138771
371		0.138934
370.5		0.139002
370		0.139095
369.5		0.138796
369		0.13742
368.5		0.137626
368		0.137487
367.5		0.13604
367		0.13658
366.5		0.136578
366		0.136195
365.5		0.136627
365		0.135502
364.5		0.135995
364		0.135474
363.5		0.135072
363		0.13487
362.5		0.134807
362		0.133805
361.5		0.133347
361		0.134057
360.5		0.134233
360		0.133214
359.5		0.133119
359		0.133254
358.5		0.131079
358		0.133747
357.5		0.132375
357		0.13115
356.5		0.132451
356		0.131783
355.5		0.131573
355		0.130697
354.5		0.130285
354		0.130234
353.5		0.129976
353		0.128732
352.5		0.129838
352		0.128983
351.5		0.129405
351		0.128908
350.5		0.128524
350		0.128057
349.5		0.127767
349		0.126804
348.5		0.126252
348		0.124771
347.5		0.126611
347		0.126366
346.5		0.125108
346		0.124988
345.5		0.12363
345		0.124275
344.5		0.124585
344		0.121995
343.5		0.123057
343		0.123658
342.5		0.122582
342		0.121132
341.5		0.122295
341		0.121294
340.5		0.120527
340		0.120156
339.5		0.116732
339		0.117076
338.5		0.119098
338		0.118315
337.5		0.117807
337		0.116418
336.5		0.115621
336		0.116647
335.5		0.116229
335		0.11405
334.5		0.115074
334		0.114336
333.5		0.113889
333		0.112806
332.5		0.113813
332		0.112454
331.5		0.110442
331		0.112214
330.5		0.110925
330		0.111479
329.5		0.109992
329		0.108483
328.5		0.108546
328		0.108571
327.5		0.107765
327		0.107901
326.5		0.107638
326		0.106314
325.5		0.107721
325		0.105578
324.5		0.106882
324		0.105355
323.5		0.10485
323		0.105352
322.5		0.104688
322		0.104431
321.5		0.10304
321		0.103871
320.5		0.102646
320		0.101533
319.5		0.100966
319		0.103657
318.5		0.103149
318		0.101781
317.5		0.100914
317		0.100991
316.5		0.0999198
316		0.101037
315.5		0.100837
315		0.101304
314.5		0.0992914
314		0.0992724
313.5		0.100016
313		0.10185
312.5		0.100958
312		0.0984375
311.5		0.0985217
311		0.0973818
310.5		0.10096
310		0.10205
309.5		0.0979035
309		0.103132
308.5		0.100877
308		0.0997411
307.5		0.0995454
307		0.102389
306.5		0.0978875
306		0.0987047
305.5		0.0979139
305		0.100904
304.5		0.104649
304		0.106845
303.5		0.107818
303		0.105968
302.5		0.106012
302		0.100849
301.5		0.100004
301		0.0985566
300.5		0.104283
300		0.111862
299.5		0.119361
299		0.0874319
298.5		0.104043
298		0.113656
297.5		0.130106
297		0.144654
296.5		0.142793
296		0.0990599
295.5		-0.00538431
295		-0.103026
294.5		0.0975594
294		0.157134
293.5		0.188232
293		0.209698
292.5		0.0719505
292		0.483983
291.5		0.577159
291		0.12124
290.5		0.266182
290		4.44991
289.5		0.176626
289		0.414387
288.5		0.200491
288		0.255098
287.5		-0.0901356
287		0.443227
286.5		-0.270314
286		-0.30675
285.5		0.321534
285		0.608535
284.5		-0.12457
284		-0.329453
283.5		0
283		0.162046
282.5		0.4023
282		0.599001
281.5		0.188828
281		-0.793052
280.5		0.56224
280		1.17131
279.5		-0.183106
279		-1.97733
278.5		0.741653
278		0.524134
277.5		0.159914
277		0.365235
276.5		0.671448
276		0.104674
275.5		7.33894
275		-1.07557
274.5		0.125741
274		-0.272525
273.5		0.361367
273		0.0831707
272.5		-0.346028
272		-0.233041
271.5		0.472253
271		-0.2324
270.5		0.688817
270		0.44795
269.5		0.0657075
269		-0.130794
268.5		0.58107
268		0.334116
267.5		-0.0109894
267		-0.273271
266.5		0.0548852
266		4.69228
265.5		0.743462
265		0.285086
264.5		0.302459
264		0.292755
263.5		-0.334165
263		0.082253
262.5		0.16047
262		0.200759
261.5		0.398489
261		0.0723529
260.5		0.324917
260		0.192789
259.5		0.00680402
259		-2.08411
258.5		15.2604
258		0.20892
257.5		-28.8314
257		-0.445391
256.5		0.424359
256		-0.0887668
255.5		-0.895054
255		-0.0640166
254.5		0.803946
254		-0.687725
253.5		-3.01611
253		0.917476
252.5		0.331125
252		1.0547
251.5		0.17426
251		-0.636653
250.5		0.187955
250		0.314641
249.5		1.32397
249		-0.209181
248.5		1.17157
248		7.00201
247.5		-0.833909
247		0.425646
246.5		-0.55159
246		-0.0621333
245.5		0.0523759
245		0.885511
244.5		0.269242
244		0.154656
243.5		0.307428
243		0.224181
242.5		0.525992
242		0.517844
241.5		0.0831947
241		-0.00462451
240.5		-0.193086
240		0.0700751
239.5		0.695059
239		0.187879
238.5		0.246682
238		-0.00631261
237.5		0.863864
237		-0.0852247
236.5		2.27449
236		0.0139154
235.5		0.0176005
235		-0.471697
234.5		3.24546
234		-0.0528189
233.5		0.888108
233		0.430084
232.5		0.0761596
232		0.0579343
231.5		0.0326239
231		0.91449
230.5		0.0368739
230		0.590733
229.5		0.00211056
229		-0.0279393
228.5		12.9383
228		0.317591
227.5		0.16595
227		0.400544
226.5		-0.215971
226		1.85354
225.5		0.0514697
225		-0.254423
224.5		-0.130568
224		-0.0642256
223.5		-0.0557991
223		0.24436
222.5		-0.0548454
222		0.0503159
221.5		0.27149
221		0.147842
220.5		0.154159
220		-0.327149
219.5		-0.537091
219		-0.201192
218.5		0.264518
218		0.152017
217.5		-0.0286968
217		0.171377
216.5		0.259786
216		0.101798
215.5		0.00697517
215		-2.32541
214.5		0.183028
214		-0.0175736
213.5		0.0232667
213		-0.527049
212.5		0.202528
212		0.362935
211.5		0.0593813
211		-0.0385176
210.5		-0.276798
210		0.260601
209.5		2.04377
209		0.24023
208.5		-0.447505
208		-0.342696
207.5		0.177576
207		0.0389242
206.5		0.0971112
206		-0.0943031
205.5		0.147504
205		-0.519684
204.5		-0.407057
204		-0.00473454
203.5		0.00277621
203		-0.0157902
202.5		-0.0962159
202		-0.0106058
201.5		0.0799019
201		0.554978
200.5		0.00620491
200		0.121429
200		-0.121794
200.5		0.399025
201		-1.30406
201.5		0.265883
202		0.35227
202.5		0.539255
203		-0.0279796
203.5		0.701509
204		0.212457
204.5		1.07645
205		1.80129
205.5		0.249991
206		0.72226
206.5		0.0656255
207		-2.779
207.5		-1.08693
208		1.29563
208.5		1.9608
209		-0.125433
209.5		-5.03267
210		-0.461927
210.5		0.901706
211		1.58329
211.5		-0.280954
212		-1.38693
212.5		-0.381474
213		1.59449
213.5		0.0534087
214		0.391256
214.5		-0.345463
215		6.17141
215.5		0.0747419
216		-0.419796
216.5		-0.805991
217		5.31169
217.5		-2.81661
218		0.00605124
218.5		0.151885
219		1.15578
219.5		1.17674
220		0.774951
220.5		-0.294262
221		-1.56328
221.5		-11.2339
222		-0.848143
222.5		0.55766
223		-0.300236
223.5		1.04509
224		0.115552
224.5		-0.604391
225		0.443798
225.5		0.29469
226		-4.22685
226.5		-0.0695709
227		-2.72297
227.5		0.396694
228		-0.064262
228.5		-27.2225
229		0.261827
229.5		3.37245
230		-1.90348
230.5		5.63513
231		-2.18397
231.5		0.202481
232		0.498178
232.5		0.788046
233		0.197363
233.5		-0.838721
234		0.709588
234.5		1.24971
235		1.34961
235.5		-0.463726
236		-0.400507
236.5		-3.88071
237		1.37179
237.5		-1.24058
238		-0.0622625
238.5		-1.82917
239		-1.65214
239.5		-1.23975
240		-0.543852
240.5		0.535917
241		-0.497809
241.5		1.62228
242		-2.20441
242.5		-2.1893
243		-0.497174
243.5		-0.51179
244		0.648166
244.5		-3.01707
245		-2.21073
245.5		0.00610713
246		0.525541
246.5		-0.0991274
247		0.440431
247.5		2.15392
248		-11.2932
248.5		-1.30719
249		0.450043
249.5		-1.77548
250		0.51835
250.5		-27.1649
251		1.14818
251.5		1.40304
252		-2.27506
252.5		-0.176626
253		-0.939891
253.5		5.42585
254		0.782428
254.5		-1.60416
255		0.199964
255.5		4.42343
256		1.34817
256.5		-0.0365646
257		1.18716
257.5		47.6464
258		0.653712
258.5		-25.2532
259		3.78203
259.5		-0.173349
260		0.232404
260.5		-0.296432
261		0.400249
261.5		-0.0413797
262		-1.41617
262.5		-2.38754
263		0.445411
263.5		-0.144185
264		-0.519635
264.5		3.02255
265		-0.247933
265.5		-0.833196
266		-10.2242
266.5		-0.235923
267		-0.271521
267.5		0.532948
268		-2.06616
268.5		-0.913795
269		1.46956
269.5		-0.679969
270		-0.223699
270.5		-0.495614
271		-7.59702
271.5		0.305305
272		0.641085
272.5		0.302605
273		1.37562
273.5		-1.29251
274		0.153305
274.5		-0.974373
275		2.4491
275.5		-8.84657
276		1.30338
276.5		-0.85929
277		1.01414
277.5		-0.219049
278		-1.27046
278.5		-1.56275
279		3.53235
279.5		1.36971
280		-0.578346
280.5		-29.1522
281		1.59824
281.5		-0.217816
282		-0.311789
282.5		-3.97197
283		0.75382
283.5		0.362046
284		-1.79856
284.5		-0.263769
285		-0.60993
285.5		-0.177092
286		1.47612
286.5		2.43908
287		-0.210111
287.5		0.363253
288		1.75177
288.5		1.48347
289		-0.436524
289.5		0.722727
290		-5.86709
290.5		-0.0422806
291		-0.0158696
291.5		29.8531
292		-0.922109
292.5		-0.386591
293		3.703
293.5		5.04862
294		-0.288488
294.5		-0.675932
295		0.952164
295.5		0.375832
296		-0.405954
296.5		-0.206606
297		0.0629603
297.5		-0.0853835
298		-0.0652252
298.5		-0.0466227
299		0.00116601
299.5		-0.0338958
300		-0.00329525
300.5		0.00823795
301		0.00260851
301.5		0.0272104
302		0.0226464
302.5		-0.0146821
303		-0.00703348
303.5		-0.0185661
304		-0.00979389
304.5		-0.0092112
305		-0.00461403
305.5		-0.00247741
306		-0.00635965
306.5		-0.00801765
307		-0.0078223
307.5		-0.0114758
308		-0.00478152
308.5		-0.007724
309		-0.0117968
309.5		-0.00599415
310		-0.00667507
310.5		-0.00976404
311		-0.00258646
311.5		-0.00646312
312		-0.00598139
312.5		-0.00736498
313		-0.00987137
313.5		-0.00809987
314		-0.00661464
314.5		-0.00730253
315		-0.00991132
315.5		-0.00697204
316		-0.00837446
316.5		-0.00577038
317		-0.00680832
317.5		-0.00498038
318		-0.00581571
318.5		-0.00718119
319		-0.00777711
319.5		-0.00490344
320		-0.00362401
320.5		-0.00584529
321		-0.00432736
321.5		-0.00650284
322		-0.00632526
322.5		-0.00672012
323		-0.00574713
323.5		-0.0070154
324		-0.00626098
324.5		-0.00559859
325		-0.00397128
325.5		-0.00780413
326		-0.00565706
326.5		-0.00726967
327		-0.00658903
327.5		-0.00522514
328		-0.00720859
328.5		-0.00636259
329		-0.00616428
329.5		-0.00638756
330		-0.00712792
330.5		-0.00670934
331		-0.0064466
331.5		-0.00425861
332		-0.00758925
332.5		-0.00855166
333		-0.00575651
333.5		-0.00791557
334		-0.00730324
334.5		-0.0067794
335		-0.00669991
335.5		-0.00797124
336		-0.00675782
336.5		-0.00616898
337		-0.00518664
337.5		-0.00808477
338		-0.00686336
338.5		-0.00851466
339		-0.00571966
339.5		-0.00571876
340		-0.00665188
340.5		-0.00436439
341		-0.00611839
341.5		-0.00535829
342		-0.0038305
342.5		-0.00741154
343		-0.00735823
343.5		-0.00542827
344		-0.00367912
344.5		-0.00569549
345		-0.00568546
345.5		-0.00573431
346		-0.00672323
346.5		-0.00377328
347		-0.00492055
347.5		-0.00531401
348		-0.0050497
348.5		-0.00490196
349		-0.00572534
349.5		-0.00484301
350		-0.00493687
350.5		-0.00598463
351		-0.00494568
351.5		-0.00559792
352		-0.00581114
352.5		-0.00624949
353		-0.00462175
353.5		-0.00520241
354		-0.00624949
354.5		-0.00640662
355		-0.00383111
355.5		-0.00659287
356		-0.00594947
356.5		-0.00604625
357		-0.00408063
357.5		-0.00676943
358		-0.00647488
358.5		-0.0054445
359		-0.0059841
359.5		-0.00631199
360		-0.00573441
360.5		-0.00574477
361		-0.00582301
361.5		-0.00458753
362		-0.00525452
362.5		-0.00584074
363		-0.00527009
363.5		-0.00527139
364		-0.00494805
364.5		-0.0059401
365		-0.00568229
365.5		-0.00635943
366		-0.00586486
366.5		-0.0055436
367		-0.00537146
367.5		-0.00635052
368		-0.00539195
368.5		-0.0064607
369		-0.00505637
369.5		-0.00549405
370		-0.00581879
370.5		-0.00647841
371		-0.00557173
371.5		-0.00531253
372		-0.0052592
372.5		-0.00633175
373		-0.00608384
373.5		-0.00585774
374		-0.00600651
374.5		-0.00568657
375		-0.00592259
375.5		-0.00643382
376		-0.0058504
376.5		-0.0058421
377		-0.00577551
377.5		-0.00561139
378		-0.00544434
378.5		-0.00612673
379		-0.00546402
379.5		-0.00560669
380		-0.00582131
380.5		-0.00596438
381		-0.00572873
381.5		-0.00539811
382		-0.00659731
382.5		-0.00572873
383		-0.00608879
383.5		-0.00609808
384		-0.00576956
384.5		-0.00567124
385		-0.00611673
385.5		-0.00663999
386		-0.00545052
386.5		-0.00588637
387		-0.00606216
387.5		-0.00580601
388		-0.00624626
388.5		-0.00625268
389		-0.00583641
389.5		-0.00643114
390		-0.00704165
390.5		-0.00662138
391		-0.0059452
391.5		-0.00723826
392		-0.0060423
392.5		-0.00619835
393		-0.00620904
393.5		-0.00589306
394		-0.00716073
394.5		-0.00762565
395		-0.00570539
395.5		-0.00623647
396		-0.00554497
396.5		-0.00684635
397		-0.00693181
397.5		-0.00667071
398		-0.00589
398.5		-0.00631652
399		-0.00624458
399.5		-0.00600052
400		-0.00608537
400.5		-0.00615465
401		-0.00685645
401.5		-0.00608537
402		-0.00660468
402.5		-0.00625652
403		-0.00582052
403.5		-0.00634838
404		-0.00617982
404.5		-0.00565611
405		-0.00645499
405.5		-0.0061723
406		-0.00662829
406.5		-0.00680272
407		-0.00644206
407.5		-0.00611621
408		-0.0065485
408.5		-0.00618736
409		-0.00662771
409.5		-0.00628272
410		-0.00683791
410.5		-0.00620033
411		-0.00717724
411.5		-0.00552002
412		-0.00673548
412.5		-0.0063169
413		-0.00647986
413.5		-0.00631136
414		-0.00666725
414.5		-0.00631025
415		-0.00596596
415.5		-0.00684571
416		-0.00676983
416.5		-0.00641533
417		-0.00666491
417.5		-0.0063358
418		-0.00668837
418.5		-0.00660968
419		-0.00687164
419.5		-0.00670312
420		-0.00627264
420.5		-0.00635257
421		-0.006266
421.5		-0.00699115
422		-0.00653076
422.5		-0.00628875
423		-0.00619853
423.5		-0.00699363
424		-0.00681356
424.5		-0.0066454
425		-0.00628931
425.5		-0.00664953
426		-0.00691551
426.5		-0.00700417
427		-0.00719424
427.5		-0.00675076
428		-0.00684871
428.5		-0.00683594
429		-0.00693888
429.5		-0.00666785
430		-0.00684444
430.5		-0.00669105
431		-0.00675496
431.5		-0.00658422
432		-0.00693457
432.5		-0.00677301
433		-0.00676819
433.5		-0.00693025
434		-0.00676397
434.5		-0.00713394
435		-0.00684749
435.5		-0.00703723
436		-0.00658832
436.5		-0.00703097
437		-0.00739289
437.5		-0.00738566
438		-0.00702222
438.5		-0.00675736
439		-0.00684871
439.5		-0.00729992
440		-0.00720641
440.5		-0.0066643
441		-0.00700852
441.5		-0.00736077
442		-0.00728048
442.5		-0.00709346
443		-0.00736142
443.5		-0.00725407
444		-0.00795756
444.5		-0.00788029
445		-0.0069751
445.5		-0.00706028
446		-0.00670667
446.5		-0.00660095
447		-0.00696281
447.5		-0.00755911
448		-0.00763225
448.5		-0.00702741
449		-0.00742877
449.5		-0.00743657
450		-0.00724511
450.5		-0.00742228
451		-0.00706313
451.5		-0.00652344
452		-0.00712858
452.5		-0.00677495
453		-0.00684042
453.5		-0.00778884
454		-0.00658009
454.5		-0.00605798
455		-0.00735485
455.5		-0.0054503
456		-0.00638867
456.5		-0.00709465
457		-0.00612756
457.5		-0.00605065
458		-0.00614878
458.5		-0.00666494
459		-0.00607112
459.5		-0.005819
460		-0.00643478
460.5		-0.00556667
461		-0.00575615
461.5		-0.00506772
462		-0.00576117
462.5		-0.00612156
463		-0.00630087
463.5		-0.00588339
464		-0.00544385
464.5		-0.00536972
465		-0.00642719
465.5		-0.00643853
466		-0.00494612
466.5		-0.00583348
467		-0.00531208
467.5		-0.0057619
468		-0.00533381
468.5		-0.00622444
469		-0.00570258
469.5		-0.00633759
470		-0.00579684
470.5		-0.00589707
471		-0.00580824
471.5		-0.00618834
472		-0.00619223
472.5		-0.00628253
473		-0.00593312
473.5		-0.00683822
474		-0.00621006
