lambda		value
734.5		0.145108
734		0.145497
733.5		0.145412
733		0.145577
732.5		0.144976
732		0.143925
731.5		0.144328
731		0.144294
730.5		0.144663
730		0.143514
729.5		0.143526
729		0.143128
728.5		0.142471
728		0.142877
727.5		0.141862
727		0.142533
726.5		0.142328
726		0.141088
725.5		0.141453
725		0.140632
724.5		0.140114
724		0.13907
723.5		0.139384
723		0.139084
722.5		0.138434
722		0.13778
721.5		0.137359
721		0.136562
720.5		0.136237
720		0.136695
719.5		0.13507
719		0.136172
718.5		0.13524
718		0.135041
717.5		0.13538
717		0.135252
716.5		0.135165
716		0.134692
715.5		0.135389
715		0.136152
714.5		0.136709
714		0.137387
713.5		0.136991
713		0.137556
712.5		0.137547
712		0.138279
711.5		0.138494
711		0.138683
710.5		0.138723
710		0.139741
709.5		0.139251
709		0.139467
708.5		0.139809
708		0.139574
707.5		0.139984
707		0.140206
706.5		0.140178
706		0.140287
705.5		0.139693
705		0.139872
704.5		0.139777
704		0.139677
703.5		0.139459
703		0.139291
702.5		0.139692
702		0.139774
701.5		0.138917
701		0.139136
700.5		0.139176
700		0.138656
699.5		0.139201
699		0.138462
698.5		0.138789
698		0.139216
697.5		0.13851
697		0.138371
696.5		0.138796
696		0.137916
695.5		0.138168
695		0.137908
694.5		0.138449
694		0.137636
693.5		0.138009
693		0.137771
692.5		0.137181
692		0.138043
691.5		0.138238
691		0.137414
690.5		0.137762
690		0.137491
689.5		0.137529
689		0.137872
688.5		0.13728
688		0.137753
687.5		0.137172
687		0.137502
686.5		0.136695
686		0.137508
685.5		0.137139
685		0.136846
684.5		0.136917
684		0.13715
683.5		0.13702
683		0.136857
682.5		0.136592
682		0.136365
681.5		0.136396
681		0.136312
680.5		0.136548
680		0.136565
679.5		0.136084
679		0.136964
678.5		0.136656
678		0.136444
677.5		0.136514
677		0.136114
676.5		0.136974
676		0.136659
675.5		0.136258
675		0.13667
674.5		0.13632
674		0.136518
673.5		0.136366
673		0.136552
672.5		0.13608
672		0.136035
671.5		0.135992
671		0.136214
670.5		0.136144
670		0.136457
669.5		0.13615
669		0.136225
668.5		0.136055
668		0.135777
667.5		0.13559
667		0.136197
666.5		0.13576
666		0.136389
665.5		0.135884
665		0.135842
664.5		0.13646
664		0.135555
663.5		0.136468
663		0.135994
662.5		0.135903
662		0.136065
661.5		0.135914
661		0.136278
660.5		0.136038
660		0.13644
659.5		0.136379
659		0.136244
658.5		0.136433
658		0.136569
657.5		0.136173
657		0.136209
656.5		0.136298
656		0.136307
655.5		0.137092
655		0.136307
654.5		0.136423
654		0.136327
653.5		0.136569
653		0.13702
652.5		0.13664
652		0.136721
651.5		0.137282
651		0.136538
650.5		0.136928
650		0.137081
649.5		0.137085
649		0.137353
648.5		0.137386
648		0.137347
647.5		0.137732
647		0.138055
646.5		0.137643
646		0.137534
645.5		0.137606
645		0.137945
644.5		0.13789
644		0.138402
643.5		0.138704
643		0.138699
642.5		0.139032
642		0.138794
641.5		0.138816
641		0.138948
640.5		0.13939
640		0.140356
639.5		0.139816
639		0.13976
638.5		0.14038
638		0.140637
637.5		0.141158
637		0.141102
636.5		0.141058
636		0.141484
635.5		0.141643
635		0.142287
634.5		0.142243
634		0.142589
633.5		0.143093
633		0.143369
632.5		0.143514
632		0.144081
631.5		0.143776
631		0.144257
630.5		0.144242
630		0.144446
629.5		0.144619
629		0.144414
628.5		0.144544
628		0.144194
627.5		0.143759
627		0.144104
626.5		0.143254
626		0.143563
625.5		0.143203
625		0.142127
624.5		0.142364
624		0.141801
623.5		0.14206
623		0.142069
622.5		0.141425
622		0.141937
621.5		0.141777
621		0.141372
620.5		0.141026
620		0.14129
619.5		0.140854
619		0.141298
618.5		0.141076
618		0.141112
617.5		0.141327
617		0.141983
616.5		0.142086
616		0.142775
615.5		0.142826
615		0.143148
614.5		0.142781
614		0.143176
613.5		0.143777
613		0.143944
612.5		0.144246
612		0.144344
611.5		0.144966
611		0.144572
610.5		0.145146
610		0.145205
609.5		0.14514
609		0.14565
608.5		0.146
608		0.146028
607.5		0.146434
607		0.146889
606.5		0.14665
606		0.147363
605.5		0.147397
605		0.147861
604.5		0.148021
604		0.148514
603.5		0.148399
603		0.148618
602.5		0.149198
602		0.149576
601.5		0.149568
601		0.150457
600.5		0.150081
600		0.150757
599.5		0.151251
599		0.150503
598.5		0.151269
598		0.151387
597.5		0.152412
597		0.152442
596.5		0.152697
596		0.153152
595.5		0.152935
595		0.153433
594.5		0.154077
594		0.153996
593.5		0.154884
593		0.154742
592.5		0.155091
592		0.155962
591.5		0.15529
591		0.156383
590.5		0.156748
590		0.15688
589.5		0.15741
589		0.157725
588.5		0.15754
588		0.158688
587.5		0.159311
587		0.159098
586.5		0.15932
586		0.159601
585.5		0.160438
585		0.160162
584.5		0.160875
584		0.161528
583.5		0.161434
583		0.162496
582.5		0.162772
582		0.162926
581.5		0.163173
581		0.16323
580.5		0.164388
580		0.164256
579.5		0.165003
579		0.165341
578.5		0.165235
578		0.166371
577.5		0.166355
577		0.167073
576.5		0.16772
576		0.167874
575.5		0.16918
575		0.168988
574.5		0.169295
574		0.169874
573.5		0.169754
573		0.171203
572.5		0.171557
572		0.171809
571.5		0.172054
571		0.173014
570.5		0.173132
570		0.173737
569.5		0.173866
569		0.174708
568.5		0.174942
568		0.174934
567.5		0.17656
567		0.176776
566.5		0.177217
566		0.177208
565.5		0.177779
565		0.179398
564.5		0.179434
564		0.179689
563.5		0.180012
563		0.180148
562.5		0.181905
562		0.181957
561.5		0.181836
561		0.183712
560.5		0.18334
560		0.185024
559.5		0.186308
559		0.186249
558.5		0.187181
558		0.187509
557.5		0.187618
557		0.188827
556.5		0.189178
556		0.189752
555.5		0.190337
555		0.190562
554.5		0.19181
554		0.191993
553.5		0.19282
553		0.193482
552.5		0.193734
552		0.194524
551.5		0.195132
551		0.195975
550.5		0.196563
550		0.195819
549.5		0.198016
549		0.198021
548.5		0.199011
548		0.199651
547.5		0.199262
547		0.201133
546.5		0.201244
546		0.202366
545.5		0.203709
545		0.203675
544.5		0.204196
544		0.204549
543.5		0.205266
543		0.206508
542.5		0.2062
542		0.207327
541.5		0.207383
541		0.208202
540.5		0.209345
540		0.209132
539.5		0.211041
539		0.211033
538.5		0.21164
538		0.212802
537.5		0.21282
537		0.214858
536.5		0.214426
536		0.215467
535.5		0.215446
535		0.216138
534.5		0.216854
534		0.218034
533.5		0.218284
533		0.219271
532.5		0.220352
532		0.220386
531.5		0.221733
531		0.221588
530.5		0.223407
530		0.223562
529.5		0.224083
529		0.225846
528.5		0.22552
528		0.226244
527.5		0.227534
527		0.22788
526.5		0.229082
526		0.230035
525.5		0.230362
525		0.232197
524.5		0.232034
524		0.232619
523.5		0.234375
523		0.234382
522.5		0.234927
522		0.235698
521.5		0.236872
521		0.237778
520.5		0.23814
520		0.238457
519.5		0.239225
519		0.24045
518.5		0.241271
518		0.241534
517.5		0.24208
517		0.24294
516.5		0.243203
516		0.245136
515.5		0.245167
515		0.246077
514.5		0.247146
514		0.246883
513.5		0.248925
513		0.248992
512.5		0.250243
512		0.25086
511.5		0.250522
511		0.25241
510.5		0.252556
510		0.252763
509.5		0.253846
509		0.253552
508.5		0.255011
508		0.254355
507.5		0.255128
507		0.255839
506.5		0.254585
506		0.255313
505.5		0.255721
505		0.25534
504.5		0.255785
504		0.255314
503.5		0.254893
503		0.255281
502.5		0.254285
502		0.254633
501.5		0.253882
501		0.253526
500.5		0.254622
500		0.25335
499.5		0.253549
499		0.253054
498.5		0.25221
498		0.252898
497.5		0.25279
497		0.252064
496.5		0.251878
496		0.252066
495.5		0.251359
495		0.250928
494.5		0.250242
494		0.249849
493.5		0.249937
493		0.250121
492.5		0.248956
492		0.249339
491.5		0.248089
491		0.247673
490.5		0.247798
490		0.248415
489.5		0.246625
489		0.246652
488.5		0.245916
488		0.245563
487.5		0.246451
487		0.244624
486.5		0.2443
486		0.244564
485.5		0.242647
485		0.243597
484.5		0.243029
484		0.241957
483.5		0.240405
483		0.240117
482.5		0.240164
482		0.238936
481.5		0.238541
481		0.236989
480.5		0.236515
480		0.236453
479.5		0.235993
479		0.234513
478.5		0.234104
478		0.233175
477.5		0.231439
477		0.232066
476.5		0.230404
476		0.230575
475.5		0.228433
475		0.227781
474.5		0.227622
474		0.226033
473.5		0.225911
473		0.225183
472.5		0.224054
472		0.223531
471.5		0.223252
471		0.220743
470.5		0.220703
470		0.219164
469.5		0.219316
469		0.217426
468.5		0.216854
468		0.216108
467.5		0.214491
467		0.213961
466.5		0.212698
466		0.211852
465.5		0.211255
465		0.210357
464.5		0.209974
464		0.208676
463.5		0.208327
463		0.206603
462.5		0.206085
462		0.204646
461.5		0.205116
461		0.204214
460.5		0.202435
460		0.20165
459.5		0.201914
459		0.200302
458.5		0.199955
458		0.198965
457.5		0.198433
457		0.197223
456.5		0.198139
456		0.196466
455.5		0.196983
455		0.196079
454.5		0.195624
454		0.195568
453.5		0.194577
453		0.19418
452.5		0.194718
452		0.194528
451.5		0.194202
451		0.194122
450.5		0.194207
450		0.193159
449.5		0.192968
449		0.19264
448.5		0.193759
448		0.192481
447.5		0.192146
447		0.193119
446.5		0.191648
446		0.191497
445.5		0.191297
445		0.190688
444.5		0.19083
444		0.1899
443.5		0.189243
443		0.189196
442.5		0.189174
442		0.188497
441.5		0.187905
441		0.187568
440.5		0.187931
440		0.187688
439.5		0.187446
439		0.186166
438.5		0.186349
438		0.185619
437.5		0.185541
437		0.185746
436.5		0.18442
436		0.184077
435.5		0.184036
435		0.182942
434.5		0.183874
434		0.182523
433.5		0.181435
433		0.181879
432.5		0.181583
432		0.180161
431.5		0.18045
431		0.179513
430.5		0.180621
430		0.179071
429.5		0.178741
429		0.178726
428.5		0.177525
428		0.177557
427.5		0.177084
427		0.176659
426.5		0.175642
426		0.175406
425.5		0.17517
425		0.174312
424.5		0.173935
424		0.173395
423.5		0.173079
423		0.173014
422.5		0.172793
422		0.171779
421.5		0.172018
421		0.171001
420.5		0.170755
420		0.170506
419.5		0.170092
419		0.169237
418.5		0.169202
418		0.168571
417.5		0.167923
417		0.166777
416.5		0.166787
416		0.166934
415.5		0.16581
415		0.165924
414.5		0.165269
414		0.165127
413.5		0.16456
413		0.164062
412.5		0.164233
412		0.162571
411.5		0.163189
411		0.162847
410.5		0.161728
410		0.162824
409.5		0.161322
409		0.160214
408.5		0.160218
408		0.160453
407.5		0.160221
407		0.158977
406.5		0.159635
406		0.158723
405.5		0.157931
405		0.158779
404.5		0.157704
404		0.158014
403.5		0.156606
403		0.15628
402.5		0.156362
402		0.155333
401.5		0.155894
401		0.155004
400.5		0.154704
400		0.155366
399.5		0.155247
399		0.154038
398.5		0.15332
398		0.153339
397.5		0.152868
397		0.153071
396.5		0.152824
396		0.153044
395.5		0.151916
395		0.151387
394.5		0.151972
394		0.150268
393.5		0.151474
393		0.149767
392.5		0.148808
392		0.150051
391.5		0.149164
391		0.148842
390.5		0.148328
390		0.147405
389.5		0.147123
389		0.14696
388.5		0.14687
388		0.146715
387.5		0.145798
387		0.146017
386.5		0.14555
386		0.14491
385.5		0.144497
385		0.144197
384.5		0.142578
384		0.143327
383.5		0.143034
383		0.141813
382.5		0.140953
382		0.142004
381.5		0.141286
381		0.140103
380.5		0.139798
380		0.140789
379.5		0.138864
379		0.139915
378.5		0.138766
378		0.138349
377.5		0.137976
377		0.138164
376.5		0.137497
376		0.137679
375.5		0.137122
375		0.136526
374.5		0.137282
374		0.136827
373.5		0.137605
373		0.135236
372.5		0.136186
372		0.136384
371.5		0.135056
371		0.135274
370.5		0.1348
370		0.135093
369.5		0.134714
369		0.133784
368.5		0.13379
368		0.134053
367.5		0.132307
367		0.132423
366.5		0.133161
366		0.132586
365.5		0.132269
365		0.131238
364.5		0.132326
364		0.13147
363.5		0.131552
363		0.131825
362.5		0.130687
362		0.13024
361.5		0.129732
361		0.129762
360.5		0.129797
360		0.129263
359.5		0.1295
359		0.129433
358.5		0.126929
358		0.128787
357.5		0.128128
357		0.128295
356.5		0.127988
356		0.127012
355.5		0.127607
355		0.127119
354.5		0.126153
354		0.125766
353.5		0.126154
353		0.125652
352.5		0.1257
352		0.12424
351.5		0.125401
351		0.124779
350.5		0.124416
350		0.124597
349.5		0.122958
349		0.12324
348.5		0.121552
348		0.121636
347.5		0.122281
347		0.122865
346.5		0.120804
346		0.12007
345.5		0.119205
345		0.11961
344.5		0.120931
344		0.120409
343.5		0.119376
343		0.119706
342.5		0.118025
342		0.119617
341.5		0.118154
341		0.11645
340.5		0.116639
340		0.115534
339.5		0.114295
339		0.11525
338.5		0.114454
338		0.115282
337.5		0.114005
337		0.11489
336.5		0.112773
336		0.113639
335.5		0.112278
335		0.111701
334.5		0.11054
334		0.110311
333.5		0.109995
333		0.111794
332.5		0.111051
332		0.109775
331.5		0.11016
331		0.109038
330.5		0.10922
330		0.109997
329.5		0.108175
329		0.109213
328.5		0.106921
328		0.105828
327.5		0.108727
327		0.107568
326.5		0.108006
326		0.108609
325.5		0.108266
325		0.107229
324.5		0.109427
324		0.107995
323.5		0.108993
323		0.109536
322.5		0.110998
322		0.109788
321.5		0.108999
321		0.110338
320.5		0.110379
320		0.11072
319.5		0.110593
319		0.112616
318.5		0.115154
318		0.113082
317.5		0.116404
317		0.113981
316.5		0.115983
316		0.11725
315.5		0.120616
315		0.118739
314.5		0.119941
314		0.121745
313.5		0.122592
313		0.130577
312.5		0.129388
312		0.130862
311.5		0.137455
311		0.140272
310.5		0.142454
310		0.145192
309.5		0.143231
309		0.154778
308.5		0.158991
308		0.161099
307.5		0.168182
307		0.176969
306.5		0.183662
306		0.183255
305.5		0.192158
305		0.213684
304.5		0.209755
304		0.215638
303.5		0.249543
303		0.243324
302.5		0.275936
302		0.267819
301.5		0.295234
301		0.320057
300.5		0.335292
300		0.413909
299.5		0.396978
299		0.413652
298.5		0.419686
298		0.474982
297.5		0.46925
297		0.638459
296.5		0.597579
296		0.747311
295.5		0.915793
295		0.65554
294.5		0.692167
294		0.616503
293.5		0.865578
293		1.82955
292.5		0.404182
292		0.442769
291.5		0.12409
291		0.429919
290.5		1.48021
290		0.612648
289.5		0.569476
289		0.642497
288.5		-0.0232227
288		0.600284
287.5		0.421427
287		-0.381059
286.5		-0.0329328
286		0.125663
285.5		0.148982
285		0.424451
284.5		0.438749
284		0.718207
283.5		0.0771858
283		-0.0716002
282.5		-0.156214
282		1.26811
281.5		-0.0742194
281		0.238445
280.5		-0.156722
280		21.6381
279.5		1.00688
279		-0.0181197
278.5		0.319246
278		-0.296107
277.5		-0.422122
277		1.04913
276.5		-0.463933
276		1.29657
275.5		0.387352
275		0.301976
274.5		0.036732
274		0.0350613
273.5		-7.9468
273		0.140983
272.5		0.270184
272		0.901509
271.5		-0.0652394
271		0.526881
270.5		-0.0486296
270		-0.0260629
269.5		-1.56696
269		0.135031
268.5		-0.0924865
268		-0.736087
267.5		-0.0819442
267		0.011007
266.5		0.365825
266		0.21839
265.5		0.536514
265		0.265221
264.5		0.158007
264		-0.143701
263.5		-2.13821
263		0.444351
262.5		0.0633352
262		2.57387
261.5		0.171693
261		-0.065667
260.5		-0.120046
260		0.229916
259.5		0.569491
259		0.284473
258.5		1.12103
258		-0.0847339
257.5		-0.0169065
257		0.31958
256.5		0.200803
256		0.0785248
255.5		0.454508
255		-0.225183
254.5		-1.01764
254		0.530851
253.5		0.134624
253		-0.316178
252.5		-0.9069
252		-0.0349489
251.5		1.35949
251		0.248771
250.5		0.719368
250		-0.0571122
249.5		0.48594
249		0.31199
248.5		0.174247
248		-0.267822
247.5		4.30362
247		0.365976
246.5		-0.0700308
246		-0.102716
245.5		2.14352
245		-1.05732
244.5		0.0245259
244		-1.46823
243.5		-0.704039
243		0.149125
242.5		0.398676
242		-0.155936
241.5		0.0995688
241		-0.0288697
240.5		0.112516
240		0.228676
239.5		-0.0984162
239		-0.114853
238.5		0.271061
238		-0.0129965
237.5		1.94962
237		0.0252129
236.5		0.270982
236		0.476974
235.5		0.0354363
235		-0.531409
234.5		-0.394797
234		-0.0462047
233.5		0.168672
233		0.0779726
232.5		0.409892
232		0.247371
231.5		0.187802
231		9.58665
230.5		0.238849
230		0.0334824
229.5		-0.0952129
229		-0.222673
228.5		1.03429
228		-0.236028
227.5		0.0743154
227		-0.0955328
226.5		0.328541
226		0.0878525
225.5		-0.400413
225		0.0862509
224.5		0.0252055
224		0.426595
223.5		0.449925
223		0.0792686
222.5		-0.367247
222		0.0373214
221.5		-0.393496
221		0.0708243
220.5		-1.07009
220		0.51236
219.5		0.0751545
219		6.56935
218.5		0.438063
218		-0.0217554
217.5		0.282314
217		0.170708
216.5		-3.48358
216		0.445883
215.5		-0.258468
215		-0.0842584
214.5		-0.380205
214		0.0407259
213.5		-0.108388
213		0.201442
212.5		-0.0958417
212		2.42521
211.5		-0.995905
211		-0.158202
210.5		0.0417951
210		0.437256
209.5		0.0261868
209		0.200996
208.5		0.31778
208		-0.083931
207.5		0.249423
207		0.0847164
206.5		0.159507
206		0.157385
205.5		0.265938
205		0.0273503
204.5		0.06045
204		0.0756252
203.5		0.179997
203		-0.320942
202.5		0.166016
202		-1.24528
201.5		0.119129
201		-0.281963
200.5		0.141323
200		0.138996
200		0.442232
200.5		-0.392651
201		-2.91021
201.5		-3.63451
202		6.85875
202.5		-0.676016
203		-11.9616
203.5		-0.545651
204		-0.0659285
204.5		-0.495159
205		6.90314
205.5		-0.137741
206		-0.0620594
206.5		1.10109
207		-0.227449
207.5		-0.504662
208		0.3738
208.5		-0.72691
209		1.69766
209.5		0.126775
210		-0.768166
210.5		0.301566
211		0.901687
211.5		2.57429
212		-6.18979
212.5		0.101712
213		-23.5168
213.5		0.482848
214		0.208565
214.5		1.13213
215		0.406751
215.5		2.8615
216		-1.04421
216.5		9.02328
217		0.180335
217.5		-0.679821
218		0.0712016
218.5		2.04695
219		-14.023
219.5		0.671368
220		2.59532
220.5		2.50302
221		0.5625
221.5		0.974521
222		-3.00306
222.5		1.86832
223		-0.13382
223.5		-1.02097
224		-0.90863
224.5		0.854048
225		0.268395
225.5		0.900028
226		0.381723
226.5		-1.49672
227		1.17511
227.5		-6.40195
228		0.564627
228.5		-1.70002
229		0.722286
229.5		1.61937
230		0.0810746
230.5		-0.24518
231		-16.2305
231.5		0.8964
232		-0.555752
232.5		-0.771335
233		-0.0623944
233.5		-1.00181
234		0.825261
234.5		0.541918
235		1.32436
235.5		0.0373373
236		-0.707166
236.5		-0.685741
237		0.323188
237.5		0.637652
238		0.0315247
238.5		0.722598
239		0.269089
239.5		0.835545
240		-0.332145
240.5		-0.0206771
241		-0.0966748
241.5		0.0341741
242		0.353171
242.5		5.82837
243		0.245819
243.5		2.99018
244		2.58732
244.5		0.219723
245		3.94791
245.5		-3.3419
246		-0.976064
246.5		-0.320112
247		-0.361628
247.5		-7.26589
248		0.281223
248.5		-0.21122
249		-0.0107928
249.5		-0.28635
250		1.30906
250.5		-0.967102
251		-0.80984
251.5		-3.28347
252		0.513882
252.5		1.66951
253		1.91059
253.5		-0.257734
254		-1.10224
254.5		2.08794
255		0.981842
255.5		-1.4055
256		0.334817
256.5		-1.64413
257		-0.840653
257.5		-0.00927273
258		0.339957
258.5		-1.07046
259		-0.0987346
259.5		0.369624
260		-0.26854
260.5		0.786658
261		0.66646
261.5		-0.482049
262		-4.08466
262.5		-0.528892
263		-0.525661
263.5		4.04524
264		-3.83806
264.5		-0.336825
265		-0.505643
265.5		-0.136678
266		-2.66946
266.5		0.0131697
267		0.482352
267.5		-0.157043
268		1.18334
268.5		0.0756189
269		0.302557
269.5		2.45896
270		-0.527168
270.5		-0.147244
271		-19.0178
271.5		0.296127
272		-1.20333
272.5		-0.304566
273		0.121533
273.5		12.5534
274		0.564182
274.5		-0.863337
275		-0.153192
275.5		-0.2962
276		-2.0787
276.5		0.909244
277		-2.23845
277.5		0.537416
278		-1.02258
278.5		-0.0828864
279		0.874181
279.5		-1.6597
280		-31.7131
280.5		0.658319
281		-0.232083
281.5		-0.0597662
282		-1.30232
282.5		0.454695
283		-0.251675
283.5		0.214556
284		-0.306636
284.5		-0.266361
285		-0.708195
285.5		-0.0567282
286		1.45044
286.5		0.262218
287		1.02204
287.5		-2.37988
288		-0.567717
288.5		0.416238
289		-0.041901
289.5		-0.734127
290		0.117789
290.5		-2.09088
291		0.0133656
291.5		0.249258
292		1.12686
292.5		0.0952109
293		-0.0579109
293.5		-0.0405473
294		-0.239929
294.5		0.0435531
295		0.209442
295.5		-0.362592
296		-0.133329
296.5		-0.0169296
297		-0.274812
297.5		0.0294203
298		-0.0451436
298.5		0.030303
299		-0.0412056
299.5		-0.0316814
300		-0.0784199
300.5		7.28279e-05
301		-0.0202678
301.5		-0.00429966
302		0.0206657
302.5		-0.00300675
303		0.00695308
303.5		-0.0331354
304		0.0124124
304.5		0.00701088
305		-0.0170471
305.5		0.00451303
306		0.0133635
306.5		-0.00595194
307		-0.00464431
307.5		-0.00204454
308		0.000661376
308.5		-0.00124927
309		-0.00441924
309.5		0.00233679
310		-0.00266726
310.5		-0.00406414
311		-0.00258379
311.5		-0.00222635
312		-0.00118029
312.5		-0.00126338
313		-0.00545346
313.5		0.00222701
314		0.000296978
314.5		0.000148876
315		-0.000967766
315.5		-0.00456826
316		-0.0011951
316.5		-0.00224585
317		-0.000971599
317.5		-0.00218604
318		0
318.5		-0.00241637
319		-0.00188565
319.5		-0.000301432
320		-0.0025643
320.5		0.000303329
321		-0.00136508
321.5		-0.00166176
322		-0.00121803
322.5		-0.00457701
323		-0.000306185
323.5		-0.00167581
324		0
324.5		-0.00275799
325		-0.000610314
325.5		0.000152858
326		-0.00336006
326.5		-0.00175814
327		0.00084188
327.5		-0.00191894
328		0.00214494
328.5		-0.000459453
329		-0.00330973
329.5		-0.000461255
330		-0.00317313
330.5		-0.00115554
331		-0.000465513
331.5		-0.00286178
332		-0.00030943
332.5		0.000155316
333		-0.000543943
333.5		-0.000697674
334		-0.000776096
334.5		-0.000389196
335		-0.000155642
335.5		7.8064e-05
336		-0.00125589
336.5		-0.000312012
337		-0.000784991
337.5		0.000313627
338		0
338.5		0.00102378
339		-0.00258277
339.5		-0.00140856
340		0.00142383
340.5		-0.000237793
341		0.00301611
341.5		0.00207701
342		0
342.5		0.00214934
343		0.00103859
343.5		0.00111634
344		0.000159783
344.5		0.000320513
345		0.00151976
345.5		0.000477327
346		0.00143908
346.5		0.00184443
347		0.0015309
347.5		0.00136722
348		0.00104083
348.5		0.000722427
349		0.000161095
349.5		0.00185439
350		0.00113177
350.5		0.000484692
351		0.000647878
351.5		0.00089141
352		0.00153176
352.5		0.000405351
353		0.00121487
353.5		0.00129912
354		0.00137819
354.5		0.00113406
355		0.0020355
355.5		0.000487805
356		0.00195376
356.5		0.000734514
357		0.000489117
357.5		0.000570265
358		0.0017192
358.5		0.00178571
359		0.00139196
359.5		0.00098256
360		0.00139105
360.5		0.000819739
361		0.00131072
361.5		0.000572785
362		0.00131212
362.5		0.000903862
363		0.000246751
363.5		0.00156314
364		0.00131796
364.5		0.00065925
365		0.00189191
365.5		0.00206237
366		0.00115512
366.5		0.000743802
367		0.00140322
367.5		8.23791e-05
368		0.00107714
368.5		0.0014892
369		0.000993542
369.5		0.00199551
370		8.30289e-05
370.5		0.0004148
371		0.000913697
371.5		0.000912031
372		0.000667056
372.5		0.00124823
373		0.00174811
373.5		-0.000250752
374		0.000666611
374.5		0.000334113
375		0.00124979
375.5		0.000417293
376		0.00116871
376.5		0.000916972
377		0.00100326
377.5		0.00184039
378		0.000585627
378.5		0.000922123
379		0.000503778
379.5		0.00041792
380		0.00101121
380.5		0.000839067
381		0.00193538
381.5		0.000673968
382		0.000337923
382.5		0.000420734
383		0.000760199
383.5		0.00016919
384		-0.000169492
384.5		0.000507271
385		0.000339415
385.5		0.000680214
386		0.000255189
386.5		-0.000340832
387		0.000341122
387.5		0.000511683
388		-8.54628e-05
388.5		0.000171101
389		0.00111444
389.5		0.00119904
390		0.000943477
390.5		0.000944774
391		0.000688468
391.5		0.000172132
392		-0.000431072
392.5		0.000515907
393		0.000602929
393.5		0.000519346
394		-8.61698e-05
394.5		0.0001731
395		0.000690727
395.5		0.000346051
396		-0.000432676
396.5		0.000259673
397		0.00034617
397.5		0.00112486
398		0.000173025
398.5		0.000259269
399		0.000606376
399.5		0
400		-8.68282e-05
400.5		0.000952381
401		0.000433426
401.5		0.000607797
402		0.00121517
402.5		-0.000260371
403		0.000694143
403.5		8.68583e-05
404		-0.000695471
404.5		0.000260734
405		0.000174246
405.5		0.000868282
406		0.000696864
406.5		-0.000261324
407		0.000434745
407.5		0.000523606
408		0.000610447
408.5		0.000609278
409		0.000261301
409.5		8.71536e-05
410		0.000612906
410.5		0.000261666
411		0.000524521
411.5		0.000962632
412		0.000873668
412.5		0.000701016
413		0.000349834
413.5		0.000262651
414		0
414.5		0
415		-8.76271e-05
415.5		0.00078892
416		0.000790306
416.5		0.000965505
417		0.000262766
417.5		8.78889e-05
418		0.00052738
418.5		0.000352082
419		0.000703916
419.5		8.80902e-05
420		0.000176476
420.5		0.000440606
421		0.000264434
421.5		0.000353544
422		-0.000352578
422.5		0.000353857
423		0.000619086
423.5		0.000442087
424		0.000265135
424.5		0.000265487
425		0.000796249
425.5		8.85504e-05
426		8.85504e-05
426.5		0.000177101
427		8.87075e-05
427.5		0.000709723
428		0.000355334
428.5		0.000443341
429		-0.000444247
429.5		0.000177588
430		-0.000355114
430.5		0.000445514
431		8.87705e-05
431.5		-8.88652e-05
432		0.000710353
432.5		0
433		-8.89442e-05
433.5		-0.000266217
434		8.88889e-05
434.5		-0.000801568
435		-0.000710543
435.5		-0.000177936
436		-0.000355682
436.5		-8.88889e-05
437		-0.000800641
437.5		-0.000177746
438		-0.000799006
438.5		-0.00106562
439		0.000621835
439.5		-0.000444563
440		-0.000444286
440.5		-0.000532481
441		8.86054e-05
441.5		-0.000354296
442		0
442.5		-0.000442791
443		-0.000442909
443.5		0
444		-0.0010597
444.5		-0.000442165
445		-0.00114638
445.5		-0.00114588
446		-0.000616958
446.5		-0.000966948
447		-0.00167254
447.5		-0.00114125
448		-0.00105143
448.5		-0.000789612
449		-0.000960196
449.5		0.000262146
450		-0.000174368
450.5		-0.000697715
451		-0.000522557
451.5		-0.00026062
452		-8.68282e-05
452.5		8.67528e-05
453		8.64827e-05
453.5		0.000259314
454		0.000259426
454.5		0.00129657
455		0.0011235
455.5		0.000777672
456		0.00137967
456.5		0.00095057
457		0.00103439
457.5		0.000949668
458		0.00233544
458.5		0.00121034
459		0.00216563
459.5		0.000867453
460		0.00295293
460.5		0.00217184
461		0.00191638
461.5		0.00174535
462		0.00174368
462.5		0.0021836
463		0.0017481
463.5		0.00166637
464		0.00149084
464.5		0.00228592
465		0.00193458
465.5		0.0017618
466		0.00229358
466.5		0.00158898
467		0.0017685
467.5		0.00185923
468		0.00186451
468.5		0.00159858
469		0.00222479
469.5		0.00196131
470		0.00133606
470.5		0.00133857
471		0.00142793
471.5		0.000537442
472		0.00161334
472.5		0.00152384
473		0.00143652
473.5		0.0017074
474		0.00188764
474.5		0.00162191
475		0.00126035
475.5		0.00135111
476		0.000451753
476.5		0.00189599
477		0.00117668
477.5		0.00207938
478		0.000814701
478.5		0.00108824
479		0.00154139
479.5		0.000999636
480		0.00154531
480.5		0.00099882
481		0.00181785
481.5		0.000727868
482		0.00154827
482.5		0.00118516
483		0.00082027
483.5		0.00145812
484		0.000821843
484.5		0.000914077
485		0.00118928
485.5		0.00136886
486		0.000914913
486.5		0.00128041
487		0.000731395
487.5		0.0010089
488		0.000914746
488.5		0.0010983
489		0.000915835
489.5		0.00210739
490		0.000550711
490.5		0.00183436
491		0.00119102
491.5		0.00137564
492		0.000551268
492.5		0.00110243
