lambda		value
740.5		0.0856902
740		0.0855206
739.5		0.0859585
739		0.0854022
738.5		0.0851761
738		0.0851287
737.5		0.0849941
737		0.0845835
736.5		0.0844692
736		0.0845192
735.5		0.084369
735		0.0845501
734.5		0.0837268
734		0.084008
733.5		0.083861
733		0.0836499
732.5		0.0833045
732		0.0829775
731.5		0.0828496
731		0.0830087
730.5		0.0829311
730		0.0824925
729.5		0.0825401
729		0.08201
728.5		0.0816737
728		0.0816747
727.5		0.0812294
727		0.0814512
726.5		0.0812928
726		0.0804903
725.5		0.0807256
725		0.0803512
724.5		0.0798552
724		0.0795639
723.5		0.0794262
723		0.0793219
722.5		0.0790947
722		0.0784484
721.5		0.0781054
721		0.0773073
720.5		0.0773288
720		0.0773742
719.5		0.0765927
719		0.0766898
718.5		0.0762792
718		0.076365
717.5		0.0765839
717		0.0758854
716.5		0.0758972
716		0.0757729
715.5		0.0757614
715		0.0764712
714.5		0.0763054
714		0.0765023
713.5		0.0769528
713		0.0770466
712.5		0.0771485
712		0.077436
711.5		0.0774031
711		0.0774367
710.5		0.0775451
710		0.0779877
709.5		0.0779381
709		0.0780937
708.5		0.0779648
708		0.0777062
707.5		0.0779567
707		0.0780796
706.5		0.0778701
706		0.0780497
705.5		0.0775788
705		0.0779161
704.5		0.0774206
704		0.0779265
703.5		0.0775025
703		0.0772267
702.5		0.0771998
702		0.0775373
701.5		0.0771904
701		0.0771178
700.5		0.0770965
700		0.0767113
699.5		0.0770234
699		0.0766143
698.5		0.0765041
698		0.0768803
697.5		0.0765645
697		0.0764
696.5		0.0763862
696		0.0762125
695.5		0.0761374
695		0.0758534
694.5		0.0764535
694		0.0755916
693.5		0.0759284
693		0.0757636
692.5		0.0755022
692		0.0761085
691.5		0.0757182
691		0.0753821
690.5		0.0757781
690		0.0756286
689.5		0.0754106
689		0.0756426
688.5		0.0751858
688		0.0754986
687.5		0.0750289
687		0.0751031
686.5		0.0749907
686		0.0751688
685.5		0.0750203
685		0.0745325
684.5		0.0746154
684		0.0747867
683.5		0.0749733
683		0.0746891
682.5		0.0746062
682		0.074527
681.5		0.0745086
681		0.0743029
680.5		0.0744404
680		0.0742986
679.5		0.0740985
679		0.0745246
678.5		0.0743037
678		0.0740544
677.5		0.0743331
677		0.0741766
676.5		0.0741911
676		0.0740738
675.5		0.074113
675		0.0743285
674.5		0.0738441
674		0.0742011
673.5		0.0738777
673		0.0738193
672.5		0.0736776
672		0.0740984
671.5		0.0737359
671		0.0735547
670.5		0.0738631
670		0.0736859
669.5		0.0736631
669		0.0736129
668.5		0.0738236
668		0.0735216
667.5		0.0734819
667		0.0735984
666.5		0.0731739
666		0.073763
665.5		0.0734819
665		0.0735732
664.5		0.0736501
664		0.0731161
663.5		0.0733515
663		0.0733079
662.5		0.0733044
662		0.0731953
661.5		0.0732644
661		0.0732499
660.5		0.073377
660		0.0735333
659.5		0.0736063
659		0.073337
658.5		0.0734388
658		0.0734133
657.5		0.0734498
657		0.0735226
656.5		0.0734643
656		0.0733259
655.5		0.0737856
655		0.0734243
654.5		0.0733807
654		0.0735408
653.5		0.0735117
653		0.0737017
652.5		0.0735955
652		0.0734424
651.5		0.0736909
651		0.0734351
650.5		0.0735993
650		0.0736285
649.5		0.0737896
649		0.073775
648.5		0.0735884
648		0.0739766
647.5		0.0737201
647		0.0740986
646.5		0.0738777
646		0.0736213
645.5		0.0737054
645		0.0741387
644.5		0.0742083
644		0.074331
643.5		0.0742274
643		0.0742316
642.5		0.0747083
642		0.0744348
641.5		0.0744541
641		0.0745641
640.5		0.0746338
640		0.0750976
639.5		0.0748224
639		0.0749925
638.5		0.0752179
638		0.0751478
637.5		0.0755808
637		0.0755505
636.5		0.0755808
636		0.0758089
635.5		0.0759348
635		0.0760229
634.5		0.0762563
634		0.0761301
633.5		0.0764471
633		0.0766417
632.5		0.0767192
632		0.0768587
631.5		0.0767436
631		0.0771428
630.5		0.0771896
630		0.0769716
629.5		0.0770579
629		0.0770365
628.5		0.0772473
628		0.0769527
627.5		0.0768072
627		0.0769846
626.5		0.0767696
626		0.0769066
625.5		0.0768518
625		0.0763648
624.5		0.0765303
624		0.0763096
623.5		0.0761814
623		0.07641
622.5		0.0759532
622		0.0764654
621.5		0.0765046
621		0.076227
620.5		0.0760844
620		0.0761968
619.5		0.076158
619		0.0764266
618.5		0.0762042
618		0.0761653
617.5		0.0763682
617		0.0768093
616.5		0.0770187
616		0.0771282
615.5		0.0769588
615		0.0774682
614.5		0.0771674
614		0.0777678
613.5		0.077821
613		0.077912
612.5		0.0782573
612		0.078105
611.5		0.0786673
611		0.0785478
610.5		0.0789032
610		0.0788164
609.5		0.0789619
609		0.0791795
608.5		0.0793532
608		0.0794632
607.5		0.0795733
607		0.0798557
606.5		0.0797175
606		0.0802347
605.5		0.0802366
605		0.0805671
604.5		0.0807405
604		0.0809926
603.5		0.0811186
603		0.0812127
602.5		0.0816066
602		0.081701
601.5		0.081731
601		0.0823974
600.5		0.0820284
600		0.0823286
599.5		0.0827701
599		0.0823517
598.5		0.0829082
598		0.0830913
597.5		0.0837302
597		0.0838408
596.5		0.0838921
596		0.0842272
595.5		0.0843704
595		0.0843867
594.5		0.0848161
594		0.084856
593.5		0.0854632
593		0.0854689
592.5		0.0857781
592		0.0861264
591.5		0.0860972
591		0.0863615
590.5		0.0866998
590		0.0869403
589.5		0.0870677
589		0.087358
588.5		0.0874009
588		0.0881328
587.5		0.088312
587		0.0885067
586.5		0.0885988
586		0.0890139
585.5		0.0895116
585		0.0893251
584.5		0.0897951
584		0.0902208
583.5		0.0901459
583		0.090916
582.5		0.0909327
582		0.0910491
581.5		0.0917776
581		0.0917336
580.5		0.0923908
580		0.0922125
579.5		0.092732
579		0.0928466
578.5		0.0932284
578		0.0937933
577.5		0.0938012
577		0.0942639
576.5		0.0945813
576		0.095028
575.5		0.0955443
575		0.0956789
574.5		0.0959208
574		0.0963859
573.5		0.0962929
573		0.0974095
572.5		0.0973337
572		0.0976652
571.5		0.0979245
571		0.0985003
570.5		0.0986479
570		0.0994305
569.5		0.0995177
569		0.0998268
568.5		0.10012
568		0.100128
567.5		0.101337
567		0.101511
566.5		0.10158
566		0.10226
565.5		0.102373
565		0.10329
564.5		0.103612
564		0.103863
563.5		0.104521
563		0.104213
562.5		0.105317
562		0.105619
561.5		0.105886
561		0.106704
560.5		0.106827
560		0.107401
559.5		0.108155
559		0.108363
558.5		0.109083
558		0.109721
557.5		0.109485
557		0.110205
556.5		0.110695
556		0.11119
555.5		0.111686
555		0.111938
554.5		0.1127
554		0.113127
553.5		0.113678
553		0.114019
552.5		0.114377
552		0.114832
551.5		0.115656
551		0.116162
550.5		0.116551
550		0.116479
549.5		0.117791
549		0.117891
548.5		0.118482
548		0.118943
547.5		0.119149
547		0.120454
546.5		0.120704
546		0.121231
545.5		0.122129
545		0.122255
544.5		0.123062
544		0.123237
543.5		0.123758
543		0.124615
542.5		0.124683
542		0.125819
541.5		0.125866
541		0.126321
540.5		0.126844
540		0.127293
539.5		0.128669
539		0.128641
538.5		0.129386
538		0.130031
537.5		0.130526
537		0.131506
536.5		0.131767
536		0.132338
535.5		0.132661
535		0.13331
534.5		0.134086
534		0.134912
533.5		0.134993
533		0.136288
532.5		0.136522
532		0.137168
531.5		0.137998
531		0.138136
530.5		0.139386
530		0.139834
529.5		0.140228
529		0.141672
528.5		0.141965
528		0.142328
527.5		0.143351
527		0.143576
526.5		0.144512
526		0.145481
525.5		0.14574
525		0.14703
524.5		0.147307
524		0.147934
523.5		0.149118
523		0.14956
522.5		0.150171
522		0.150628
521.5		0.151789
521		0.15245
520.5		0.152652
520		0.153554
519.5		0.153951
519		0.15518
518.5		0.156021
518		0.15633
517.5		0.156993
517		0.157688
516.5		0.157991
516		0.159321
515.5		0.159895
515		0.160773
514.5		0.162053
514		0.161314
513.5		0.162965
513		0.163411
512.5		0.1643
512		0.165376
511.5		0.164767
511		0.166471
510.5		0.166482
510		0.167077
509.5		0.167858
509		0.167939
508.5		0.169395
508		0.16908
507.5		0.169929
507		0.170252
506.5		0.170199
506		0.170564
505.5		0.171226
505		0.171059
504.5		0.171444
504		0.171453
503.5		0.171406
503		0.172374
502.5		0.171668
502		0.172219
501.5		0.171851
501		0.172047
500.5		0.172784
500		0.172496
499.5		0.172683
499		0.172862
498.5		0.172451
498		0.172803
497.5		0.173034
497		0.173057
496.5		0.173006
496		0.172953
495.5		0.173017
495		0.172422
494.5		0.172349
494		0.172763
493.5		0.172329
493		0.17271
492.5		0.172224
492		0.172255
491.5		0.17196
491		0.171109
490.5		0.171908
490		0.172076
489.5		0.171813
489		0.171656
488.5		0.170933
488		0.170661
487.5		0.171654
487		0.17039
486.5		0.170095
486		0.17022
485.5		0.1691
485		0.170105
484.5		0.16924
484		0.168815
483.5		0.168222
483		0.167837
482.5		0.168011
482		0.167177
481.5		0.166676
481		0.165928
480.5		0.165185
480		0.165711
479.5		0.165289
479		0.16421
478.5		0.163611
478		0.163511
477.5		0.161869
477		0.162415
476.5		0.161431
476		0.161092
475.5		0.160024
475		0.159446
474.5		0.159327
474		0.15823
473.5		0.158306
473		0.157376
472.5		0.15711
472		0.156437
471.5		0.156081
471		0.154541
470.5		0.154194
470		0.153299
469.5		0.153096
469		0.15263
468.5		0.151374
468		0.151136
467.5		0.15028
467		0.149595
466.5		0.148781
466		0.148259
465.5		0.147841
465		0.147011
464.5		0.146959
464		0.145364
463.5		0.145544
463		0.144323
462.5		0.144274
462		0.142909
461.5		0.14303
461		0.142279
460.5		0.141513
460		0.14091
459.5		0.140418
459		0.139953
458.5		0.138948
458		0.138792
457.5		0.137294
457		0.137017
456.5		0.137107
456		0.136218
455.5		0.13641
455		0.136083
454.5		0.135531
454		0.135124
453.5		0.134708
453		0.134398
452.5		0.134487
452		0.134493
451.5		0.133954
451		0.1341
450.5		0.133408
450		0.133087
449.5		0.133463
449		0.132191
448.5		0.13277
448		0.131652
447.5		0.131544
447		0.132109
446.5		0.131427
446		0.131345
445.5		0.130902
445		0.130628
444.5		0.131212
444		0.129747
443.5		0.129573
443		0.129926
442.5		0.129385
442		0.129414
441.5		0.128723
441		0.128421
440.5		0.128122
440		0.128283
439.5		0.12781
439		0.127187
438.5		0.126386
438		0.126556
437.5		0.126351
437		0.125806
436.5		0.125842
436		0.125139
435.5		0.125591
435		0.12406
434.5		0.124508
434		0.123705
433.5		0.12313
433		0.123305
432.5		0.122846
432		0.122336
431.5		0.122057
431		0.121481
430.5		0.122314
430		0.121108
429.5		0.120835
429		0.120749
428.5		0.119862
428		0.120073
427.5		0.119281
427		0.118707
426.5		0.118287
426		0.11813
425.5		0.118052
425		0.117294
424.5		0.117199
424		0.11681
423.5		0.116601
423		0.11627
422.5		0.116253
422		0.115259
421.5		0.115657
421		0.114325
420.5		0.114575
420		0.114645
419.5		0.114028
419		0.113534
418.5		0.113149
418		0.112985
417.5		0.112115
417		0.111272
416.5		0.111742
416		0.111609
415.5		0.110678
415		0.110601
414.5		0.110061
414		0.110043
413.5		0.109947
413		0.109256
412.5		0.109601
412		0.108491
411.5		0.10893
411		0.108471
410.5		0.107598
410		0.108046
409.5		0.10705
409		0.106843
408.5		0.106011
408		0.106494
407.5		0.106109
407		0.105184
406.5		0.105493
406		0.105113
405.5		0.104439
405		0.104618
404.5		0.103882
404		0.103709
403.5		0.103605
403		0.103238
402.5		0.102839
402		0.102554
401.5		0.102852
401		0.101987
400.5		0.10189
400		0.101796
399.5		0.101791
399		0.101169
398.5		0.100248
398		0.100682
397.5		0.100267
397		0.100151
396.5		0.0997357
396		0.0993088
395.5		0.0994822
395		0.098714
394.5		0.0991935
394		0.0978765
393.5		0.0988347
393		0.0977179
392.5		0.0970109
392		0.0976053
391.5		0.0974922
391		0.0971781
390.5		0.0962036
390		0.0962337
389.5		0.0955868
389		0.0956933
388.5		0.0953006
388		0.0951779
387.5		0.0947725
387		0.094554
386.5		0.0941748
386		0.0934193
385.5		0.0937021
385		0.09332
384.5		0.0924989
384		0.0927229
383.5		0.0916774
383		0.0923275
382.5		0.0913451
382		0.0912861
381.5		0.0911342
381		0.0910612
380.5		0.0900487
380		0.0912517
379.5		0.0894269
379		0.090311
378.5		0.0895301
378		0.0889608
377.5		0.089156
377		0.0888418
376.5		0.0886717
376		0.0881559
375.5		0.0879726
375		0.0881661
374.5		0.0883287
374		0.0880417
373.5		0.0883075
373		0.0872405
372.5		0.0871822
372		0.0878109
371.5		0.0865469
371		0.086588
370.5		0.0864411
370		0.0863775
369.5		0.0863449
369		0.0855482
368.5		0.0853519
368		0.0856759
367.5		0.0846224
367		0.0850942
366.5		0.0845529
366		0.0846833
365.5		0.084178
365		0.0840326
364.5		0.0844061
364		0.0837926
363.5		0.0835861
363		0.0840866
362.5		0.0832445
362		0.0832537
361.5		0.0830197
361		0.0823368
360.5		0.0825796
360		0.0820811
359.5		0.0826586
359		0.0823906
358.5		0.0807003
358		0.0824304
357.5		0.0806953
357		0.0813996
356.5		0.0813191
356		0.0804442
355.5		0.0801688
355		0.0806696
354.5		0.0793877
354		0.0793849
353.5		0.0798284
353		0.0794934
352.5		0.0797141
352		0.0785035
351.5		0.0789259
351		0.0788236
350.5		0.0787558
350		0.078936
