lambda		value
733		0.357467
732.5		0.356089
732		0.355077
731.5		0.355549
731		0.355569
730.5		0.35725
730		0.355363
729.5		0.356113
729		0.354844
728.5		0.354404
728		0.355842
727.5		0.353172
727		0.355466
726.5		0.356138
726		0.353695
725.5		0.353807
725		0.353441
724.5		0.352135
724		0.351554
723.5		0.35224
723		0.351473
722.5		0.351711
722		0.348253
721.5		0.34863
721		0.346096
720.5		0.346022
720		0.347074
719.5		0.343615
719		0.34688
718.5		0.344885
718		0.345888
717.5		0.346961
717		0.34662
716.5		0.346109
716		0.347501
715.5		0.348541
715		0.351967
714.5		0.354379
714		0.354505
713.5		0.356558
713		0.357076
712.5		0.358396
712		0.360283
711.5		0.360998
711		0.361998
710.5		0.362886
710		0.365913
709.5		0.365747
709		0.367251
708.5		0.368429
708		0.368381
707.5		0.371262
707		0.370974
706.5		0.37158
706		0.372804
705.5		0.371484
705		0.372383
704.5		0.371675
704		0.373091
703.5		0.372087
703		0.372645
702.5		0.372774
702		0.373383
701.5		0.373618
701		0.374208
700.5		0.375063
700		0.373177
699.5		0.37585
699		0.374534
698.5		0.374836
698		0.375823
697.5		0.375716
697		0.375767
696.5		0.37656
696		0.3761
695.5		0.375923
695		0.37548
694.5		0.377873
694		0.377077
693.5		0.378175
693		0.377351
692.5		0.376825
692		0.378877
691.5		0.378585
691		0.378071
690.5		0.379664
690		0.379598
689.5		0.380167
689		0.380452
688.5		0.380602
688		0.381695
687.5		0.379815
687		0.380189
686.5		0.380602
686		0.381017
685.5		0.38124
685		0.381434
684.5		0.380774
684		0.38193
683.5		0.38209
683		0.381443
682.5		0.382494
682		0.381687
681.5		0.383274
681		0.381633
680.5		0.383426
680		0.382126
679.5		0.38267
679		0.384869
678.5		0.383827
678		0.384641
677.5		0.384076
677		0.385043
676.5		0.385861
676		0.385642
675.5		0.385337
675		0.38585
674.5		0.385054
674		0.385892
673.5		0.386523
673		0.386315
672.5		0.385304
672		0.386239
671.5		0.386294
671		0.386664
670.5		0.387132
670		0.387745
669.5		0.385814
669		0.38697
668.5		0.387536
668		0.386171
667.5		0.387063
667		0.387677
666.5		0.386792
666		0.388963
665.5		0.387455
665		0.387865
664.5		0.389378
664		0.387463
663.5		0.388739
663		0.388999
662.5		0.387775
662		0.389118
661.5		0.38867
661		0.388495
660.5		0.389041
660		0.389153
659.5		0.390521
659		0.389644
658.5		0.390184
658		0.389785
657.5		0.389525
657		0.390696
656.5		0.389896
656		0.390696
655.5		0.39101
655		0.390009
654.5		0.390464
654		0.39171
653.5		0.39067
653		0.391876
652.5		0.390887
652		0.391317
651.5		0.393034
651		0.390036
650.5		0.391234
650		0.391586
649.5		0.393034
649		0.392364
648.5		0.392094
648		0.393108
647.5		0.392302
647		0.394878
646.5		0.393009
646		0.392993
645.5		0.392915
645		0.394465
644.5		0.393912
644		0.394494
643.5		0.395233
643		0.395288
642.5		0.396733
642		0.395244
641.5		0.396174
641		0.3957
640.5		0.39604
640		0.397699
639.5		0.397402
639		0.397742
638.5		0.398637
638		0.399097
637.5		0.400358
637		0.4006
636.5		0.400862
636		0.401566
635.5		0.401365
635		0.402192
634.5		0.402657
634		0.402962
633.5		0.404914
633		0.404386
632.5		0.405713
632		0.40645
631.5		0.404997
631		0.406508
630.5		0.406652
630		0.406013
629.5		0.406237
629		0.405534
628.5		0.404842
628		0.404105
627.5		0.402364
627		0.403269
626.5		0.401649
626		0.399993
625.5		0.399845
625		0.396391
624.5		0.397408
624		0.395234
623.5		0.39465
623		0.393719
622.5		0.391734
622		0.39356
621.5		0.391983
621		0.390644
620.5		0.390281
620		0.388632
619.5		0.388708
619		0.388727
618.5		0.388067
618		0.388047
617.5		0.387653
617		0.388934
616.5		0.390088
616		0.39007
615.5		0.390352
615		0.391209
614.5		0.388651
614		0.391474
613.5		0.390694
613		0.391625
612.5		0.39155
612		0.390978
611.5		0.392177
611		0.390921
610.5		0.39326
610		0.390939
609.5		0.391483
609		0.392092
608.5		0.391732
608		0.392281
607.5		0.39283
607		0.393573
606.5		0.392899
606		0.394424
605.5		0.393316
605		0.393546
604.5		0.394414
604		0.394531
603.5		0.394698
603		0.393213
602.5		0.39422
602		0.394692
601.5		0.394585
601		0.396052
600.5		0.394391
600		0.395115
599.5		0.395989
599		0.394476
598.5		0.395956
598		0.395318
597.5		0.397197
597		0.398029
596.5		0.396863
596		0.397085
595.5		0.396111
595		0.39647
594.5		0.39782
594		0.397314
593.5		0.398488
593		0.398108
592.5		0.398362
592		0.398859
591.5		0.397856
591		0.398434
590.5		0.399129
590		0.399542
589.5		0.399883
589		0.399496
588.5		0.399919
588		0.401444
587.5		0.401363
587		0.400964
586.5		0.400672
586		0.400626
585.5		0.402771
585		0.400583
584.5		0.401994
584		0.402693
583.5		0.402366
583		0.404268
582.5		0.403284
582		0.403998
581.5		0.404199
581		0.403466
580.5		0.404993
580		0.404305
579.5		0.405098
579		0.406089
578.5		0.404823
578		0.406838
577.5		0.406777
577		0.406798
576.5		0.407678
576		0.407134
575.5		0.410066
575		0.408343
574.5		0.408649
574		0.408999
573.5		0.407634
573		0.410834
572.5		0.410679
572		0.410565
571.5		0.410486
571		0.411676
570.5		0.411334
570		0.412166
569.5		0.412577
569		0.41148
568.5		0.411996
568		0.412087
567.5		0.414575
567		0.414149
566.5		0.414317
566		0.41454
565.5		0.414059
565		0.416726
564.5		0.416165
564		0.415962
563.5		0.416472
563		0.415429
562.5		0.418727
562		0.417362
561.5		0.416793
561		0.419387
560.5		0.418803
560		0.42107
559.5		0.423491
559		0.421978
558.5		0.422903
558		0.424335
557.5		0.422986
557		0.424371
556.5		0.42468
556		0.423926
555.5		0.425886
555		0.424286
554.5		0.427082
554		0.426172
553.5		0.426999
553		0.427244
552.5		0.427006
552		0.428343
551.5		0.428396
551		0.429057
550.5		0.429415
550		0.427706
549.5		0.43114
549		0.429804
548.5		0.431048
548		0.430974
547.5		0.429831
547		0.432807
546.5		0.433159
546		0.432218
545.5		0.434505
545		0.433684
544.5		0.435329
544		0.434514
543.5		0.434282
543		0.436734
542.5		0.434372
542		0.437154
541.5		0.435191
541		0.436101
540.5		0.436928
540		0.435801
539.5		0.43891
539		0.437663
538.5		0.438231
538		0.439476
537.5		0.438569
537		0.44042
536.5		0.439889
536		0.441064
535.5		0.439359
535		0.440466
534.5		0.440543
534		0.441649
533.5		0.440952
533		0.442848
532.5		0.442926
532		0.442808
531.5		0.44378
531		0.443039
530.5		0.444589
530		0.44436
529.5		0.444323
529		0.446835
528.5		0.445385
528		0.445928
527.5		0.447224
527		0.446221
526.5		0.447971
526		0.448249
525.5		0.447652
525		0.449466
524.5		0.448823
524		0.448988
523.5		0.451008
523		0.449788
522.5		0.450441
522		0.450275
521.5		0.451758
521		0.45183
520.5		0.451098
520		0.451989
519.5		0.45165
519		0.452867
518.5		0.453096
518		0.453066
517.5		0.452958
517		0.453597
516.5		0.452274
516		0.454882
515.5		0.454383
515		0.454556
514.5		0.456858
514		0.454762
513.5		0.457029
513		0.455711
512.5		0.457214
512		0.458266
511.5		0.455736
511		0.457902
510.5		0.456861
510		0.456706
509.5		0.457294
509		0.456291
508.5		0.458045
508		0.456305
507.5		0.456573
507		0.455321
506.5		0.4546
506		0.452933
505.5		0.454009
505		0.452108
504.5		0.452069
504		0.450539
503.5		0.449278
503		0.448935
502.5		0.446673
502		0.445937
501.5		0.443326
501		0.44321
500.5		0.443857
500		0.441228
499.5		0.440817
499		0.439591
498.5		0.437573
498		0.43769
497.5		0.436311
497		0.43576
496.5		0.433693
496		0.432617
495.5		0.432394
495		0.430652
494.5		0.428262
494		0.428195
493.5		0.427074
493		0.426372
492.5		0.424539
492		0.424787
491.5		0.421882
491		0.421032
490.5		0.421286
490		0.420218
489.5		0.418755
489		0.417197
488.5		0.415907
488		0.415032
487.5		0.416065
487		0.412736
486.5		0.412201
486		0.412251
485.5		0.408645
485		0.410835
484.5		0.407901
484		0.407165
483.5		0.404619
483		0.403861
482.5		0.403084
482		0.401861
481.5		0.400146
481		0.398353
480.5		0.397309
480		0.39644
479.5		0.395976
479		0.393771
478.5		0.39309
478		0.391339
477.5		0.388221
477		0.38889
476.5		0.386436
476		0.386586
475.5		0.382434
475		0.381615
474.5		0.381978
474		0.379559
473.5		0.379193
473		0.376979
472.5		0.37512
472		0.374409
471.5		0.373939
471		0.369692
470.5		0.369546
470		0.367767
469.5		0.367549
469		0.365686
468.5		0.36364
468		0.363367
467.5		0.361075
467		0.359399
466.5		0.357413
466		0.356441
465.5		0.355515
465		0.353103
464.5		0.353289
464		0.350724
463.5		0.3504
463		0.347938
462.5		0.346916
462		0.34557
461.5		0.345397
461		0.344513
460.5		0.34145
460		0.341498
459.5		0.339841
459		0.339124
458.5		0.336954
458		0.336854
457.5		0.335351
457		0.332824
456.5		0.334494
456		0.331714
455.5		0.333241
455		0.332758
454.5		0.331901
454		0.330841
453.5		0.329957
453		0.329401
452.5		0.330784
452		0.330076
451.5		0.329137
451		0.330195
450.5		0.329518
450		0.328604
449.5		0.329641
449		0.326739
448.5		0.329535
448		0.327209
447.5		0.328166
447		0.328332
446.5		0.326248
446		0.326576
445.5		0.326245
445		0.325288
444.5		0.326584
444		0.324413
443.5		0.323507
443		0.325093
442.5		0.323429
442		0.324448
441.5		0.322444
441		0.321887
440.5		0.322286
440		0.321824
439.5		0.322067
439		0.320625
438.5		0.319687
438		0.318886
437.5		0.319409
437		0.31845
436.5		0.317545
436		0.317613
435.5		0.317239
435		0.315537
434.5		0.316568
434		0.315172
433.5		0.312927
433		0.314298
432.5		0.314112
432		0.312212
431.5		0.31208
431		0.311099
430.5		0.313354
430		0.309892
429.5		0.309213
429		0.310072
428.5		0.307943
428		0.309014
427.5		0.307562
427		0.307192
426.5		0.305712
426		0.304927
425.5		0.30422
425		0.303761
424.5		0.303451
424		0.302491
423.5		0.301898
423		0.30198
422.5		0.302297
422		0.300115
421.5		0.301215
421		0.298559
420.5		0.298324
420		0.299192
419.5		0.29788
419		0.296734
418.5		0.296167
418		0.295335
417.5		0.295205
417		0.292346
416.5		0.293734
416		0.293838
415.5		0.292116
415		0.291527
414.5		0.290684
414		0.291091
413.5		0.290095
413		0.28964
412.5		0.289912
412		0.288039
411.5		0.288385
411		0.288468
410.5		0.285334
410		0.288228
409.5		0.285037
409		0.284918
408.5		0.284218
408		0.284549
407.5		0.285175
407		0.282565
406.5		0.283677
406		0.282461
405.5		0.280573
405		0.282104
404.5		0.280883
404		0.281483
403.5		0.280466
403		0.279203
402.5		0.278068
402		0.278493
401.5		0.278234
401		0.277392
400.5		0.277471
400		0.277554
399.5		0.27805
399		0.276182
398.5		0.27452
398		0.274641
397.5		0.275111
397		0.274607
396.5		0.274176
396		0.274484
395.5		0.274117
395		0.27258
394.5		0.274129
394		0.2715
393.5		0.272976
393		0.270078
392.5		0.26952
392		0.271336
391.5		0.270253
391		0.269688
390.5		0.26818
390		0.267665
389.5		0.26762
389		0.267537
388.5		0.266073
388		0.265381
387.5		0.264686
387		0.264104
386.5		0.263654
386		0.262902
385.5		0.263403
385		0.26233
384.5		0.259209
384		0.261088
383.5		0.259659
383		0.259584
382.5		0.257196
382		0.259529
381.5		0.257377
381		0.257196
380.5		0.25728
380		0.25772
379.5		0.253906
379		0.255932
378.5		0.254977
378		0.254093
377.5		0.254121
377		0.253194
376.5		0.253178
376		0.253131
375.5		0.252725
375		0.251466
374.5		0.25224
374		0.251994
373.5		0.253276
373		0.250798
372.5		0.250561
372		0.250939
371.5		0.248735
371		0.249508
370.5		0.24868
370		0.248542
369.5		0.249591
369		0.246457
368.5		0.247324
368		0.247994
367.5		0.245819
367		0.245976
366.5		0.246518
366		0.245296
365.5		0.246169
365		0.243399
364.5		0.24537
364		0.244557
363.5		0.24226
363		0.244442
362.5		0.244028
362		0.242529
361.5		0.240587
361		0.240266
360.5		0.241187
360		0.241324
359.5		0.242647
359		0.240567
358.5		0.237657
358		0.241091
357.5		0.239669
357		0.237987
356.5		0.240264
356		0.238191
355.5		0.23777
355		0.2386
354.5		0.235579
354		0.236093
353.5		0.237284
353		0.236159
352.5		0.23583
352		0.232562
351.5		0.234652
351		0.23448
350.5		0.232849
350		0.232665
349.5		0.232274
349		0.229357
348.5		0.229969
348		0.228342
347.5		0.23021
347		0.230479
346.5		0.228689
346		0.227237
345.5		0.224493
345		0.226879
344.5		0.225495
344		0.225441
343.5		0.225469
343		0.223844
342.5		0.222242
342		0.224308
341.5		0.224128
341		0.221002
340.5		0.21896
340		0.220877
339.5		0.215613
339		0.217275
338.5		0.215767
338		0.217593
337.5		0.215291
337		0.215799
336.5		0.212287
336		0.215395
335.5		0.212131
335		0.211297
334.5		0.210789
334		0.209668
333.5		0.207977
333		0.210794
332.5		0.209325
332		0.208008
331.5		0.205788
331		0.208574
330.5		0.20236
330		0.206762
329.5		0.204832
329		0.203796
328.5		0.200829
328		0.20204
327.5		0.201138
327		0.200438
326.5		0.19983
326		0.197742
325.5		0.19708
325		0.19834
324.5		0.199134
324		0.196094
323.5		0.195935
323		0.199209
322.5		0.199124
322		0.195
321.5		0.193462
321		0.19502
320.5		0.1924
320		0.190202
319.5		0.190853
319		0.191996
318.5		0.188722
318		0.191029
317.5		0.189717
317		0.185882
316.5		0.18829
316		0.184877
315.5		0.18916
315		0.185582
314.5		0.183003
314		0.185914
313.5		0.183433
313		0.184654
312.5		0.183621
312		0.181629
311.5		0.184922
311		0.178243
310.5		0.17864
310		0.18432
309.5		0.173449
309		0.175366
308.5		0.180189
308		0.180081
307.5		0.175131
307		0.17992
306.5		0.180325
306		0.173342
305.5		0.165392
305		0.169342
304.5		0.176837
304		0.166463
303.5		0.175392
303		0.179598
302.5		0.171376
302		0.169122
301.5		0.177791
301		0.170685
300.5		0.180583
300		0.174755
299.5		0.163706
299		0.176049
298.5		0.163898
298		0.147755
297.5		0.174714
297		0.129232
296.5		0.107776
296		0.16928
295.5		0.0983555
295		-0.110163
294.5		0.400233
294		0.00101757
293.5		0.180277
293		-0.0722317
292.5		0.481423
292		-0.503545
291.5		0.681743
291		0.454482
290.5		2.94155
290		0.345188
289.5		0.404134
289		-5.79574
288.5		0.293828
288		-0.763121
287.5		-0.360017
287		0.162905
286.5		0.439474
286		0.0134753
285.5		0.856076
285		0.371997
284.5		0.62315
284		-0.321517
283.5		0.906495
283		1.74067
282.5		0.353427
282		0.706148
281.5		3.51458
281		0.767093
280.5		0.595093
280		0.367138
279.5		0.187039
279		0.14305
278.5		0.121057
278		0.492969
277.5		0.226461
277		0.0960177
276.5		0.423773
276		0.467606
275.5		1.88802
275		2.38421
274.5		-3.09468
274		0.243114
273.5		0.244089
273		-14.2974
272.5		0.272808
272		0.165194
271.5		-0.0364559
271		10.495
270.5		-0.513323
270		1.52337
269.5		-0.409507
269		-0.933889
268.5		0.317195
268		0.191305
267.5		0.29444
267		0.852262
266.5		0.0705524
266		0.51159
265.5		0.887652
265		0.567827
264.5		-0.236867
264		0.293032
263.5		0.0183765
263		-0.0728897
262.5		-1.09705
262		0.730548
261.5		3.65353
261		-0.218338
260.5		1.87354
260		-0.277827
259.5		1.59223
259		-0.00677707
258.5		0.184328
258		0.186359
257.5		7.1248
257		0.369908
256.5		-0.504085
256		1.34782
255.5		-0.0603606
255		0.316411
254.5		0.533976
254		0.228077
253.5		0.174024
253		0.316756
252.5		-0.32956
252		-0.97952
251.5		-0.221191
251		0.355369
250.5		0.41148
250		0.141707
249.5		0.484263
249		0.1517
248.5		0.121572
248		0.370901
247.5		0.222212
247		0.128496
246.5		0.13162
246		0.572083
245.5		-0.322342
245		-4.24005
244.5		-0.427794
244		-11.2003
243.5		5.00588
243		-0.170343
242.5		-0.213251
242		0.280905
241.5		12.8217
241		-0.289825
240.5		1.59822
240		0.0851349
239.5		-0.0403753
239		0.191865
238.5		0.187377
238		0.771432
237.5		0.294531
237		1.05288
236.5		0.244995
236		0.194544
235.5		-0.024781
235		0.0691483
234.5		-0.139758
234		3.56495
233.5		-0.0744806
233		0.334016
232.5		0.275469
232		0.0223859
231.5		-0.375623
231		0.527495
230.5		0.200719
230		4.57538
229.5		0.0514797
229		-0.472026
228.5		0.259147
228		0.0186923
227.5		1.27771
227		0.0994083
226.5		0.00962264
226		0.358928
225.5		0.114044
225		0.0564886
224.5		-0.0380208
224		-0.398489
223.5		-1.84312
223		-0.489195
222.5		-0.0541044
222		-0.079204
221.5		-1.97942
221		0.0146586
220.5		0.551996
220		0.387697
219.5		-0.389051
219		0.347714
218.5		3.31534
218		0.146699
217.5		1.18953
217		0.0937242
216.5		0.0138701
216		-0.195339
215.5		0.495268
215		0.126969
214.5		1.64988
214		-0.0186882
213.5		0.0984821
213		-0.0211669
212.5		0.075459
212		0.0422299
211.5		0.0957312
211		0.324376
210.5		0.0733198
210		-0.0557733
209.5		0.40444
209		0.288109
208.5		0.132331
208		-0.0958746
207.5		0.286916
207		0.412856
206.5		0.0281493
206		0.00173219
205.5		0.187595
205		0.0694114
204.5		-0.405995
204		0.0616298
203.5		0.222269
203		-0.01653
202.5		0.101071
202		-0.00193289
201.5		0.452313
201		0.286527
200.5		-0.226039
200		-0.143657
900		-0.0153938
899.5		0.0142534
899		0.00171423
898.5		-0.00359425
898		-0.00928946
897.5		0.00502513
897		0.0245657
896.5		-0.000204562
896		-0.00159474
895.5		0.00844213
895		0.00098668
894.5		-0.00180723
894		-0.00117948
893.5		0.00431344
893		-0.00658858
892.5		0.00586625
892		0.0059608
891.5		-0.00249128
891		0.00394338
890.5		0.005003
890		0.00815805
889.5		-0.000100432
889		-0.00290843
888.5		0.00989283
888		0.00280927
887.5		-0.00311714
887		0.000690676
886.5		0.00373851
886		0.00641875
885.5		0.00427011
885		0.000982801
884.5		0.00678344
884		0.0107737
883.5		-0.00109824
883		0.0198376
882.5		0.00615726
882		0.00808868
881.5		-0.00721486
881		0.00935789
880.5		0.0084507
880		0.00618661
879.5		0.00730075
879		0.00901997
878.5		0.00591716
878		0.000100311
877.5		-0.000898652
877		0.0164969
876.5		0.0110753
876		0.00644576
875.5		0.00730297
875		0.000101451
874.5		0.00617284
874		0.00191339
873.5		-0.000811112
873		0.00918172
872.5		0.00323102
872		0.00507412
871.5		0.00852045
871		0.00677383
870.5		0.00834161
870		0.0069
869.5		0.00299162
869		0.00079952
868.5		-0.00140112
868		0.00578438
867.5		0.00349615
867		0.00718706
866.5		0.00370445
866		0.00179158
865.5		0.00279664
865		0.00553097
864.5		0.00722057
864		0.0073764
863.5		0.010978
863		0.00506807
862.5		0.00548957
862		0.00247476
861.5		0.00697003
861		0.00311339
860.5		0.00380838
860		0.00663958
859.5		0.0051767
859		0.00386521
858.5		0.00883462
858		0.00962015
857.5		0.00518755
857		0.00585492
856.5		0.00425785
856		0.00297118
855.5		0.0056391
855		0.00455626
854.5		0.0045495
854		0.00386368
853.5		0.0028747
853		0.00525168
852.5		0.00452979
852		0.00601993
851.5		0.00645033
851		0.00414528
850.5		0.00543801
850		0.00494756
849.5		0.00365072
849		0.00632036
848.5		0.0083612
848		0.00512972
847.5		0.004737
847		0.00769383
846.5		0.00650182
846		0.00760043
845.5		0.00425279
845		0.00701165
844.5		0.00858411
844		0.00552813
843.5		0.00697789
843		0.00769762
842.5		0.00800316
842		0.00837686
841.5		0.00712166
841		0.00601875
840.5		0.00800553
840		0.00700958
839.5		0.00798974
839		0.00702067
838.5		0.00829302
838		0.00890736
837.5		0.00741473
837		0.00752103
836.5		0.00931985
836		0.00701997
835.5		0.00821213
835		0.00773426
834.5		0.00744269
834		0.00873102
833.5		0.00793179
833		0.0079373
832.5		0.00764875
832		0.00765255
831.5		0.00963544
831		0.00805089
830.5		0.00796813
830		0.00854956
829.5		0.00856147
829		0.00744491
828.5		0.0076678
828		0.00746417
827.5		0.00787009
827		0.00746938
826.5		0.00835987
826		0.00787716
825.5		0.00906194
825		0.00728034
824.5		0.00708088
824		0.00708441
823.5		0.00768924
823		0.00768003
822.5		0.0078
822		0.00837321
821.5		0.00848303
821		0.00928051
820.5		0.00707242
820		0.00847965
819.5		0.00739408
819		0.00889644
818.5		0.00828013
818		0.00850085
817.5		0.00811542
817		0.00809191
816.5		0.0091853
816		0.00688073
815.5		0.00787166
815		0.0078039
814.5		0.00849321
814		0.00789684
813.5		0.00749925
813		0.00739482
812.5		0.00848812
812		0.00869218
811.5		0.00940094
811		0.00819181
810.5		0.00797925
810		0.00829171
809.5		0.00847204
809		0.00789921
808.5		0.00739778
808		0.0083958
807.5		0.0090009
807		0.00819345
806.5		0.00710142
806		0.00840252
805.5		0.00808868
805		0.00730365
804.5		0.00659209
804		0.00728834
803.5		0.00860086
803		0.00808464
802.5		0.00869391
802		0.00807738
801.5		0.00789053
801		0.00800961
800.5		0.00826858
800		0.00949335
799.5		0.00849405
799		0.00867571
798.5		0.00699021
798		0.00908728
797.5		0.00700701
797		0.00768847
796.5		0.00828426
796		0.00867657
795.5		0.00748354
795		0.00909182
794.5		0.00819017
794		0.00888135
793.5		0.00857513
793		0.00889377
792.5		0.00818935
792		0.00870348
791.5		0.00847289
791		0.00855296
790.5		0.00808303
790		0.00796575
789.5		0.00819017
789		0.0082793
788.5		0.00899191
788		0.00777822
787.5		0.0085777
787		0.00758937
786.5		0.00837321
786		0.0079602
785.5		0.0081869
785		0.00885308
784.5		0.00887603
784		0.00897398
783.5		0.00856915
783		0.00839161
782.5		0.00887426
782		0.00966039
781.5		0.00847796
781		0.00856915
780.5		0.00916791
780		0.00866707
779.5		0.00807738
779		0.008276
778.5		0.00796495
778		0.00798244
777.5		0.00915423
777		0.0101563
776.5		0.00926572
776		0.00905473
775.5		0.00845267
775		0.00918255
774.5		0.00815109
774		0.00898383
773.5		0.00816977
773		0.00875622
772.5		0.00976874
772		0.00964119
771.5		0.00887603
771		0.00855721
770.5		0.00775733
770		0.00856744
769.5		0.00876232
769		0.00905923
768.5		0.0080573
768		0.00855296
767.5		0.00925742
767		0.0102365
766.5		0.00935789
766		0.00906916
765.5		0.010454
765		0.00962206
764.5		0.00926572
764		0.00885484
763.5		0.0089704
763		0.00894099
762.5		0.0103524
762		0.00915241
761.5		0.0100248
761		0.00985173
760.5		0.00985075
760		0.0105557
759.5		0.00855211
759		0.00884077
758.5		0.00984291
758		0.00923627
757.5		0.0112293
757		0.0105326
756.5		0.00983118
756		0.0114382
755.5		0.0100398
755		0.0100368
754.5		0.0102406
754		0.00981169
753.5		0.00995223
753		0.00944992
752.5		0.0103216
752		0.0102325
751.5		0.0107942
751		0.0111244
750.5		0.0110185
750		0.0107207
749.5		0.00973865
749		0.0109977
748.5		0.0104239
748		0.0116175
747.5		0.0108124
747		0.0101382
746.5		0.011394
746		0.0111221
745.5		0.0107111
745		0.0102132
744.5		0.0107026
744		0.0109857
743.5		0.0115933
743		0.0113986
742.5		0.011099
742		0.0119849
741.5		0.0111815
741		0.0115773
740.5		0.010692
740		0.0108792
739.5		0.0117927
739		0.0117612
738.5		0.011667
738		0.0111759
737.5		0.0113648
737		0.0127395
736.5		0.0113558
736		0.0119518
735.5		0.011053
735		0.0133294
734.5		0.0125984
734		0.0122252
733.5		0.0122216
733		0.0116291
732.5		0.0120968
732		0.0115823
731.5		0.012176
731		0.0125589
730.5		0.0124767
730		0.0130316
729.5		0.0130277
729		0.0130987
728.5		0.0127718
728		0.0131849
727.5		0.0137173
727		0.0131515
726.5		0.0128542
726		0.0137677
725.5		0.0145476
725		0.0142153
724.5		0.0149513
724		0.014338
723.5		0.0136525
723		0.0138116
722.5		0.0134967
722		0.015625
721.5		0.01445
721		0.01552
720.5		0.0146364
720		0.0155763
719.5		0.0151131
719		0.0151401
718.5		0.0149799
718		0.015082
717.5		0.0141492
717		0.0141333
716.5		0.0156411
716		0.0139762
715.5		0.0141017
715		0.0143817
714.5		0.0130018
714		0.0142708
713.5		0.0138438
713		0.0139726
712.5		0.014696
712		0.0130146
711.5		0.0141145
711		0.0137557
710.5		0.0141789
710		0.0139526
709.5		0.0145423
709		0.0140942
708.5		0.0142241
708		0.0146193
707.5		0.0127915
707		0.0134909
706.5		0.0134896
706		0.0139081
705.5		0.0146711
705		0.0126071
704.5		0.0148622
704		0.0147842
703.5		0.0138766
703		0.0144685
702.5		0.0147798
702		0.0147842
701.5		0.0144742
701		0.0147812
700.5		0.0150843
700		0.014072
699.5		0.0146029
699		0.014072
698.5		0.0152709
698		0.0150917
697.5		0.0143899
697		0.0151814
696.5		0.0152981
696		0.0151724
695.5		0.0146726
695		0.0160417
694.5		0.0148017
694		0.0146856
693.5		0.0147885
693		0.0154817
692.5		0.0153664
692		0.0151022
691.5		0.0157931
691		0.0158668
690.5		0.0149106
690		0.0150932
689.5		0.0145085
689		0.0157068
688.5		0.0146043
688		0.0153268
687.5		0.0153877
687		0.0163821
686.5		0.0154924
686		0.0164987
685.5		0.0146072
685		0.0157916
684.5		0.01579
684		0.0156003
683.5		0.0159059
683		0.0162915
682.5		0.0159968
682		0.0160765
681.5		0.0157993
681		0.0153831
680.5		0.0154074
680		0.0167852
679.5		0.0164776
679		0.0160301
678.5		0.0164015
678		0.0156157
677.5		0.0165036
677		0.0157068
676.5		0.0157395
676		0.0163205
675.5		0.0168084
675		0.0165248
674.5		0.0171954
674		0.0169173
673.5		0.0162216
673		0.0158197
672.5		0.0171988
672		0.017301
671.5		0.0162168
671		0.0169106
670.5		0.0169123
670		0.0168267
669.5		0.0172959
669		0.0172141
668.5		0.0175126
668		0.0172908
667.5		0.0175941
667		0.0169156
666.5		0.0178889
666		0.0176395
665.5		0.0171988
665		0.0179137
664.5		0.0171423
664		0.0169927
663.5		0.0178235
663		0.0177193
662.5		0.0182016
662		0.0175195
661.5		0.017813
661		0.0184049
660.5		0.0182106
660		0.0174257
659.5		0.0171372
659		0.0177228
658.5		0.0184286
658		0.0185369
657.5		0.0184177
657		0.017238
656.5		0.0179243
656		0.0177333
655.5		0.0186582
655		0.0184268
654.5		0.0184213
654		0.0170533
653.5		0.0193299
653		0.0185608
652.5		0.0184359
652		0.0185406
651.5		0.0183732
651		0.0190099
650.5		0.0184487
650		0.01875
649.5		0.0182739
649		0.0190665
648.5		0.0183605
648		0.0189804
647.5		0.0198669
647		0.0184116
646.5		0.0194773
646		0.0183769
645.5		0.0187723
645		0.0185038
644.5		0.0194947
644		0.019225
643.5		0.0177185
643		0.0185277
642.5		0.0182507
642		0.0196372
641.5		0.0182562
641		0.0186441
640.5		0.0183413
640		0.0191981
639.5		0.0188887
639		0.0173861
638.5		0.018513
638		0.0181163
637.5		0.0185575
637		0.0177515
636.5		0.0172535
636		0.0180832
635.5		0.0174716
635		0.0184105
634.5		0.0174079
634		0.0178194
633.5		0.0172396
633		0.018158
632.5		0.0176625
632		0.0170724
631.5		0.0175527
631		0.0169577
630.5		0.0174677
630		0.0176447
629.5		0.0171388
629		0.0168008
628.5		0.0174945
628		0.0180632
627.5		0.0176106
627		0.0181199
626.5		0.01725
626		0.0184153
625.5		0.0177773
625		0.0187858
624.5		0.0190787
624		0.0185222
623.5		0.0192818
623		0.0193479
622.5		0.0186907
622		0.0192082
621.5		0.0198494
621		0.0202887
620.5		0.0197702
620		0.0202217
619.5		0.0199126
619		0.0201049
618.5		0.0210455
618		0.0197674
617.5		0.020157
617		0.0197049
616.5		0.0206065
616		0.0202197
615.5		0.0196269
615		0.0202394
614.5		0.020977
614		0.0200467
613.5		0.0204181
613		0.0198463
612.5		0.020146
612		0.0199319
611.5		0.0203446
611		0.0206085
610.5		0.0200584
610		0.0211897
609.5		0.0199087
609		0.0201186
608.5		0.0202138
608		0.0206045
607.5		0.0199261
607		0.0199378
606.5		0.0198116
606		0.019257
605.5		0.0195259
605		0.0198231
604.5		0.020307
604		0.0204121
603.5		0.0197241
603		0.0202834
602.5		0.0201029
602		0.0203943
601.5		0.0196954
